@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
100,50,290,60,100,50,10,0,20,0,80,50,0,0,1,0,0,1,-1
110,50,290,60,110,50,10,0,20,0,90,50,0,0,1,0,0,1,-2
120,50,290,60,120,50,10,0,20,0,100,50,0,0,1,0,0,1,-3
130,50,290,60,130,50,10,0,20,0,110,50,0,0,1,0,1,0,-4
130,60,290,60,130,60,0,10,10,10,120,50,0,1,0,0,1,0,-5
130,70,290,60,130,70,0,10,0,20,130,50,0,1,0,0,1,0,-6
130,80,290,60,130,80,0,10,0,20,130,60,0,1,0,0,0,1,-7
140,80,290,60,140,80,10,0,10,10,130,70,0,0,1,0,0,1,-8
150,80,290,60,150,80,10,0,20,0,130,80,0,0,1,0,0,1,-9
160,80,290,60,160,80,10,0,20,0,140,80,0,0,1,1,0,0,-10
160,70,290,60,160,70,0,-10,10,-10,150,80,1,0,0,1,0,0,-11
160,60,290,60,160,60,0,-10,0,-20,160,80,1,0,0,0,0,1,-12
170,60,290,60,170,60,10,0,10,-10,160,70,0,0,1,0,0,1,-13
180,60,290,60,180,60,10,0,20,0,160,60,0,0,1,0,0,1,-14
190,60,290,60,190,60,10,0,20,0,170,60,0,0,1,0,0,1,-15
200,60,290,60,200,60,10,0,20,0,180,60,0,0,1,0,0,1,-16
210,60,290,60,210,60,10,0,20,0,190,60,0,0,1,0,0,1,-17
220,60,290,60,220,60,10,0,20,0,200,60,0,0,1,0,0,1,-18
230,60,290,60,230,60,10,0,20,0,210,60,0,0,1,0,0,1,-19
240,60,290,60,240,60,10,0,20,0,220,60,0,0,1,0,0,1,-20
250,60,290,60,250,60,10,0,20,0,230,60,0,0,1,0,0,1,-21
260,60,290,60,260,60,10,0,20,0,240,60,0,0,1,0,0,1,-22
270,60,290,60,270,60,10,0,20,0,250,60,0,0,1,0,0,1,-23
280,60,290,60,280,60,10,0,20,0,260,60,0,0,1,0,0,1,77
290,60,240,130,290,60,10,0,20,0,260,60,0,0,1,0,0,1,76
