Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
RIGHT,100,50,340,260,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,100,50,10,70,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,100,50,340,290,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,110,50,340,290,-1,110,370,50,430,100,50,90,50,,,,,90,50
RIGHT,120,50,340,290,-2,120,360,50,430,110,50,100,50,,,,,100,50
RIGHT,130,50,340,290,-3,130,350,50,430,120,50,110,50,,,,,110,50
RIGHT,140,50,340,290,-4,140,340,50,430,130,50,120,50,,,,,120,50
RIGHT,150,50,340,290,-5,150,330,50,430,140,50,130,50,,,,,130,50
RIGHT,160,50,340,290,-6,160,320,50,430,150,50,140,50,,,,,140,50
RIGHT,170,50,340,290,-7,170,310,50,430,160,50,150,50,,,,,150,50
RIGHT,180,50,340,290,-8,180,300,50,430,170,50,160,50,,,,,160,50
RIGHT,190,50,340,290,-9,190,290,50,430,180,50,170,50,,,,,170,50
RIGHT,200,50,340,290,-10,200,280,50,430,190,50,180,50,,,,,180,50
RIGHT,210,50,340,290,-11,210,270,50,430,200,50,190,50,,,,,190,50
RIGHT,220,50,340,290,-12,220,260,50,430,210,50,200,50,,,,,200,50
RIGHT,230,50,340,290,-13,230,250,50,430,220,50,210,50,,,,,210,50
RIGHT,240,50,340,290,-14,240,240,50,430,230,50,220,50,,,,,220,50
RIGHT,250,50,340,290,-15,250,230,50,430,240,50,230,50,,,,,230,50
RIGHT,260,50,340,290,-16,260,220,50,430,250,50,240,50,,,,,240,50
RIGHT,270,50,340,290,-17,270,210,50,430,260,50,250,50,,,,,250,50
RIGHT,280,50,340,290,-18,280,200,50,430,270,50,260,50,,,,,260,50
RIGHT,290,50,340,290,-19,290,190,50,430,280,50,270,50,,,,,270,50
RIGHT,300,50,340,290,-20,300,180,50,430,290,50,280,50,,,,,280,50
RIGHT,310,50,340,290,-21,310,170,50,430,300,50,290,50,,,,,290,50
RIGHT,320,50,340,290,-22,320,160,50,430,310,50,300,50,,,,,300,50
RIGHT,330,50,340,290,-23,330,150,50,430,320,50,310,50,,,,,310,50
RIGHT,340,50,340,290,-24,340,140,50,430,330,50,320,50,,,,,320,50
DOWN,340,60,340,290,-25,340,140,60,420,340,50,330,50,,,,,330,50
DOWN,340,70,340,290,-26,340,140,70,410,340,60,340,50,,,,,340,50
DOWN,340,80,340,290,-27,340,140,80,400,340,70,340,60,,,,,340,60
DOWN,340,90,340,290,-28,340,140,90,390,340,80,340,70,,,,,340,70
DOWN,340,100,340,290,-29,340,140,100,380,340,90,340,80,,,,,340,80
DOWN,340,110,340,290,-30,340,140,110,370,340,100,340,90,,,,,340,90
DOWN,340,120,340,290,-31,340,140,120,360,340,110,340,100,,,,,340,100
DOWN,340,130,340,290,-32,340,140,130,350,340,120,340,110,,,,,340,110
DOWN,340,140,340,290,-33,340,140,140,340,340,130,340,120,,,,,340,120
DOWN,340,150,340,290,-34,340,140,150,330,340,140,340,130,,,,,340,130
DOWN,340,160,340,290,-35,340,140,160,320,340,150,340,140,,,,,340,140
DOWN,340,170,340,290,-36,340,140,170,310,340,160,340,150,,,,,340,150
DOWN,340,180,340,290,-37,340,140,180,300,340,170,340,160,,,,,340,160
DOWN,340,190,340,290,-38,340,140,190,290,340,180,340,170,,,,,340,170
DOWN,340,200,340,290,-39,340,140,200,280,340,190,340,180,,,,,340,180
DOWN,340,210,340,290,-40,340,140,210,270,340,200,340,190,,,,,340,190
DOWN,340,220,340,290,-41,340,140,220,260,340,210,340,200,,,,,340,200
DOWN,340,230,340,290,-42,340,140,230,250,340,220,340,210,,,,,340,210
DOWN,340,240,340,290,-43,340,140,240,240,340,230,340,220,,,,,340,220
DOWN,340,250,340,290,-44,340,140,250,230,340,240,340,230,,,,,340,230
DOWN,340,260,340,290,-45,340,140,260,220,340,250,340,240,,,,,340,240
DOWN,340,270,340,290,-46,340,140,270,210,340,260,340,250,,,,,340,250
DOWN,340,280,340,290,-47,340,140,280,200,340,270,340,260,,,,,340,260
DOWN,340,290,220,320,53,340,140,290,190,340,280,340,270,340,260,,,340,260
LEFT,330,290,220,320,52,330,150,290,190,340,290,340,280,340,270,,,340,270
LEFT,320,290,220,320,51,320,160,290,190,330,290,340,290,340,280,,,340,280
LEFT,310,290,220,320,50,310,170,290,190,320,290,330,290,340,290,,,340,290
LEFT,300,290,220,320,49,300,180,290,190,310,290,320,290,330,290,,,330,290
LEFT,290,290,220,320,48,290,190,290,190,300,290,310,290,320,290,,,320,290
LEFT,280,290,220,320,47,280,200,290,190,290,290,300,290,310,290,,,310,290
LEFT,270,290,220,320,46,270,210,290,190,280,290,290,290,300,290,,,300,290
LEFT,260,290,220,320,45,260,220,290,190,270,290,280,290,290,290,,,290,290
LEFT,250,290,220,320,44,250,230,290,190,260,290,270,290,280,290,,,280,290
LEFT,240,290,220,320,43,240,240,290,190,250,290,260,290,270,290,,,270,290
LEFT,230,290,220,320,42,230,250,290,190,240,290,250,290,260,290,,,260,290
LEFT,220,290,220,320,41,220,260,290,190,230,290,240,290,250,290,,,250,290
DOWN,220,300,220,320,40,220,260,300,180,220,290,230,290,240,290,,,240,290
DOWN,220,310,220,320,39,220,260,310,170,220,300,220,290,230,290,,,230,290
DOWN,220,320,180,30,139,220,260,320,160,220,310,220,300,220,290,230,290,230,290
LEFT,210,320,180,30,138,210,270,320,160,220,320,220,310,220,300,220,290,220,290
LEFT,200,320,180,30,137,200,280,320,160,210,320,220,320,220,310,220,300,220,300
LEFT,190,320,180,30,136,190,290,320,160,200,320,210,320,220,320,220,310,220,310
LEFT,180,320,180,30,135,180,300,320,160,190,320,200,320,210,320,220,320,220,320
UP,180,310,180,30,134,180,300,310,170,180,320,190,320,200,320,210,320,210,320
UP,180,300,180,30,133,180,300,300,180,180,310,180,320,190,320,200,320,200,320
UP,180,290,180,30,132,180,300,290,190,180,300,180,310,180,320,190,320,190,320
UP,180,280,180,30,131,180,300,280,200,180,290,180,300,180,310,180,320,180,320
UP,180,270,180,30,130,180,300,270,210,180,280,180,290,180,300,180,310,180,310
UP,180,260,180,30,129,180,300,260,220,180,270,180,280,180,290,180,300,180,300
UP,180,250,180,30,128,180,300,250,230,180,260,180,270,180,280,180,290,180,290
UP,180,240,180,30,127,180,300,240,240,180,250,180,260,180,270,180,280,180,280
UP,180,230,180,30,126,180,300,230,250,180,240,180,250,180,260,180,270,180,270
UP,180,220,180,30,125,180,300,220,260,180,230,180,240,180,250,180,260,180,260
UP,180,210,180,30,124,180,300,210,270,180,220,180,230,180,240,180,250,180,250
UP,180,200,180,30,123,180,300,200,280,180,210,180,220,180,230,180,240,180,240
UP,180,190,180,30,122,180,300,190,290,180,200,180,210,180,220,180,230,180,230
UP,180,180,180,30,121,180,300,180,300,180,190,180,200,180,210,180,220,180,220
UP,180,170,180,30,120,180,300,170,310,180,180,180,190,180,200,180,210,180,210
UP,180,160,180,30,119,180,300,160,320,180,170,180,180,180,190,180,200,180,200
UP,180,150,180,30,118,180,300,150,330,180,160,180,170,180,180,180,190,180,190
UP,180,140,180,30,117,180,300,140,340,180,150,180,160,180,170,180,180,180,180
UP,180,130,180,30,116,180,300,130,350,180,140,180,150,180,160,180,170,180,170
UP,180,120,180,30,115,180,300,120,360,180,130,180,140,180,150,180,160,180,160
UP,180,110,180,30,114,180,300,110,370,180,120,180,130,180,140,180,150,180,150
UP,180,100,180,30,113,180,300,100,380,180,110,180,120,180,130,180,140,180,140
UP,180,90,180,30,112,180,300,90,390,180,100,180,110,180,120,180,130,180,130
UP,180,80,180,30,111,180,300,80,400,180,90,180,100,180,110,180,120,180,120
UP,180,70,180,30,110,180,300,70,410,180,80,180,90,180,100,180,110,180,110
UP,180,60,180,30,109,180,300,60,420,180,70,180,80,180,90,180,100,180,100
UP,180,50,180,30,108,180,300,50,430,180,60,180,70,180,80,180,90,180,90
UP,180,40,180,30,107,180,300,40,440,180,50,180,60,180,70,180,80,180,80
UP,180,30,460,190,207,180,300,30,450,180,40,180,50,180,60,180,70,180,80
RIGHT,190,30,460,190,206,190,290,30,450,180,30,180,40,180,50,180,60,180,70
RIGHT,200,30,460,190,205,200,280,30,450,190,30,180,30,180,40,180,50,180,60
RIGHT,210,30,460,190,204,210,270,30,450,200,30,190,30,180,30,180,40,180,50
RIGHT,220,30,460,190,203,220,260,30,450,210,30,200,30,190,30,180,30,180,40
RIGHT,230,30,460,190,202,230,250,30,450,220,30,210,30,200,30,190,30,180,30
RIGHT,240,30,460,190,201,240,240,30,450,230,30,220,30,210,30,200,30,190,30
RIGHT,250,30,460,190,200,250,230,30,450,240,30,230,30,220,30,210,30,200,30
RIGHT,260,30,460,190,199,260,220,30,450,250,30,240,30,230,30,220,30,210,30
RIGHT,270,30,460,190,198,270,210,30,450,260,30,250,30,240,30,230,30,220,30
RIGHT,280,30,460,190,197,280,200,30,450,270,30,260,30,250,30,240,30,230,30
RIGHT,290,30,460,190,196,290,190,30,450,280,30,270,30,260,30,250,30,240,30
RIGHT,300,30,460,190,195,300,180,30,450,290,30,280,30,270,30,260,30,250,30
RIGHT,310,30,460,190,194,310,170,30,450,300,30,290,30,280,30,270,30,260,30
RIGHT,320,30,460,190,193,320,160,30,450,310,30,300,30,290,30,280,30,270,30
RIGHT,330,30,460,190,192,330,150,30,450,320,30,310,30,300,30,290,30,280,30
RIGHT,340,30,460,190,191,340,140,30,450,330,30,320,30,310,30,300,30,290,30
RIGHT,350,30,460,190,190,350,130,30,450,340,30,330,30,320,30,310,30,300,30
RIGHT,360,30,460,190,189,360,120,30,450,350,30,340,30,330,30,320,30,310,30
RIGHT,370,30,460,190,188,370,110,30,450,360,30,350,30,340,30,330,30,320,30
RIGHT,380,30,460,190,187,380,100,30,450,370,30,360,30,350,30,340,30,330,30
RIGHT,390,30,460,190,186,390,90,30,450,380,30,370,30,360,30,350,30,340,30
RIGHT,400,30,460,190,185,400,80,30,450,390,30,380,30,370,30,360,30,350,30
RIGHT,410,30,460,190,184,410,70,30,450,400,30,390,30,380,30,370,30,360,30
RIGHT,420,30,460,190,183,420,60,30,450,410,30,400,30,390,30,380,30,370,30
RIGHT,430,30,460,190,182,430,50,30,450,420,30,410,30,400,30,390,30,380,30
RIGHT,440,30,460,190,181,440,40,30,450,430,30,420,30,410,30,400,30,390,30
RIGHT,450,30,460,190,180,450,30,30,450,440,30,430,30,420,30,410,30,400,30
RIGHT,460,30,460,190,179,460,20,30,450,450,30,440,30,430,30,420,30,410,30
DOWN,460,40,460,190,178,460,20,40,440,460,30,450,30,440,30,430,30,420,30
DOWN,460,50,460,190,177,460,20,50,430,460,40,460,30,450,30,440,30,430,30
DOWN,460,60,460,190,176,460,20,60,420,460,50,460,40,460,30,450,30,440,30
DOWN,460,70,460,190,175,460,20,70,410,460,60,460,50,460,40,460,30,450,30
DOWN,460,80,460,190,174,460,20,80,400,460,70,460,60,460,50,460,40,460,30
DOWN,460,90,460,190,173,460,20,90,390,460,80,460,70,460,60,460,50,460,40
DOWN,460,100,460,190,172,460,20,100,380,460,90,460,80,460,70,460,60,460,50
DOWN,460,110,460,190,171,460,20,110,370,460,100,460,90,460,80,460,70,460,60
DOWN,460,120,460,190,170,460,20,120,360,460,110,460,100,460,90,460,80,460,70
DOWN,460,130,460,190,169,460,20,130,350,460,120,460,110,460,100,460,90,460,80
DOWN,460,140,460,190,168,460,20,140,340,460,130,460,120,460,110,460,100,460,90
DOWN,460,150,460,190,167,460,20,150,330,460,140,460,130,460,120,460,110,460,100
DOWN,460,160,460,190,166,460,20,160,320,460,150,460,140,460,130,460,120,460,110
DOWN,460,170,460,190,165,460,20,170,310,460,160,460,150,460,140,460,130,460,120
DOWN,460,180,460,190,164,460,20,180,300,460,170,460,160,460,150,460,140,460,130
DOWN,460,190,470,330,264,460,20,190,290,460,180,460,170,460,160,460,150,460,130
RIGHT,470,190,470,330,263,470,10,190,290,460,190,460,180,460,170,460,160,460,140
DOWN,470,200,470,330,262,470,10,200,280,470,190,460,190,460,180,460,170,460,150
DOWN,470,210,470,330,261,470,10,210,270,470,200,470,190,460,190,460,180,460,160
DOWN,470,220,470,330,260,470,10,220,260,470,210,470,200,470,190,460,190,460,170
DOWN,470,230,470,330,259,470,10,230,250,470,220,470,210,470,200,470,190,460,180
DOWN,470,240,470,330,258,470,10,240,240,470,230,470,220,470,210,470,200,460,190
DOWN,470,250,470,330,257,470,10,250,230,470,240,470,230,470,220,470,210,470,190
DOWN,470,260,470,330,256,470,10,260,220,470,250,470,240,470,230,470,220,470,200
DOWN,470,270,470,330,255,470,10,270,210,470,260,470,250,470,240,470,230,470,210
DOWN,470,280,470,330,254,470,10,280,200,470,270,470,260,470,250,470,240,470,220
DOWN,470,290,470,330,253,470,10,290,190,470,280,470,270,470,260,470,250,470,230
DOWN,470,300,470,330,252,470,10,300,180,470,290,470,280,470,270,470,260,470,240
DOWN,470,310,470,330,251,470,10,310,170,470,300,470,290,470,280,470,270,470,250
DOWN,470,320,470,330,250,470,10,320,160,470,310,470,300,470,290,470,280,470,260
DOWN,470,330,50,390,350,470,10,330,150,470,320,470,310,470,300,470,290,470,260
LEFT,460,330,50,390,349,460,20,330,150,470,330,470,320,470,310,470,300,470,270
LEFT,450,330,50,390,348,450,30,330,150,460,330,470,330,470,320,470,310,470,280
LEFT,440,330,50,390,347,440,40,330,150,450,330,460,330,470,330,470,320,470,290
LEFT,430,330,50,390,346,430,50,330,150,440,330,450,330,460,330,470,330,470,300
LEFT,420,330,50,390,345,420,60,330,150,430,330,440,330,450,330,460,330,470,310
LEFT,410,330,50,390,344,410,70,330,150,420,330,430,330,440,330,450,330,470,320
LEFT,400,330,50,390,343,400,80,330,150,410,330,420,330,430,330,440,330,470,330
LEFT,390,330,50,390,342,390,90,330,150,400,330,410,330,420,330,430,330,460,330
LEFT,380,330,50,390,341,380,100,330,150,390,330,400,330,410,330,420,330,450,330
LEFT,370,330,50,390,340,370,110,330,150,380,330,390,330,400,330,410,330,440,330
LEFT,360,330,50,390,339,360,120,330,150,370,330,380,330,390,330,400,330,430,330
LEFT,350,330,50,390,338,350,130,330,150,360,330,370,330,380,330,390,330,420,330
LEFT,340,330,50,390,337,340,140,330,150,350,330,360,330,370,330,380,330,410,330
LEFT,330,330,50,390,336,330,150,330,150,340,330,350,330,360,330,370,330,400,330
LEFT,320,330,50,390,335,320,160,330,150,330,330,340,330,350,330,360,330,390,330
LEFT,310,330,50,390,334,310,170,330,150,320,330,330,330,340,330,350,330,380,330
LEFT,300,330,50,390,333,300,180,330,150,310,330,320,330,330,330,340,330,370,330
LEFT,290,330,50,390,332,290,190,330,150,300,330,310,330,320,330,330,330,360,330
LEFT,280,330,50,390,331,280,200,330,150,290,330,300,330,310,330,320,330,350,330
LEFT,270,330,50,390,330,270,210,330,150,280,330,290,330,300,330,310,330,340,330
LEFT,260,330,50,390,329,260,220,330,150,270,330,280,330,290,330,300,330,330,330
LEFT,250,330,50,390,328,250,230,330,150,260,330,270,330,280,330,290,330,320,330
LEFT,240,330,50,390,327,240,240,330,150,250,330,260,330,270,330,280,330,310,330
LEFT,230,330,50,390,326,230,250,330,150,240,330,250,330,260,330,270,330,300,330
LEFT,220,330,50,390,325,220,260,330,150,230,330,240,330,250,330,260,330,290,330
LEFT,210,330,50,390,324,210,270,330,150,220,330,230,330,240,330,250,330,280,330
LEFT,200,330,50,390,323,200,280,330,150,210,330,220,330,230,330,240,330,270,330
LEFT,190,330,50,390,322,190,290,330,150,200,330,210,330,220,330,230,330,260,330
LEFT,180,330,50,390,321,180,300,330,150,190,330,200,330,210,330,220,330,250,330
LEFT,170,330,50,390,320,170,310,330,150,180,330,190,330,200,330,210,330,240,330
LEFT,160,330,50,390,319,160,320,330,150,170,330,180,330,190,330,200,330,230,330
LEFT,150,330,50,390,318,150,330,330,150,160,330,170,330,180,330,190,330,220,330
LEFT,140,330,50,390,317,140,340,330,150,150,330,160,330,170,330,180,330,210,330
LEFT,130,330,50,390,316,130,350,330,150,140,330,150,330,160,330,170,330,200,330
LEFT,120,330,50,390,315,120,360,330,150,130,330,140,330,150,330,160,330,190,330
LEFT,110,330,50,390,314,110,370,330,150,120,330,130,330,140,330,150,330,180,330
LEFT,100,330,50,390,313,100,380,330,150,110,330,120,330,130,330,140,330,170,330
LEFT,90,330,50,390,312,90,390,330,150,100,330,110,330,120,330,130,330,160,330
LEFT,80,330,50,390,311,80,400,330,150,90,330,100,330,110,330,120,330,150,330
LEFT,70,330,50,390,310,70,410,330,150,80,330,90,330,100,330,110,330,140,330
LEFT,60,330,50,390,309,60,420,330,150,70,330,80,330,90,330,100,330,130,330
LEFT,50,330,50,390,308,50,430,330,150,60,330,70,330,80,330,90,330,120,330
DOWN,50,340,50,390,307,50,430,340,140,50,330,60,330,70,330,80,330,110,330
DOWN,50,350,50,390,306,50,430,350,130,50,340,50,330,60,330,70,330,100,330
DOWN,50,360,50,390,305,50,430,360,120,50,350,50,340,50,330,60,330,90,330
DOWN,50,370,50,390,304,50,430,370,110,50,360,50,350,50,340,50,330,80,330
DOWN,50,380,50,390,303,50,430,380,100,50,370,50,360,50,350,50,340,70,330
DOWN,50,390,170,350,403,50,430,390,90,50,380,50,370,50,360,50,350,70,330
RIGHT,60,390,170,350,402,60,420,390,90,50,390,50,380,50,370,50,360,60,330
RIGHT,70,390,170,350,401,70,410,390,90,60,390,50,390,50,380,50,370,50,330
RIGHT,80,390,170,350,400,80,400,390,90,70,390,60,390,50,390,50,380,50,340
RIGHT,90,390,170,350,399,90,390,390,90,80,390,70,390,60,390,50,390,50,350
RIGHT,100,390,170,350,398,100,380,390,90,90,390,80,390,70,390,60,390,50,360
RIGHT,110,390,170,350,397,110,370,390,90,100,390,90,390,80,390,70,390,50,370
RIGHT,120,390,170,350,396,120,360,390,90,110,390,100,390,90,390,80,390,50,380
RIGHT,130,390,170,350,395,130,350,390,90,120,390,110,390,100,390,90,390,50,390
RIGHT,140,390,170,350,394,140,340,390,90,130,390,120,390,110,390,100,390,60,390
RIGHT,150,390,170,350,393,150,330,390,90,140,390,130,390,120,390,110,390,70,390
RIGHT,160,390,170,350,392,160,320,390,90,150,390,140,390,130,390,120,390,80,390
RIGHT,170,390,170,350,391,170,310,390,90,160,390,150,390,140,390,130,390,90,390
UP,170,380,170,350,390,170,310,380,100,170,390,160,390,150,390,140,390,100,390
UP,170,370,170,350,389,170,310,370,110,170,380,170,390,160,390,150,390,110,390
UP,170,360,170,350,388,170,310,360,120,170,370,170,380,170,390,160,390,120,390
UP,170,350,420,70,488,170,310,350,130,170,360,170,370,170,380,170,390,120,390
RIGHT,180,350,420,70,487,180,300,350,130,170,350,170,360,170,370,170,380,130,390
RIGHT,190,350,420,70,486,190,290,350,130,180,350,170,350,170,360,170,370,140,390
RIGHT,200,350,420,70,485,200,280,350,130,190,350,180,350,170,350,170,360,150,390
RIGHT,210,350,420,70,484,210,270,350,130,200,350,190,350,180,350,170,350,160,390
RIGHT,220,350,420,70,483,220,260,350,130,210,350,200,350,190,350,180,350,170,390
RIGHT,230,350,420,70,482,230,250,350,130,220,350,210,350,200,350,190,350,170,380
RIGHT,240,350,420,70,481,240,240,350,130,230,350,220,350,210,350,200,350,170,370
RIGHT,250,350,420,70,480,250,230,350,130,240,350,230,350,220,350,210,350,170,360
RIGHT,260,350,420,70,479,260,220,350,130,250,350,240,350,230,350,220,350,170,350
RIGHT,270,350,420,70,478,270,210,350,130,260,350,250,350,240,350,230,350,180,350
RIGHT,280,350,420,70,477,280,200,350,130,270,350,260,350,250,350,240,350,190,350
RIGHT,290,350,420,70,476,290,190,350,130,280,350,270,350,260,350,250,350,200,350
RIGHT,300,350,420,70,475,300,180,350,130,290,350,280,350,270,350,260,350,210,350
RIGHT,310,350,420,70,474,310,170,350,130,300,350,290,350,280,350,270,350,220,350
RIGHT,320,350,420,70,473,320,160,350,130,310,350,300,350,290,350,280,350,230,350
RIGHT,330,350,420,70,472,330,150,350,130,320,350,310,350,300,350,290,350,240,350
RIGHT,340,350,420,70,471,340,140,350,130,330,350,320,350,310,350,300,350,250,350
RIGHT,350,350,420,70,470,350,130,350,130,340,350,330,350,320,350,310,350,260,350
RIGHT,360,350,420,70,469,360,120,350,130,350,350,340,350,330,350,320,350,270,350
RIGHT,370,350,420,70,468,370,110,350,130,360,350,350,350,340,350,330,350,280,350
RIGHT,380,350,420,70,467,380,100,350,130,370,350,360,350,350,350,340,350,290,350
RIGHT,390,350,420,70,466,390,90,350,130,380,350,370,350,360,350,350,350,300,350
RIGHT,400,350,420,70,465,400,80,350,130,390,350,380,350,370,350,360,350,310,350
RIGHT,410,350,420,70,464,410,70,350,130,400,350,390,350,380,350,370,350,320,350
RIGHT,420,350,420,70,463,420,60,350,130,410,350,400,350,390,350,380,350,330,350
UP,420,340,420,70,462,420,60,340,140,420,350,410,350,400,350,390,350,340,350
UP,420,330,420,70,461,420,60,330,150,420,340,420,350,410,350,400,350,350,350
UP,420,320,420,70,460,420,60,320,160,420,330,420,340,420,350,410,350,360,350
UP,420,310,420,70,459,420,60,310,170,420,320,420,330,420,340,420,350,370,350
UP,420,300,420,70,458,420,60,300,180,420,310,420,320,420,330,420,340,380,350
UP,420,290,420,70,457,420,60,290,190,420,300,420,310,420,320,420,330,390,350
UP,420,280,420,70,456,420,60,280,200,420,290,420,300,420,310,420,320,400,350
UP,420,270,420,70,455,420,60,270,210,420,280,420,290,420,300,420,310,410,350
UP,420,260,420,70,454,420,60,260,220,420,270,420,280,420,290,420,300,420,350
UP,420,250,420,70,453,420,60,250,230,420,260,420,270,420,280,420,290,420,340
UP,420,240,420,70,452,420,60,240,240,420,250,420,260,420,270,420,280,420,330
UP,420,230,420,70,451,420,60,230,250,420,240,420,250,420,260,420,270,420,320
UP,420,220,420,70,450,420,60,220,260,420,230,420,240,420,250,420,260,420,310
UP,420,210,420,70,449,420,60,210,270,420,220,420,230,420,240,420,250,420,300
UP,420,200,420,70,448,420,60,200,280,420,210,420,220,420,230,420,240,420,290
UP,420,190,420,70,447,420,60,190,290,420,200,420,210,420,220,420,230,420,280
UP,420,180,420,70,446,420,60,180,300,420,190,420,200,420,210,420,220,420,270
UP,420,170,420,70,445,420,60,170,310,420,180,420,190,420,200,420,210,420,260
UP,420,160,420,70,444,420,60,160,320,420,170,420,180,420,190,420,200,420,250
UP,420,150,420,70,443,420,60,150,330,420,160,420,170,420,180,420,190,420,240
UP,420,140,420,70,442,420,60,140,340,420,150,420,160,420,170,420,180,420,230
UP,420,130,420,70,441,420,60,130,350,420,140,420,150,420,160,420,170,420,220
UP,420,120,420,70,440,420,60,120,360,420,130,420,140,420,150,420,160,420,210
UP,420,110,420,70,439,420,60,110,370,420,120,420,130,420,140,420,150,420,200
UP,420,100,420,70,438,420,60,100,380,420,110,420,120,420,130,420,140,420,190
UP,420,90,420,70,437,420,60,90,390,420,100,420,110,420,120,420,130,420,180
UP,420,80,420,70,436,420,60,80,400,420,90,420,100,420,110,420,120,420,170
UP,420,70,190,370,536,420,60,70,410,420,80,420,90,420,100,420,110,420,170
LEFT,410,70,190,370,535,410,70,70,410,420,70,420,80,420,90,420,100,420,160
LEFT,400,70,190,370,534,400,80,70,410,410,70,420,70,420,80,420,90,420,150
LEFT,390,70,190,370,533,390,90,70,410,400,70,410,70,420,70,420,80,420,140
LEFT,380,70,190,370,532,380,100,70,410,390,70,400,70,410,70,420,70,420,130
