@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,60,350,-40,300,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,3,0,0,1,RIGHT,-1
110,50,60,350,-50,300,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,-1,3,0,0,1,RIGHT,-2
120,50,60,350,-60,300,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,-2,3,0,0,1,RIGHT,-3
130,50,60,350,-70,300,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,-3,3,0,0,1,RIGHT,-4
140,50,60,350,-80,300,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0.0,0.0,-4,3,0,0,1,RIGHT,-5
150,50,60,350,-90,300,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0.0,0.0,-5,3,0,0,1,DOWN,-6
150,60,60,350,-90,290,150,330,60,420,0,10,10,10,500,500,500,500,140,50,10,10,0.0,0.0,-6,3,0,1,0,DOWN,-7
150,70,60,350,-90,280,150,330,70,410,0,10,0,20,500,500,500,500,150,50,0,20,0.0,0.0,-7,3,0,1,0,DOWN,-8
150,80,60,350,-90,270,150,330,80,400,0,10,0,20,500,500,500,500,150,60,0,20,0.0,0.0,-8,3,0,1,0,DOWN,-9
150,90,60,350,-90,260,150,330,90,390,0,10,0,20,500,500,500,500,150,70,0,20,0.0,0.0,-9,3,0,1,0,DOWN,-10
150,100,60,350,-90,250,150,330,100,380,0,10,0,20,500,500,500,500,150,80,0,20,0.0,0.0,-10,3,0,1,0,DOWN,-11
150,110,60,350,-90,240,150,330,110,370,0,10,0,20,500,500,500,500,150,90,0,20,0.0,0.0,-11,3,0,1,0,LEFT,-12
140,110,60,350,-80,240,140,340,110,370,-10,0,-10,10,500,500,500,500,150,100,-10,10,0.0,0.0,-12,3,0,0,0,LEFT,-13
130,110,60,350,-70,240,130,350,110,370,-10,0,-20,0,500,500,500,500,150,110,-20,0,0.0,0.0,-13,3,0,0,0,LEFT,-14
120,110,60,350,-60,240,120,360,110,370,-10,0,-20,0,500,500,500,500,140,110,-20,0,0.0,0.0,-14,3,0,0,0,LEFT,-15
110,110,60,350,-50,240,110,370,110,370,-10,0,-20,0,500,500,500,500,130,110,-20,0,0.0,0.0,-15,3,0,0,0,LEFT,-16
100,110,60,350,-40,240,100,380,110,370,-10,0,-20,0,500,500,500,500,120,110,-20,0,0.0,0.0,-16,3,0,0,0,LEFT,-17
90,110,60,350,-30,240,90,390,110,370,-10,0,-20,0,500,500,500,500,110,110,-20,0,0.0,0.0,-17,3,0,0,0,LEFT,-18
80,110,60,350,-20,240,80,400,110,370,-10,0,-20,0,500,500,500,500,100,110,-20,0,0.0,0.0,-18,3,0,0,0,LEFT,-19
70,110,60,350,-10,240,70,410,110,370,-10,0,-20,0,500,500,500,500,90,110,-20,0,0.0,0.0,-19,3,0,0,0,LEFT,-20
60,110,60,350,0,240,60,420,110,370,-10,0,-20,0,500,500,500,500,80,110,-20,0,0.0,0.0,-20,3,0,0,0,DOWN,-21
60,120,60,350,0,230,60,420,120,360,0,10,-10,10,500,500,500,500,70,110,-10,10,0.0,0.0,-21,3,0,1,0,DOWN,-22
60,130,60,350,0,220,60,420,130,350,0,10,0,20,500,500,500,500,60,110,0,20,0.0,0.0,-22,3,0,1,0,DOWN,-23
60,140,60,350,0,210,60,420,140,340,0,10,0,20,500,500,500,500,60,120,0,20,0.0,0.0,-23,3,0,1,0,DOWN,-24
60,150,60,350,0,200,60,420,150,330,0,10,0,20,500,500,500,500,60,130,0,20,0.0,0.0,-24,3,0,1,0,DOWN,-25
60,160,60,350,0,190,60,420,160,320,0,10,0,20,500,500,500,500,60,140,0,20,0.0,0.0,-25,3,0,1,0,DOWN,-26
60,170,60,350,0,180,60,420,170,310,0,10,0,20,500,500,500,500,60,150,0,20,0.0,0.0,-26,3,0,1,0,DOWN,-27
60,180,60,350,0,170,60,420,180,300,0,10,0,20,500,500,500,500,60,160,0,20,0.0,0.0,-27,3,0,1,0,DOWN,-28
60,190,60,350,0,160,60,420,190,290,0,10,0,20,500,500,500,500,60,170,0,20,0.0,0.0,-28,3,0,1,0,DOWN,-29
60,200,60,350,0,150,60,420,200,280,0,10,0,20,500,500,500,500,60,180,0,20,0.0,0.0,-29,3,0,1,0,DOWN,-30
60,210,60,350,0,140,60,420,210,270,0,10,0,20,500,500,500,500,60,190,0,20,0.0,0.0,-30,3,0,1,0,DOWN,-31
