@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
460,300,460,240,460,300,0,-10,0,-20,310,250,1,0,0,1,0,0,5492
170,340,260,340,170,340,10,0,20,0,330,70,0,0,1,0,0,1,5126
70,230,420,270,70,230,10,0,20,0,200,190,0,0,1,0,0,1,7119
410,50,420,50,410,50,10,0,20,0,390,50,0,0,1,0,0,1,69
470,90,220,130,470,90,0,-10,0,-20,60,200,1,0,0,1,0,0,4374
410,340,410,390,410,340,0,10,0,20,250,190,0,1,0,0,1,0,1790
100,380,50,340,100,380,-10,0,-20,0,120,230,0,0,0,0,0,0,2251
100,300,240,80,100,300,0,-10,0,-20,420,290,1,0,0,1,0,0,3311
220,350,20,360,220,350,-10,0,-20,0,100,320,0,0,0,0,0,0,5466
270,210,320,210,270,210,10,0,20,0,120,210,0,0,1,0,0,1,785
390,190,280,320,390,190,0,10,0,20,260,310,0,1,0,0,1,0,5083
290,130,350,470,290,130,10,0,20,0,300,440,0,0,1,0,0,1,4088
310,300,300,350,310,300,0,10,0,20,250,310,0,1,0,0,1,0,6990
280,330,410,460,280,330,10,0,10,10,270,140,0,0,1,0,0,1,2089
220,290,220,370,220,290,0,10,0,20,220,70,0,1,0,0,1,0,1193
80,400,310,130,80,400,0,10,0,20,440,370,0,1,0,0,1,0,7637
100,290,160,330,100,290,0,10,0,20,100,110,0,1,0,0,1,0,967
100,300,90,460,100,300,0,10,0,20,100,90,0,1,0,0,1,0,1367
120,370,220,20,120,370,0,-10,0,-20,460,270,1,0,0,1,0,0,5595
390,260,380,250,390,260,0,-10,0,-20,110,180,1,0,0,1,0,0,4649
170,420,230,420,170,420,10,0,20,0,350,250,0,0,1,0,0,1,4670
260,60,240,60,260,60,-10,0,-20,0,50,390,0,0,0,0,0,0,6342
260,390,270,390,260,390,10,0,20,0,280,290,0,0,1,0,0,1,4972
390,350,380,250,390,350,0,-10,0,-20,170,150,1,0,0,1,0,0,4658
160,300,50,100,160,300,-10,0,-20,0,450,170,0,0,0,0,0,0,2646
380,330,380,310,380,330,0,-10,0,-20,250,360,1,0,0,1,0,0,6679
190,270,110,210,190,270,-10,0,-20,0,450,70,0,0,0,0,0,0,4622
260,210,410,60,260,210,0,-10,0,-20,430,300,1,0,0,1,0,0,2945
400,70,190,400,400,70,0,10,0,20,90,30,0,1,0,0,1,0,2196
300,280,340,360,300,280,0,10,0,20,160,80,0,1,0,0,1,0,2470
60,340,320,210,60,340,10,0,20,0,110,320,0,0,1,0,0,1,819
400,380,190,400,400,380,0,10,0,20,390,20,0,1,0,0,1,0,2165
200,50,440,110,200,50,10,0,20,0,450,60,0,0,1,0,0,1,6659
170,230,300,220,170,230,10,0,20,0,220,230,0,0,1,0,0,1,7189
310,180,250,350,310,180,0,10,0,20,350,320,0,1,0,0,1,0,5391
390,230,390,110,390,230,0,-10,0,-20,160,290,1,0,0,1,0,0,5899
270,250,360,250,270,250,10,0,20,0,340,440,0,0,1,0,0,1,2608
230,100,90,100,230,100,-10,0,-20,0,310,390,0,0,0,0,0,0,4168
190,430,90,200,190,430,-10,0,-20,0,140,110,0,0,0,0,0,0,5991
320,170,60,380,320,170,0,10,0,20,90,150,0,1,0,0,1,0,3608
390,160,280,320,390,160,0,10,0,20,270,330,0,1,0,0,1,0,5086
230,360,230,370,230,360,0,10,0,20,110,450,0,1,0,0,1,0,2537
260,260,270,370,260,260,0,-10,0,-20,410,360,1,0,0,1,0,0,1957
170,90,210,30,170,90,0,-10,0,-20,190,50,1,0,0,1,0,0,3610
100,190,100,300,100,190,0,10,0,20,170,320,0,1,0,0,1,0,5267
200,340,260,340,200,340,10,0,20,0,360,70,0,0,1,0,0,1,5123
390,330,380,250,390,330,0,-10,0,-20,150,150,1,0,0,1,0,0,4656
160,380,60,380,160,380,-10,0,-20,0,210,60,0,0,0,0,0,0,3571
