@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,60,350,-40,300,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,60,350,-50,300,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,60,350,-60,300,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,60,350,-70,300,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,60,350,-80,300,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,60,350,-90,300,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,DOWN
150,60,60,350,-90,290,150,330,60,420,0,10,10,10,500,500,500,500,140,50,10,10,0,0,-6,3,0,1,0,DOWN
150,70,60,350,-90,280,150,330,70,410,0,10,0,20,500,500,500,500,150,50,0,20,0,0,-7,3,0,1,0,DOWN
150,80,60,350,-90,270,150,330,80,400,0,10,0,20,500,500,500,500,150,60,0,20,0,0,-8,3,0,1,0,DOWN
150,90,60,350,-90,260,150,330,90,390,0,10,0,20,500,500,500,500,150,70,0,20,0,0,-9,3,0,1,0,DOWN
150,100,60,350,-90,250,150,330,100,380,0,10,0,20,500,500,500,500,150,80,0,20,0,0,-10,3,0,1,0,DOWN
150,110,60,350,-90,240,150,330,110,370,0,10,0,20,500,500,500,500,150,90,0,20,0,0,-11,3,0,1,0,LEFT
140,110,60,350,-80,240,140,340,110,370,-10,0,-10,10,500,500,500,500,150,100,-10,10,0,0,-12,3,0,0,0,LEFT
130,110,60,350,-70,240,130,350,110,370,-10,0,-20,0,500,500,500,500,150,110,-20,0,0,0,-13,3,0,0,0,LEFT
120,110,60,350,-60,240,120,360,110,370,-10,0,-20,0,500,500,500,500,140,110,-20,0,0,0,-14,3,0,0,0,LEFT
110,110,60,350,-50,240,110,370,110,370,-10,0,-20,0,500,500,500,500,130,110,-20,0,0,0,-15,3,0,0,0,LEFT
100,110,60,350,-40,240,100,380,110,370,-10,0,-20,0,500,500,500,500,120,110,-20,0,0,0,-16,3,0,0,0,LEFT
90,110,60,350,-30,240,90,390,110,370,-10,0,-20,0,500,500,500,500,110,110,-20,0,0,0,-17,3,0,0,0,LEFT
80,110,60,350,-20,240,80,400,110,370,-10,0,-20,0,500,500,500,500,100,110,-20,0,0,0,-18,3,0,0,0,LEFT
