@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,280,-20,380,430,10,0,20,0,500,500,0,0,1,RIGHT
110,50,270,-20,370,430,10,0,20,0,500,500,0,0,1,RIGHT
120,50,260,-20,360,430,10,0,20,0,500,500,0,0,1,RIGHT
130,50,250,-20,350,430,10,0,20,0,500,500,0,0,1,RIGHT
140,50,240,-20,340,430,10,0,20,0,500,500,0,0,1,RIGHT
150,50,230,-20,330,430,10,0,20,0,500,500,0,0,1,RIGHT
160,50,220,-20,320,430,10,0,20,0,500,500,0,0,1,RIGHT
170,50,210,-20,310,430,10,0,20,0,500,500,0,0,1,RIGHT
180,50,200,-20,300,430,10,0,20,0,500,500,0,0,1,RIGHT
190,50,190,-20,290,430,10,0,20,0,500,500,0,0,1,RIGHT
200,50,180,-20,280,430,10,0,20,0,500,500,0,0,1,RIGHT
210,50,170,-20,270,430,10,0,20,0,500,500,0,0,1,RIGHT
220,50,160,-20,260,430,10,0,20,0,500,500,0,0,1,RIGHT
230,50,150,-20,250,430,10,0,20,0,500,500,0,0,1,RIGHT
240,50,140,-20,240,430,10,0,20,0,500,500,0,0,1,RIGHT
250,50,130,-20,230,430,10,0,20,0,500,500,0,0,1,RIGHT
260,50,120,-20,220,430,10,0,20,0,500,500,0,0,1,RIGHT
270,50,110,-20,210,430,10,0,20,0,500,500,0,0,1,RIGHT
280,50,100,-20,200,430,10,0,20,0,500,500,0,0,1,RIGHT
290,50,90,-20,190,430,10,0,20,0,500,500,0,0,1,RIGHT
300,50,80,-20,180,430,10,0,20,0,500,500,0,0,1,RIGHT
310,50,70,-20,170,430,10,0,20,0,500,500,0,0,1,RIGHT
320,50,60,-20,160,430,10,0,20,0,500,500,0,0,1,RIGHT
330,50,50,-20,150,430,10,0,20,0,500,500,0,0,1,RIGHT
340,50,40,-20,140,430,10,0,20,0,500,500,0,0,1,RIGHT
350,50,30,-20,130,430,10,0,20,0,500,500,0,0,1,RIGHT
360,50,20,-20,120,430,10,0,20,0,500,500,0,0,1,RIGHT
370,50,10,-20,110,430,10,0,20,0,500,500,0,0,1,RIGHT
380,50,0,-20,100,430,10,0,20,0,500,500,0,0,1,UP
380,40,0,-10,100,440,0,-10,10,-10,500,500,1,0,0,UP
380,30,-120,250,100,450,0,-10,0,-20,500,500,1,0,0,UP
380,20,-120,260,100,460,0,-10,0,-20,500,500,1,0,0,RIGHT
390,20,-130,260,90,460,10,0,10,-10,500,500,0,0,1,RIGHT
400,20,-140,260,80,460,10,0,20,0,500,500,0,0,1,RIGHT
410,20,-150,260,70,460,10,0,20,0,500,500,0,0,1,RIGHT
420,20,-160,260,60,460,10,0,20,0,500,500,0,0,1,RIGHT
430,20,-170,260,50,460,10,0,20,0,500,500,0,0,1,RIGHT
440,20,-180,260,40,460,10,0,20,0,500,500,0,0,1,RIGHT
450,20,-190,260,30,460,10,0,20,0,500,500,0,0,1,DOWN
450,30,-190,250,30,450,0,10,10,10,500,500,0,1,0,DOWN
450,40,-190,240,30,440,0,10,0,20,500,500,0,1,0,DOWN
450,50,-190,230,30,430,0,10,0,20,500,500,0,1,0,DOWN
450,60,-190,220,30,420,0,10,0,20,500,500,0,1,0,DOWN
450,70,-190,210,30,410,0,10,0,20,500,500,0,1,0,DOWN
450,80,-190,200,30,400,0,10,0,20,500,500,0,1,0,DOWN
450,90,-190,190,30,390,0,10,0,20,500,500,0,1,0,DOWN
450,100,-190,180,30,380,0,10,0,20,500,500,0,1,0,DOWN
450,110,-190,170,30,370,0,10,0,20,500,500,0,1,0,DOWN
450,120,-190,160,30,360,0,10,0,20,500,500,0,1,0,DOWN
