@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,360,190,290,-139,180,300,360,120,0,10,0,20,180,320,0,0.8,5,-140,RIGHT
120,170,60,60,1771,120,360,170,310,-10,0,-20,0,160,40,0.977273,0.590909,44,1770,LEFT
80,110,30,430,885,80,400,110,370,0,10,0,20,170,50,0.55,0.95,20,884,DOWN
220,70,30,240,-14,220,260,70,410,0,10,0,20,220,50,0,0.666667,3,-15,DOWN
250,90,240,70,639,250,230,90,390,0,-10,0,-20,320,60,0.736842,-0.578947,19,638,UP
360,170,430,170,815,360,120,170,310,10,0,20,0,220,200,-0.944444,-0.166667,18,814,RIGHT
140,450,150,470,447,140,340,450,30,0,10,0,20,170,370,0.25,0.916667,12,446,DOWN
160,370,320,400,902,160,320,370,110,0,10,0,20,320,290,0.64,0.96,25,901,DOWN
360,400,360,310,733,360,120,400,80,0,-10,0,-20,450,290,0.851852,-0.111111,27,732,UP
270,370,460,370,1101,270,210,370,110,10,0,20,0,70,250,-0.971429,0.771429,35,1100,RIGHT
200,360,240,340,309,200,280,360,120,0,10,0,20,250,330,0.555556,0.888889,9,308,DOWN
320,290,430,20,2290,320,160,290,190,-10,0,-20,0,360,30,0.934426,0.770492,61,2289,LEFT
360,460,450,10,329,360,120,460,20,10,0,20,0,260,460,-0.909091,0,11,328,RIGHT
360,340,360,310,727,360,120,340,140,0,-10,0,-20,450,350,0.62963,-0.962963,27,726,UP
140,100,190,160,232,140,340,100,380,10,0,20,0,100,130,-0.875,-0.375,8,231,RIGHT
60,270,410,30,1052,60,420,270,210,0,10,0,20,220,230,0.703704,0.962963,27,1051,DOWN
240,80,240,320,1816,240,240,80,400,0,10,0,20,80,50,-0.934783,-0.021739,46,1815,DOWN
10,130,70,140,743,10,470,130,350,0,10,0,20,160,100,0.789474,0.947368,19,742,DOWN
120,390,370,370,615,120,360,390,90,10,0,10,10,30,350,-0.928571,0.857143,14,614,RIGHT
150,130,10,160,1961,150,330,130,350,-10,0,-20,0,180,40,0.980392,0.54902,51,1960,LEFT
150,450,350,450,1054,150,330,450,30,0,-10,0,-20,360,410,0.9,-0.666667,30,1053,RIGHT
230,50,220,280,-13,230,250,50,430,10,0,20,0,210,50,-0.666667,0,3,-14,RIGHT
400,30,350,140,1726,400,80,30,450,-10,0,-20,0,340,150,-0.446809,-0.93617,47,1725,LEFT
430,310,430,400,1110,430,50,310,170,10,0,20,0,310,440,-0.964286,-0.5,28,1109,RIGHT
210,330,440,340,2162,210,270,330,150,0,10,0,20,300,170,0.428571,0.982143,56,2161,DOWN
170,350,30,340,1981,170,310,350,130,0,10,0,20,350,110,0.72093,0.976744,43,1980,DOWN
210,440,200,430,2281,210,270,440,40,-10,0,-20,0,450,70,0.983871,0.854839,62,2280,LEFT
100,160,120,100,141,100,380,160,320,0,-10,0,-20,100,220,0,-0.857143,7,140,UP
200,10,40,10,1239,200,280,10,470,-10,0,-20,0,250,250,0.966667,-0.833333,30,1238,LEFT
240,170,230,270,931,240,240,170,310,0,10,20,0,220,300,-0.791667,-0.166667,24,930,DOWN
140,170,190,180,461,140,340,170,310,-10,0,-20,0,200,240,0.928571,-0.5,14,460,LEFT
170,50,470,250,1512,170,310,50,430,10,0,20,0,110,320,-0.970588,-0.794118,34,1511,RIGHT
