@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,10,10,-90,-40,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,10,10,-100,-40,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,10,10,-110,-40,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,10,10,-120,-40,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,10,10,-130,-40,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,10,10,-140,-40,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,RIGHT
160,50,10,10,-150,-40,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,-6,3,0,0,1,RIGHT
170,50,10,10,-160,-40,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,-7,3,0,0,1,RIGHT
180,50,10,10,-170,-40,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,-8,3,0,0,1,RIGHT
190,50,10,10,-180,-40,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,-9,3,0,0,1,RIGHT
200,50,10,10,-190,-40,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,-10,3,0,0,1,RIGHT
210,50,10,10,-200,-40,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
220,50,10,10,-210,-40,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,-12,3,0,0,1,RIGHT
230,50,10,10,-220,-40,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,RIGHT
240,50,10,10,-230,-40,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
250,50,10,10,-240,-40,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,-15,3,0,0,1,RIGHT
260,50,10,10,-250,-40,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,RIGHT
270,50,10,10,-260,-40,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,-17,3,0,0,1,RIGHT
280,50,10,10,-270,-40,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,-18,3,0,0,1,RIGHT
290,50,10,10,-280,-40,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,-19,3,0,0,1,UP
290,40,10,10,-280,-30,290,190,40,440,0,-10,10,-10,500,500,500,500,280,50,10,-10,0,0,-20,3,1,0,0,UP
290,30,10,10,-280,-20,290,190,30,450,0,-10,0,-20,500,500,500,500,290,50,0,-20,0,0,-21,3,1,0,0,UP
290,20,10,10,-280,-10,290,190,20,460,0,-10,0,-20,500,500,500,500,290,40,0,-20,0,0,-22,3,1,0,0,UP
290,10,10,10,-280,0,290,190,10,470,0,-10,0,-20,500,500,500,500,290,30,0,-20,0,0,-23,3,1,0,0,LEFT
280,10,10,10,-270,0,280,200,10,470,-10,0,-10,-10,500,500,500,500,290,20,-10,-10,0,0,-24,3,0,0,0,LEFT
270,10,10,10,-260,0,270,210,10,470,-10,0,-20,0,500,500,500,500,290,10,-20,0,0,0,-25,3,0,0,0,LEFT
260,10,10,10,-250,0,260,220,10,470,-10,0,-20,0,500,500,500,500,280,10,-20,0,0,0,-26,3,0,0,0,LEFT
250,10,10,10,-240,0,250,230,10,470,-10,0,-20,0,500,500,500,500,270,10,-20,0,0,0,-27,3,0,0,0,LEFT
240,10,10,10,-230,0,240,240,10,470,-10,0,-20,0,500,500,500,500,260,10,-20,0,0,0,-28,3,0,0,0,LEFT
230,10,10,10,-220,0,230,250,10,470,-10,0,-20,0,500,500,500,500,250,10,-20,0,0,0,-29,3,0,0,0,LEFT
