@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
420,400,430,200,611,420,60,400,80,410,400,400,400,330,330,-0.941176,0.411765,17,610,UP
40,40,30,100,390,40,440,40,440,40,50,40,60,40,150,0,-0.916667,12,389,UP
130,110,250,140,1199,130,350,110,370,130,120,130,130,280,40,0.83871,-0.354839,31,1198,UP
170,190,180,280,77,170,310,190,290,170,200,170,210,170,250,0,-0.857143,7,76,UP
230,130,10,120,834,230,250,130,350,230,140,240,140,410,140,0.9,-0.95,20,833,UP
130,50,130,10,372,130,350,50,430,130,60,130,70,130,160,0,-0.916667,12,371,UP
290,80,280,60,1211,290,190,80,400,290,90,290,100,120,260,-0.472222,-0.972222,36,1210,UP
410,80,400,40,194,410,70,80,400,410,90,410,100,410,140,0,-0.857143,7,193,UP
10,450,200,30,33,10,470,450,30,10,460,10,470,30,470,0.4,-0.8,5,32,UP
170,70,110,60,861,170,310,70,410,170,80,170,90,100,140,-0.47619,-0.952381,21,860,UP
140,70,140,60,334,140,340,70,410,140,80,140,90,140,190,0,-0.923077,13,434,UP
210,210,280,210,790,210,270,210,270,210,220,220,220,240,290,0.909091,-0.954545,22,789,UP
190,410,130,370,726,190,290,410,70,190,420,190,430,100,410,-0.722222,-0.888889,18,725,UP
10,70,310,70,689,10,470,70,410,10,80,10,90,130,130,0.631579,-0.947368,19,688,UP
290,260,280,210,803,290,190,260,220,290,270,290,280,170,230,-0.818182,-0.636364,22,802,UP
10,400,190,50,1157,10,470,400,80,10,410,10,420,160,420,0.714286,-0.964286,28,1156,UP
190,200,440,30,852,190,290,200,280,190,210,200,210,280,110,0.913043,-0.043478,23,851,UP
70,120,380,30,1437,70,410,120,360,70,130,70,140,130,430,0.157895,-0.973684,38,1436,UP
230,300,230,260,1273,230,250,300,180,230,310,230,320,90,470,-0.4375,-0.96875,32,1272,UP
130,100,250,140,1198,130,350,100,380,130,110,130,120,270,40,0.806452,-0.483871,31,1197,UP
370,60,90,60,985,370,110,60,420,370,70,370,80,210,190,-0.9,-0.966667,30,984,UP
280,210,270,80,958,280,200,210,270,280,220,280,230,420,350,0.793103,-0.965517,29,957,UP
60,240,70,330,268,60,420,240,240,60,250,60,260,70,340,0.083333,-0.916667,12,267,UP
50,40,170,30,5,50,430,40,440,50,50,50,60,50,70,0,-0.75,4,4,UP
140,90,140,60,336,140,340,90,390,140,100,140,110,140,210,0,-0.923077,13,335,UP
250,250,300,50,41,250,230,250,230,250,260,250,270,260,280,0.2,-0.8,5,40,UP
190,100,440,30,842,190,290,100,380,190,110,190,120,290,200,0.478261,-0.956522,23,841,UP
70,30,170,30,1199,70,410,30,450,70,40,80,40,300,120,0.948718,-0.974359,39,1198,UP
120,300,110,370,420,120,360,300,180,120,310,120,320,120,390,0,-0.9,10,419,UP
390,250,450,40,747,390,90,250,230,390,260,390,270,460,320,0.6,-0.933333,15,746,UP
130,370,130,10,404,130,350,370,110,130,380,130,390,210,400,0.666667,-0.916667,12,403,UP
400,320,390,350,162,400,80,320,160,400,330,400,340,400,390,0,-0.875,8,161,UP
250,120,300,50,28,250,230,120,360,250,130,250,140,250,160,0,-0.8,5,27,UP
280,230,270,80,960,280,200,230,250,280,240,280,250,420,370,0.862069,-0.965517,29,959,UP
170,290,170,250,69,170,310,290,190,170,300,180,290,180,260,0.666667,-0.111111,9,68,UP
180,180,430,50,505,180,300,180,300,180,190,180,200,180,340,0,-0.941176,17,504,UP
410,210,270,380,173,410,70,210,270,410,220,410,230,420,260,0.142857,-0.857143,7,172,UP
250,140,300,50,30,250,230,140,340,250,150,250,160,250,180,0,-0.8,5,29,UP
380,150,330,300,555,380,100,150,330,380,160,380,170,380,300,0,-0.9375,16,554,UP
420,320,430,410,312,420,60,320,160,420,330,420,340,420,410,0,-0.9,10,311,UP
150,300,80,10,641,150,330,300,180,150,310,150,320,90,390,-0.375,-0.9375,16,640,UP
330,270,330,150,815,330,150,270,210,330,280,330,290,230,370,-0.714286,-0.952381,21,814,UP
100,70,180,180,1197,100,380,70,410,100,80,100,90,310,190,0.638889,-0.972222,36,1196,UP
200,170,190,140,1506,200,280,170,310,200,180,200,190,130,120,-0.8,-0.377778,45,1505,UP
190,160,210,90,445,190,290,160,320,190,170,190,180,210,250,0.166667,-0.916667,12,444,UP
80,120,90,120,1248,80,400,120,360,80,130,80,140,80,410,0,-0.966667,30,1247,UP
140,260,140,60,353,140,340,260,220,150,260,160,260,250,250,0.923077,0.076923,13,352,UP
170,110,180,180,1264,170,310,110,370,170,120,170,130,120,150,-0.111111,-0.972222,36,1263,UP
30,450,40,160,-18,30,450,450,30,40,450,50,450,60,450,0.75,0,4,-19,UP
410,120,400,40,198,410,70,120,360,410,130,410,140,410,180,0,-0.857143,7,197,UP
50,150,40,160,-68,50,430,150,330,50,160,50,170,50,180,0,-0.75,4,-69,UP
20,190,20,90,-35,20,460,190,290,20,200,20,210,20,220,0,-0.75,4,-36,UP
20,220,30,270,960,20,460,220,260,20,230,20,240,40,310,0.318182,-0.954545,22,959,UP
260,50,210,40,73,260,220,50,430,260,60,260,70,260,100,0,-0.833333,6,72,UP
120,240,110,50,1100,120,360,240,240,120,250,120,260,220,470,0.294118,-0.970588,34,1099,UP
370,130,250,140,1247,370,110,130,350,370,140,370,150,180,60,-0.903226,-0.096774,31,1246,UP
290,320,120,450,1710,290,190,320,160,290,330,290,340,40,390,-0.680851,-0.978723,47,1709,UP
220,200,80,360,220,220,260,200,280,220,210,220,220,220,250,0,-0.833333,6,219,UP
380,390,390,350,197,380,100,390,90,380,400,380,410,330,410,-0.625,-0.875,8,196,UP
260,360,210,40,104,260,220,360,120,260,370,260,380,260,410,0,-0.833333,6,103,UP
50,360,40,360,620,50,430,360,120,50,370,50,380,120,430,0.842105,-0.947368,19,619,UP
330,360,320,320,357,330,150,360,120,340,360,350,360,420,360,0.9,0,10,356,UP
340,130,470,70,1189,340,140,130,350,340,140,340,150,190,250,-0.535714,-0.964286,28,1188,UP
350,140,470,40,11,350,130,140,340,350,150,350,160,350,170,0,-0.75,4,10,UP
220,100,380,30,1358,220,260,100,380,220,110,220,120,380,10,0.842105,-0.421053,38,1357,UP
50,310,50,280,86,50,430,310,170,50,320,50,330,80,330,0.5,-0.833333,6,85,UP
200,230,210,130,1074,200,280,230,250,200,240,200,250,100,410,-0.793103,-0.965517,29,1073,UP
230,140,10,120,835,230,250,140,340,240,140,250,140,420,140,0.95,0,20,834,UP
450,270,440,250,1424,450,30,270,210,450,280,450,290,280,170,-0.882353,0.117647,34,1423,UP
120,210,110,50,1097,120,360,210,270,120,220,120,230,190,470,0.205882,-0.970588,34,1096,UP
140,250,230,210,1183,140,340,250,230,140,260,140,270,240,120,0.823529,-0.176471,34,1182,UP
170,170,70,110,1574,170,310,170,310,170,180,170,190,150,100,-0.770833,-0.291667,48,1573,UP
30,210,30,200,-10,30,450,210,270,40,210,50,210,60,210,0.75,0,4,90,UP
290,330,120,450,1711,290,190,330,150,290,340,290,350,40,380,-0.702128,-0.978723,47,1710,UP
420,100,330,40,351,420,60,100,380,420,110,420,120,400,160,-0.222222,-0.888889,9,350,UP
60,130,90,60,1116,60,420,130,350,60,140,60,150,180,50,0.848485,-0.333333,33,1115,UP
400,360,390,300,1740,400,80,360,120,400,370,400,380,110,360,-0.791667,-0.958333,48,1739,UP
170,70,180,180,1260,170,310,70,410,170,80,170,90,120,190,0,-0.972222,36,1259,UP
360,80,440,50,777,360,120,80,400,360,90,360,100,360,260,0,-0.947368,19,776,UP
130,190,130,170,681,130,350,190,290,130,200,130,210,160,340,0.157895,-0.947368,19,680,UP
260,410,260,380,8,260,220,410,70,270,410,280,410,300,410,0.8,0,5,7,UP
330,210,330,150,809,330,150,210,270,330,220,330,230,240,320,-0.428571,-0.952381,21,808,UP
180,360,170,30,1359,180,300,360,120,180,370,180,380,430,390,0.769231,-0.974359,39,1358,UP
260,360,470,190,1461,260,220,360,120,260,370,260,380,460,260,0.853659,-0.463415,41,1460,UP
250,430,260,180,170,250,230,430,50,250,440,250,450,230,460,-0.333333,-0.833333,6,169,UP
