@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,270,470,170,420,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
110,50,270,470,160,420,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
120,50,270,470,150,420,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
130,50,270,470,140,420,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
140,50,270,470,130,420,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
150,50,270,470,120,420,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
160,50,270,470,110,420,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
170,50,270,470,100,420,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
180,50,270,470,90,420,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
190,50,270,470,80,420,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
200,50,270,470,70,420,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
210,50,270,470,60,420,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
220,50,270,470,50,420,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
230,50,270,470,40,420,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
240,50,270,470,30,420,240,240,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
250,50,270,470,20,420,250,230,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
260,50,270,470,10,420,260,220,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
270,50,270,470,0,420,270,210,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN
270,60,270,470,0,410,270,210,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN
270,70,270,470,0,400,270,210,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,80,270,470,0,390,270,210,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,90,270,470,0,380,270,210,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,100,270,470,0,370,270,210,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,110,270,470,0,360,270,210,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,120,270,470,0,350,270,210,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,130,270,470,0,340,270,210,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,140,270,470,0,330,270,210,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN
270,150,270,470,0,320,270,210,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN
