@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,320,270,270,459,270,210,320,160,0,-10,0,-20,0,-30,0,50,200,380,-0.5,-0.928571,14,458,UP
10,140,110,50,286,10,470,140,340,0,-10,0,-20,0,-30,0,130,10,240,0,-0.909091,11,285,UP
350,80,380,80,80,350,130,80,400,10,0,20,0,20,-10,20,-250,350,180,-0.866667,-0.8,15,79,RIGHT
240,410,240,460,1043,240,240,410,70,0,10,0,20,0,30,0,170,170,470,-0.825,0.3,40,1042,DOWN
140,50,340,140,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
390,190,460,250,-149,390,90,190,290,0,10,0,20,500,500,500,500,390,170,0,0.666667,3,-150,DOWN
320,70,290,70,187,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,370,70,0.833333,0,6,186,LEFT
370,180,380,80,198,370,110,180,300,0,10,0,20,0,30,0,-190,340,70,-0.2,0.933333,15,197,DOWN
260,470,240,460,1147,260,220,470,10,10,0,20,0,30,0,30,240,290,170,-0.8,0.9,40,1146,RIGHT
350,250,330,20,135,350,130,250,230,0,-10,0,-20,0,-30,0,-100,350,310,0,-0.857143,7,134,UP
260,20,270,180,134,260,220,20,460,10,0,20,0,30,0,40,-200,170,20,-0.9,0,10,133,DOWN
340,180,360,290,-60,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,230,0,-0.833333,6,-61,UP
260,200,290,290,-16,260,220,200,280,0,10,0,20,0,30,-10,-70,300,190,0.6,0.9,10,-17,DOWN
230,50,340,140,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
150,20,280,60,634,150,330,20,460,0,-10,0,-20,0,-30,0,-130,280,70,0.684211,-0.947368,19,633,UP
250,50,340,140,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
280,200,380,80,367,280,200,200,280,0,-10,0,-20,0,-30,-10,-90,390,230,0.733333,-0.933333,15,366,UP
260,140,290,130,-26,260,220,140,340,-10,0,-20,0,-30,0,-40,-160,320,50,0.9375,0.5625,16,-27,LEFT
130,470,120,360,263,130,350,470,10,10,0,20,0,30,0,40,380,50,470,-0.888889,0,9,262,UP
370,40,270,290,843,370,110,40,440,10,0,20,0,30,0,40,-290,240,220,-0.96875,-0.5625,32,842,RIGHT
460,110,470,20,-50,460,20,110,370,0,10,0,20,500,500,500,500,460,90,0,0.666667,3,-51,DOWN
310,50,340,140,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
310,370,320,100,772,310,170,370,110,0,10,0,20,0,30,0,60,430,240,0.576923,0.961538,26,771,DOWN
390,210,470,410,161,390,90,210,270,10,0,20,0,30,0,40,-140,330,210,-0.857143,0,7,160,RIGHT
190,470,380,370,208,190,290,470,10,10,0,20,0,30,0,40,320,130,420,-0.916667,0.416667,12,207,RIGHT
350,50,330,20,115,350,130,50,430,0,-10,0,-20,0,-30,0,-300,350,110,0,-0.857143,7,114,UP
320,190,290,130,67,320,160,190,290,0,10,0,20,0,30,0,-130,240,120,-0.5,0.9375,16,66,DOWN
420,430,310,260,94,420,60,430,50,10,0,20,0,30,0,40,50,380,430,-0.8,0,5,93,RIGHT
240,310,350,40,782,240,240,310,170,0,-10,0,-20,-10,-20,-20,50,360,230,0.903226,0.225806,31,781,UP
140,120,120,370,-27,140,340,120,360,-10,0,-20,0,500,500,500,500,160,120,0.666667,0,3,-28,LEFT
320,130,340,140,-30,320,160,130,350,0,10,0,20,500,500,500,500,320,110,0,0.666667,3,-31,DOWN
380,100,270,290,836,380,100,100,380,0,10,0,20,0,30,0,-280,240,150,-0.78125,0.625,32,835,DOWN
340,150,470,20,-132,340,140,150,330,-10,0,-20,0,500,500,500,500,360,150,0.666667,0,3,-133,LEFT
330,190,70,60,450,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,420,130,0.9375,0.375,16,449,LEFT
270,170,290,290,-12,270,210,170,310,-10,0,-20,0,-30,0,-30,-130,300,230,0.9,-0.6,10,-13,LEFT
210,100,40,230,-16,210,270,100,380,0,10,0,20,500,500,500,500,210,80,0,0.666667,3,-17,DOWN
360,150,340,140,-36,360,120,150,330,10,0,20,0,500,500,500,500,340,150,-0.666667,0,3,-37,RIGHT
280,200,290,220,144,280,200,200,280,10,0,20,0,30,0,40,-40,210,200,-0.875,0,8,143,RIGHT
350,280,290,290,-75,350,130,280,200,0,-10,0,-20,0,-30,0,-70,350,370,0,-0.9,10,-76,UP
150,400,130,400,958,150,330,400,80,-10,0,-20,0,-30,0,-40,210,130,200,0.853659,0.756098,41,957,LEFT
230,270,220,350,518,230,250,270,210,0,-10,0,-20,0,-30,0,40,230,420,0,-0.9375,16,517,UP
270,20,430,10,157,270,210,20,460,10,0,20,0,30,0,40,-210,210,50,-0.9,-0.3,10,156,RIGHT
70,210,10,280,-38,70,410,210,270,-10,0,-10,10,500,500,500,500,80,190,0.75,0.5,4,-39,LEFT
280,40,290,130,-4,280,200,40,440,0,-10,0,-20,0,-30,0,-240,290,180,0.0625,-0.9375,16,-5,UP
410,450,380,420,-112,410,70,450,30,0,10,0,20,500,500,500,500,400,430,-0.25,0.75,4,-113,DOWN
380,80,340,140,-45,380,100,80,400,0,-10,0,-20,500,500,500,500,380,100,0,-0.666667,3,-46,UP
210,60,340,50,309,210,270,60,420,10,0,20,0,30,0,40,-110,120,60,-0.9,0,10,308,RIGHT
340,200,320,270,248,340,140,200,280,0,10,0,20,0,30,0,-140,340,90,0,0.916667,12,247,DOWN
350,350,290,290,146,350,130,350,130,-10,0,-20,0,-20,10,-20,-20,370,280,0.9,0.7,10,145,LEFT
110,400,120,420,-3,110,370,400,80,0,10,0,20,500,500,500,500,110,370,0,0.75,4,-4,DOWN
360,200,210,420,651,360,120,200,280,10,0,20,0,30,0,40,-120,160,200,-0.952381,0,21,650,RIGHT
150,210,60,190,7,150,330,210,270,0,10,0,20,0,30,0,60,110,170,-0.444444,0.888889,9,6,DOWN
360,450,380,420,-75,360,120,450,30,10,0,20,0,500,500,500,500,330,450,-0.75,0,4,-76,RIGHT
300,390,440,460,204,300,180,390,90,10,0,20,0,30,0,40,130,220,390,-0.888889,0,9,203,RIGHT
270,300,270,270,457,270,210,300,180,0,-10,0,-20,0,-30,0,30,220,380,-0.357143,-0.928571,14,456,UP
30,130,30,40,-40,30,450,130,350,0,-10,0,-20,500,500,500,500,30,160,0,-0.75,4,-41,UP
220,350,210,420,602,220,260,350,130,0,-10,0,-20,0,-30,0,130,340,430,0.571429,-0.952381,21,601,UP
170,130,40,230,-23,170,310,130,350,-10,0,-20,0,500,500,500,500,190,130,0.666667,0,3,-24,LEFT
330,120,340,140,-58,330,150,120,360,0,10,0,20,500,500,500,500,330,100,0,0.666667,3,-59,DOWN
290,190,320,330,790,290,190,190,290,0,10,0,20,-10,20,-20,-120,350,340,0.9,-0.2,30,789,DOWN
360,200,260,250,956,360,120,200,280,10,0,20,0,30,0,40,-120,100,110,-0.972222,0.25,36,955,RIGHT
330,150,340,140,-61,330,150,150,330,0,10,0,20,500,500,500,500,330,130,0,0.666667,3,-62,DOWN
330,160,340,140,-62,330,150,160,320,0,10,0,20,500,500,500,500,330,140,0,0.666667,3,-63,DOWN
90,340,10,310,213,90,390,340,140,-10,0,-20,0,-30,0,-30,220,110,290,0.9,0.6,10,212,LEFT
270,240,230,340,194,270,210,240,240,0,10,0,20,0,30,0,-30,270,180,0,0.857143,7,193,DOWN
370,330,380,470,-55,370,110,330,150,0,10,0,20,500,500,500,500,370,310,0,0.666667,3,-56,DOWN
