@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,200,360,290,47,370,110,200,280,0,-10,0,-20,0,-30,0,-170,370,250,0,-0.833333,6,46,UP
20,360,400,380,454,20,460,360,120,0,-10,0,-20,0,-30,0,340,50,360,0.5625,-0.875,16,453,UP
260,140,270,130,-75,260,220,140,340,0,-10,0,-20,500,500,500,500,260,160,0,-0.666667,3,-76,UP
380,380,380,370,180,380,100,380,100,0,-10,0,-20,0,-30,0,0,360,470,-0.166667,-0.916667,12,280,UP
330,200,320,160,199,330,150,200,280,0,-10,0,-20,0,-30,0,-130,330,290,0,-0.9,10,198,UP
220,430,100,440,-118,220,260,430,50,0,-10,0,-20,10,-20,20,230,200,450,-0.4,-0.8,5,-119,UP
340,60,320,100,716,340,140,60,420,0,-10,0,-20,0,-30,0,-280,220,190,-0.769231,-0.961538,26,715,UP
330,120,310,10,-109,330,150,120,360,0,-10,10,-10,500,500,500,500,310,130,-0.5,-0.75,4,-110,UP
0,180,10,280,-18,0,480,180,300,0,-10,0,-20,500,500,500,500,0,210,0,-0.75,4,-19,UP
400,290,390,30,538,400,80,290,190,0,-10,0,-20,0,-30,0,-110,300,350,-0.588235,-0.941176,17,537,UP
250,230,140,180,63,250,230,230,250,0,-10,0,-20,0,-30,10,-10,220,260,-0.428571,-0.857143,7,62,UP
330,420,330,50,774,330,150,420,60,0,-10,10,-10,20,-10,30,120,280,290,-0.904762,0.333333,21,773,UP
240,360,230,230,68,240,240,360,120,0,-10,0,-20,0,-30,0,120,170,380,-0.611111,-0.944444,18,67,UP
80,360,100,440,-181,80,400,360,120,0,-10,0,-20,0,-30,0,280,80,400,0,-0.8,5,-182,UP
70,190,100,70,458,70,410,190,290,0,-10,0,-20,0,-30,-10,110,110,300,0.75,-0.9375,16,457,UP
