@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,270,470,170,420,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-1
110,50,270,470,160,420,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-2
120,50,270,470,150,420,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-3
130,50,270,470,140,420,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-4
140,50,270,470,130,420,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-5
150,50,270,470,120,420,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-6
160,50,270,470,110,420,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-7
170,50,270,470,100,420,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-8
180,50,270,470,90,420,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-9
190,50,270,470,80,420,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-10
200,50,270,470,70,420,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-11
210,50,270,470,60,420,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-12
220,50,270,470,50,420,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-13
230,50,270,470,40,420,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-14
240,50,270,470,30,420,240,240,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-15
250,50,270,470,20,420,250,230,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-16
260,50,270,470,10,420,260,220,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-17
270,50,270,470,0,420,270,210,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN,-18
270,60,270,470,0,410,270,210,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN,-19
270,70,270,470,0,400,270,210,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN,-20
270,80,270,470,0,390,270,210,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN,-21
270,90,270,470,0,380,270,210,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN,-22
270,100,270,470,0,370,270,210,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN,-23
270,110,270,470,0,360,270,210,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN,-24
270,120,270,470,0,350,270,210,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN,-25
270,130,270,470,0,340,270,210,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN,-26
270,140,270,470,0,330,270,210,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN,-27
270,150,270,470,0,320,270,210,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN,-28
270,160,270,470,0,310,270,210,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN,-29
270,170,270,470,0,300,270,210,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN,-30
270,180,270,470,0,290,270,210,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN,-31
270,190,270,470,0,280,270,210,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,-32
270,200,270,470,0,270,270,210,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN,-33
270,210,270,470,0,260,270,210,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,-34
270,220,270,470,0,250,270,210,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-35
270,230,270,470,0,240,270,210,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,-36
270,240,270,470,0,230,270,210,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,-37
270,250,270,470,0,220,270,210,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,-38
270,260,270,470,0,210,270,210,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,-39
270,270,270,470,0,200,270,210,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN,-40
270,280,270,470,0,190,270,210,280,200,0,10,0,20,500,500,500,500,0,1,0,DOWN,-41
270,290,270,470,0,180,270,210,290,190,0,10,0,20,500,500,500,500,0,1,0,DOWN,-42
270,300,270,470,0,170,270,210,300,180,0,10,0,20,500,500,500,500,0,1,0,DOWN,-43
270,310,270,470,0,160,270,210,310,170,0,10,0,20,500,500,500,500,0,1,0,DOWN,-44
270,320,270,470,0,150,270,210,320,160,0,10,0,20,500,500,500,500,0,1,0,DOWN,-45
270,330,270,470,0,140,270,210,330,150,0,10,0,20,500,500,500,500,0,1,0,DOWN,-46
270,340,270,470,0,130,270,210,340,140,0,10,0,20,500,500,500,500,0,1,0,DOWN,-47
270,350,270,470,0,120,270,210,350,130,0,10,0,20,500,500,500,500,0,1,0,DOWN,-48
270,360,270,470,0,110,270,210,360,120,0,10,0,20,500,500,500,500,0,1,0,DOWN,-49
270,370,270,470,0,100,270,210,370,110,0,10,0,20,500,500,500,500,0,1,0,DOWN,-50
270,380,270,470,0,90,270,210,380,100,0,10,0,20,500,500,500,500,0,1,0,DOWN,-51
270,390,270,470,0,80,270,210,390,90,0,10,0,20,500,500,500,500,0,1,0,DOWN,-52
270,400,270,470,0,70,270,210,400,80,0,10,0,20,500,500,500,500,0,1,0,DOWN,-53
270,410,270,470,0,60,270,210,410,70,0,10,0,20,500,500,500,500,0,1,0,DOWN,-54
270,420,270,470,0,50,270,210,420,60,0,10,0,20,500,500,500,500,0,1,0,DOWN,-55
270,430,270,470,0,40,270,210,430,50,0,10,0,20,500,500,500,500,0,1,0,DOWN,-56
270,440,270,470,0,30,270,210,440,40,0,10,0,20,500,500,500,500,0,1,0,DOWN,-57
270,450,270,470,0,20,270,210,450,30,0,10,0,20,500,500,500,500,0,1,0,DOWN,-58
270,460,270,470,0,10,270,210,460,20,0,10,0,20,500,500,500,500,0,1,0,DOWN,42
270,470,390,390,120,-80,270,210,470,10,0,10,0,20,500,500,500,500,0,1,0,RIGHT,41
280,470,390,390,110,-80,280,200,470,10,10,0,10,10,500,500,500,500,0,0,1,RIGHT,40
290,470,390,390,100,-80,290,190,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,39
300,470,390,390,90,-80,300,180,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,38
310,470,390,390,80,-80,310,170,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,37
320,470,390,390,70,-80,320,160,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,36
330,470,390,390,60,-80,330,150,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,35
340,470,390,390,50,-80,340,140,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,34
350,470,390,390,40,-80,350,130,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,33
360,470,390,390,30,-80,360,120,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,32
370,470,390,390,20,-80,370,110,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,31
380,470,390,390,10,-80,380,100,470,10,10,0,20,0,500,500,500,500,0,0,1,RIGHT,30
390,470,390,390,0,-80,390,90,470,10,10,0,20,0,500,500,500,500,0,0,1,UP,29
390,460,390,390,0,-70,390,90,460,20,0,-10,10,-10,500,500,500,500,1,0,0,UP,28
390,450,390,390,0,-60,390,90,450,30,0,-10,0,-20,500,500,500,500,1,0,0,UP,27
390,440,390,390,0,-50,390,90,440,40,0,-10,0,-20,500,500,500,500,1,0,0,UP,26
390,430,390,390,0,-40,390,90,430,50,0,-10,0,-20,500,500,500,500,1,0,0,UP,25
390,420,390,390,0,-30,390,90,420,60,0,-10,0,-20,500,500,500,500,1,0,0,UP,24
390,410,390,390,0,-20,390,90,410,70,0,-10,0,-20,500,500,500,500,1,0,0,UP,23
390,400,390,390,0,-10,390,90,400,80,0,-10,0,-20,500,500,500,500,1,0,0,UP,123
390,390,340,310,-50,-80,390,90,390,90,0,-10,0,-20,0,-30,0,0,1,0,0,LEFT,122
380,390,340,310,-40,-80,380,100,390,90,-10,0,-10,-10,-10,-20,-10,0,0,0,0,LEFT,121
370,390,340,310,-30,-80,370,110,390,90,-10,0,-20,0,-20,-10,-20,0,0,0,0,LEFT,120
360,390,340,310,-20,-80,360,120,390,90,-10,0,-20,0,-30,0,-30,0,0,0,0,LEFT,119
350,390,340,310,-10,-80,350,130,390,90,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,118
340,390,340,310,0,-80,340,140,390,90,-10,0,-20,0,-30,0,-40,10,0,0,0,UP,117
340,380,340,310,0,-70,340,140,380,100,0,-10,-10,-10,-20,-10,-30,10,1,0,0,UP,116
340,370,340,310,0,-60,340,140,370,110,0,-10,0,-20,-10,-20,-20,10,1,0,0,UP,115
340,360,340,310,0,-50,340,140,360,120,0,-10,0,-20,0,-30,-10,10,1,0,0,UP,114
340,350,340,310,0,-40,340,140,350,130,0,-10,0,-20,0,-30,0,10,1,0,0,UP,113
340,340,340,310,0,-30,340,140,340,140,0,-10,0,-20,0,-30,0,0,1,0,0,UP,112
340,330,340,310,0,-20,340,140,330,150,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,111
340,320,340,310,0,-10,340,140,320,160,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,211
340,310,430,10,90,-300,340,140,310,170,0,-10,0,-20,0,-30,0,-30,1,0,0,RIGHT,210
350,310,430,10,80,-300,350,130,310,170,10,0,10,-10,10,-20,10,-30,0,0,1,RIGHT,209
360,310,430,10,70,-300,360,120,310,170,10,0,20,0,20,-10,20,-30,0,0,1,RIGHT,208
370,310,430,10,60,-300,370,110,310,170,10,0,20,0,30,0,30,-30,0,0,1,RIGHT,207
380,310,430,10,50,-300,380,100,310,170,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,206
390,310,430,10,40,-300,390,90,310,170,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,205
400,310,430,10,30,-300,400,80,310,170,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,204
410,310,430,10,20,-300,410,70,310,170,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,203
420,310,430,10,10,-300,420,60,310,170,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,202
430,310,430,10,0,-300,430,50,310,170,10,0,20,0,30,0,40,-80,0,0,1,UP,201
430,300,430,10,0,-290,430,50,300,180,0,-10,10,-10,20,-10,30,-100,1,0,0,UP,200
430,290,430,10,0,-280,430,50,290,190,0,-10,0,-20,10,-20,20,-120,1,0,0,UP,199
430,280,430,10,0,-270,430,50,280,200,0,-10,0,-20,0,-30,10,-140,1,0,0,UP,198
430,270,430,10,0,-260,430,50,270,210,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,197
430,260,430,10,0,-250,430,50,260,220,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,196
430,250,430,10,0,-240,430,50,250,230,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,195
430,240,430,10,0,-230,430,50,240,240,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,194
430,230,430,10,0,-220,430,50,230,250,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,193
430,220,430,10,0,-210,430,50,220,260,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,192
