@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,380,30,280,-20,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-1
110,50,380,30,270,-20,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-2
120,50,380,30,260,-20,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-3
130,50,380,30,250,-20,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-4
140,50,380,30,240,-20,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-5
150,50,380,30,230,-20,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-6
160,50,380,30,220,-20,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-7
170,50,380,30,210,-20,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-8
180,50,380,30,200,-20,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-9
190,50,380,30,190,-20,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-10
200,50,380,30,180,-20,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-11
210,50,380,30,170,-20,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-12
220,50,380,30,160,-20,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-13
230,50,380,30,150,-20,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-14
240,50,380,30,140,-20,240,240,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-15
250,50,380,30,130,-20,250,230,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-16
260,50,380,30,120,-20,260,220,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-17
270,50,380,30,110,-20,270,210,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-18
280,50,380,30,100,-20,280,200,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-19
290,50,380,30,90,-20,290,190,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-20
300,50,380,30,80,-20,300,180,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-21
310,50,380,30,70,-20,310,170,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-22
320,50,380,30,60,-20,320,160,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-23
330,50,380,30,50,-20,330,150,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-24
340,50,380,30,40,-20,340,140,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-25
350,50,380,30,30,-20,350,130,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-26
360,50,380,30,20,-20,360,120,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-27
370,50,380,30,10,-20,370,110,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-28
380,50,380,30,0,-20,380,100,50,430,10,0,20,0,500,500,500,500,0,0,1,UP,-29
380,40,380,30,0,-10,380,100,40,440,0,-10,10,-10,500,500,500,500,1,0,0,UP,71
380,30,260,280,-120,250,380,100,30,450,0,-10,0,-20,500,500,500,500,1,0,0,UP,70
380,20,260,280,-120,260,380,100,20,460,0,-10,0,-20,500,500,500,500,1,0,0,RIGHT,69
390,20,260,280,-130,260,390,90,20,460,10,0,10,-10,500,500,500,500,0,0,1,RIGHT,68
400,20,260,280,-140,260,400,80,20,460,10,0,20,0,500,500,500,500,0,0,1,RIGHT,67
410,20,260,280,-150,260,410,70,20,460,10,0,20,0,500,500,500,500,0,0,1,RIGHT,66
420,20,260,280,-160,260,420,60,20,460,10,0,20,0,500,500,500,500,0,0,1,RIGHT,65
430,20,260,280,-170,260,430,50,20,460,10,0,20,0,500,500,500,500,0,0,1,RIGHT,64
440,20,260,280,-180,260,440,40,20,460,10,0,20,0,500,500,500,500,0,0,1,RIGHT,63
450,20,260,280,-190,260,450,30,20,460,10,0,20,0,500,500,500,500,0,0,1,DOWN,62
450,30,260,280,-190,250,450,30,30,450,0,10,10,10,500,500,500,500,0,1,0,DOWN,61
450,40,260,280,-190,240,450,30,40,440,0,10,0,20,500,500,500,500,0,1,0,DOWN,60
450,50,260,280,-190,230,450,30,50,430,0,10,0,20,500,500,500,500,0,1,0,DOWN,59
450,60,260,280,-190,220,450,30,60,420,0,10,0,20,500,500,500,500,0,1,0,DOWN,58
450,70,260,280,-190,210,450,30,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN,57
450,80,260,280,-190,200,450,30,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN,56
450,90,260,280,-190,190,450,30,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN,55
450,100,260,280,-190,180,450,30,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN,54
450,110,260,280,-190,170,450,30,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN,53
450,120,260,280,-190,160,450,30,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN,52
450,130,260,280,-190,150,450,30,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN,51
450,140,260,280,-190,140,450,30,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN,50
450,150,260,280,-190,130,450,30,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN,49
450,160,260,280,-190,120,450,30,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN,48
450,170,260,280,-190,110,450,30,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN,47
450,180,260,280,-190,100,450,30,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN,46
450,190,260,280,-190,90,450,30,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,45
450,200,260,280,-190,80,450,30,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN,44
450,210,260,280,-190,70,450,30,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,43
450,220,260,280,-190,60,450,30,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,42
450,230,260,280,-190,50,450,30,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,41
450,240,260,280,-190,40,450,30,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,40
450,250,260,280,-190,30,450,30,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,39
450,260,260,280,-190,20,450,30,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,38
450,270,260,280,-190,10,450,30,270,210,0,10,0,20,500,500,500,500,0,1,0,LEFT,37
440,270,260,280,-180,10,440,40,270,210,-10,0,-10,10,500,500,500,500,0,0,0,LEFT,36
430,270,260,280,-170,10,430,50,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,35
420,270,260,280,-160,10,420,60,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,34
410,270,260,280,-150,10,410,70,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,33
400,270,260,280,-140,10,400,80,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,32
390,270,260,280,-130,10,390,90,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,31
380,270,260,280,-120,10,380,100,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,30
370,270,260,280,-110,10,370,110,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,29
360,270,260,280,-100,10,360,120,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,28
350,270,260,280,-90,10,350,130,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,27
340,270,260,280,-80,10,340,140,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,26
330,270,260,280,-70,10,330,150,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,25
320,270,260,280,-60,10,320,160,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,24
310,270,260,280,-50,10,310,170,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,23
300,270,260,280,-40,10,300,180,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,22
290,270,260,280,-30,10,290,190,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,21
280,270,260,280,-20,10,280,200,270,210,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,20
270,270,260,280,-10,10,270,210,270,210,-10,0,-20,0,500,500,500,500,0,0,0,DOWN,19
270,280,260,280,-10,0,270,210,280,200,0,10,-10,10,500,500,500,500,0,1,0,DOWN,18
270,290,260,280,-10,-10,270,210,290,190,0,10,0,20,500,500,500,500,0,1,0,DOWN,17
270,300,260,280,-10,-20,270,210,300,180,0,10,0,20,500,500,500,500,0,1,0,DOWN,16
270,310,260,280,-10,-30,270,210,310,170,0,10,0,20,500,500,500,500,0,1,0,DOWN,15
270,320,260,280,-10,-40,270,210,320,160,0,10,0,20,500,500,500,500,0,1,0,DOWN,14
270,330,260,280,-10,-50,270,210,330,150,0,10,0,20,500,500,500,500,0,1,0,DOWN,13
270,340,260,280,-10,-60,270,210,340,140,0,10,0,20,500,500,500,500,0,1,0,DOWN,12
270,350,260,280,-10,-70,270,210,350,130,0,10,0,20,500,500,500,500,0,1,0,DOWN,11
270,360,260,280,-10,-80,270,210,360,120,0,10,0,20,500,500,500,500,0,1,0,DOWN,10
270,370,260,280,-10,-90,270,210,370,110,0,10,0,20,500,500,500,500,0,1,0,LEFT,9
260,370,260,280,0,-90,260,220,370,110,-10,0,-10,10,500,500,500,500,0,0,0,LEFT,8
250,370,260,280,10,-90,250,230,370,110,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,7
240,370,260,280,20,-90,240,240,370,110,-10,0,-20,0,500,500,500,500,0,0,0,UP,6
240,360,260,280,20,-80,240,240,360,120,0,-10,-10,-10,500,500,500,500,1,0,0,UP,5
240,350,260,280,20,-70,240,240,350,130,0,-10,0,-20,500,500,500,500,1,0,0,UP,4
240,340,260,280,20,-60,240,240,340,140,0,-10,0,-20,500,500,500,500,1,0,0,UP,3
240,330,260,280,20,-50,240,240,330,150,0,-10,0,-20,500,500,500,500,1,0,0,UP,2
240,320,260,280,20,-40,240,240,320,160,0,-10,0,-20,500,500,500,500,1,0,0,UP,1
240,310,260,280,20,-30,240,240,310,170,0,-10,0,-20,500,500,500,500,1,0,0,UP,0
240,300,260,280,20,-20,240,240,300,180,0,-10,0,-20,500,500,500,500,1,0,0,UP,-1
240,290,260,280,20,-10,240,240,290,190,0,-10,0,-20,500,500,500,500,1,0,0,UP,-2
240,280,260,280,20,0,240,240,280,200,0,-10,0,-20,500,500,500,500,1,0,0,RIGHT,-3
250,280,260,280,10,0,250,230,280,200,10,0,10,-10,500,500,500,500,0,0,1,RIGHT,97
260,280,160,190,-100,-90,260,220,280,200,10,0,20,0,20,-10,20,40,0,0,1,RIGHT,96
270,280,160,190,-110,-90,270,210,280,200,10,0,20,0,30,0,30,40,0,0,1,RIGHT,95
280,280,160,190,-120,-90,280,200,280,200,10,0,20,0,30,0,40,40,0,0,1,RIGHT,94
290,280,160,190,-130,-90,290,190,280,200,10,0,20,0,30,0,40,30,0,0,1,RIGHT,93
300,280,160,190,-140,-90,300,180,280,200,10,0,20,0,30,0,40,20,0,0,1,RIGHT,92
310,280,160,190,-150,-90,310,170,280,200,10,0,20,0,30,0,40,10,0,0,1,RIGHT,91
320,280,160,190,-160,-90,320,160,280,200,10,0,20,0,30,0,40,0,0,0,1,UP,90
320,270,160,190,-160,-80,320,160,270,210,0,-10,10,-10,20,-10,30,-20,1,0,0,UP,89
320,260,160,190,-160,-70,320,160,260,220,0,-10,0,-20,10,-20,20,-40,1,0,0,UP,88
320,250,160,190,-160,-60,320,160,250,230,0,-10,0,-20,0,-30,10,-60,1,0,0,UP,87
320,240,160,190,-160,-50,320,160,240,240,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,86
320,230,160,190,-160,-40,320,160,230,250,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,85
320,220,160,190,-160,-30,320,160,220,260,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,84
320,210,160,190,-160,-20,320,160,210,270,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,83
320,200,160,190,-160,-10,320,160,200,280,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,82
320,190,160,190,-160,0,320,160,190,290,0,-10,0,-20,0,-30,0,-130,1,0,0,LEFT,81
310,190,160,190,-150,0,310,170,190,290,-10,0,-10,-10,-10,-20,-10,-130,0,0,0,LEFT,80
