@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,330,180,230,130,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,RIGHT
110,50,330,180,220,130,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,1,RIGHT
120,50,330,180,210,130,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,1,RIGHT
130,50,330,180,200,130,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,1,RIGHT
140,50,330,180,190,130,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,1,RIGHT
150,50,330,180,180,130,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,1,RIGHT
160,50,330,180,170,130,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,1,RIGHT
170,50,330,180,160,130,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,1,RIGHT
180,50,330,180,150,130,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,1,RIGHT
190,50,330,180,140,130,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,1,RIGHT
200,50,330,180,130,130,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,1,RIGHT
210,50,330,180,120,130,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,1,RIGHT
220,50,330,180,110,130,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,1,RIGHT
230,50,330,180,100,130,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,1,RIGHT
240,50,330,180,90,130,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,1,RIGHT
250,50,330,180,80,130,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,1,RIGHT
260,50,330,180,70,130,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,1,RIGHT
270,50,330,180,60,130,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,1,RIGHT
280,50,330,180,50,130,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,1,RIGHT
