@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,140,430,20,2273,300,180,140,340,0,-10,0,-20,430,10,0.737705,-0.47541,61,2272,UP
270,400,260,460,-30,270,210,400,80,0,-10,0,-20,260,470,-0.111111,-0.888889,9,-31,UP
330,370,440,380,1040,330,150,370,110,0,-10,0,-20,450,320,0.863636,-0.454545,22,1039,UP
390,340,260,350,1420,390,90,340,140,0,-10,0,-20,220,150,-0.926829,0.121951,41,1419,UP
340,280,330,240,234,340,140,280,200,0,-10,0,-20,330,340,-0.125,-0.875,8,233,UP
460,370,470,130,412,460,20,370,110,10,0,20,0,340,370,-0.923077,0,13,411,UP
280,340,270,430,869,280,200,340,140,0,-10,0,-20,180,440,-0.47619,-0.952381,21,868,UP
220,290,40,120,1887,220,260,290,190,0,-10,0,-20,330,250,0.903846,-0.192308,52,1886,UP
170,340,190,150,41,170,310,340,140,-10,0,-20,0,200,340,0.75,0,4,40,UP
220,200,230,170,731,220,260,200,280,0,-10,0,-20,240,220,0.470588,-0.941176,17,730,UP
150,200,400,70,15,150,330,200,280,0,-10,0,-20,150,230,0,-0.75,4,14,UP
440,360,430,350,417,440,40,360,120,0,-10,0,-20,340,400,-0.647059,-0.941176,17,416,UP
120,140,240,70,689,120,360,140,340,0,-10,0,-20,50,250,-0.368421,-0.947368,19,688,UP
210,360,220,80,208,210,270,360,120,0,-10,-10,-10,270,380,0.777778,-0.888889,9,207,UP
240,30,400,30,936,240,240,30,450,0,-10,10,-10,30,40,-0.913043,-0.956522,23,935,UP
400,120,420,360,1871,400,80,120,360,0,-10,0,-20,470,290,-0.468085,-0.978723,47,1870,UP
270,430,260,460,-27,270,210,430,50,0,-10,0,-20,230,470,-0.444444,-0.888889,9,-28,UP
60,410,70,120,303,60,420,410,70,0,-10,-10,-10,140,420,0.8,-0.9,10,302,UP
150,140,210,50,920,150,330,140,340,0,-10,0,-20,260,270,0.44,-0.96,25,919,UP
260,170,470,40,1720,260,220,170,310,0,-10,0,-20,460,90,0.829268,-0.560976,41,1719,UP
