@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,330,180,230,130,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,RIGHT,-1
110,50,330,180,220,130,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,1,RIGHT,-2
120,50,330,180,210,130,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,1,RIGHT,-3
130,50,330,180,200,130,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,1,RIGHT,-4
140,50,330,180,190,130,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,1,RIGHT,-5
150,50,330,180,180,130,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,1,RIGHT,-6
160,50,330,180,170,130,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,1,RIGHT,-7
170,50,330,180,160,130,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,1,RIGHT,-8
180,50,330,180,150,130,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,1,RIGHT,-9
190,50,330,180,140,130,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,1,RIGHT,-10
200,50,330,180,130,130,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,1,RIGHT,-11
210,50,330,180,120,130,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,1,RIGHT,-12
220,50,330,180,110,130,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,1,RIGHT,-13
230,50,330,180,100,130,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,1,RIGHT,-14
240,50,330,180,90,130,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,1,RIGHT,-15
250,50,330,180,80,130,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,1,RIGHT,-16
260,50,330,180,70,130,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,1,RIGHT,-17
270,50,330,180,60,130,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,1,RIGHT,-18
280,50,330,180,50,130,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,1,RIGHT,-19
290,50,330,180,40,130,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,1,RIGHT,-20
300,50,330,180,30,130,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,1,RIGHT,-21
310,50,330,180,20,130,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,1,RIGHT,-22
320,50,330,180,10,130,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,1,RIGHT,-23
330,50,330,180,0,130,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,1,DOWN,-24
330,60,330,180,0,120,330,150,60,420,0,10,10,10,500,500,500,500,320,50,10,10,0,1,0,DOWN,-25
330,70,330,180,0,110,330,150,70,410,0,10,0,20,500,500,500,500,330,50,0,20,0,1,0,DOWN,-26
330,80,330,180,0,100,330,150,80,400,0,10,0,20,500,500,500,500,330,60,0,20,0,1,0,DOWN,-27
330,90,330,180,0,90,330,150,90,390,0,10,0,20,500,500,500,500,330,70,0,20,0,1,0,DOWN,-28
330,100,330,180,0,80,330,150,100,380,0,10,0,20,500,500,500,500,330,80,0,20,0,1,0,DOWN,-29
330,110,330,180,0,70,330,150,110,370,0,10,0,20,500,500,500,500,330,90,0,20,0,1,0,DOWN,-30
330,120,330,180,0,60,330,150,120,360,0,10,0,20,500,500,500,500,330,100,0,20,0,1,0,DOWN,-31
330,130,330,180,0,50,330,150,130,350,0,10,0,20,500,500,500,500,330,110,0,20,0,1,0,DOWN,-32
330,140,330,180,0,40,330,150,140,340,0,10,0,20,500,500,500,500,330,120,0,20,0,1,0,DOWN,-33
330,150,330,180,0,30,330,150,150,330,0,10,0,20,500,500,500,500,330,130,0,20,0,1,0,DOWN,-34
330,160,330,180,0,20,330,150,160,320,0,10,0,20,500,500,500,500,330,140,0,20,0,1,0,DOWN,-35
330,170,330,180,0,10,330,150,170,310,0,10,0,20,500,500,500,500,330,150,0,20,0,1,0,DOWN,65
330,180,400,40,70,-140,330,150,180,300,0,10,0,20,500,500,500,500,330,150,0,30,0,1,0,RIGHT,64
340,180,400,40,60,-140,340,140,180,300,10,0,10,10,500,500,500,500,330,160,10,20,0,0,1,RIGHT,63
350,180,400,40,50,-140,350,130,180,300,10,0,20,0,500,500,500,500,330,170,20,10,0,0,1,RIGHT,62
360,180,400,40,40,-140,360,120,180,300,10,0,20,0,500,500,500,500,330,180,30,0,0,0,1,RIGHT,61
370,180,400,40,30,-140,370,110,180,300,10,0,20,0,500,500,500,500,340,180,30,0,0,0,1,RIGHT,60
380,180,400,40,20,-140,380,100,180,300,10,0,20,0,500,500,500,500,350,180,30,0,0,0,1,RIGHT,59
390,180,400,40,10,-140,390,90,180,300,10,0,20,0,500,500,500,500,360,180,30,0,0,0,1,RIGHT,58
400,180,400,40,0,-140,400,80,180,300,10,0,20,0,500,500,500,500,370,180,30,0,0,0,1,UP,57
400,170,400,40,0,-130,400,80,170,310,0,-10,10,-10,500,500,500,500,380,180,20,-10,1,0,0,UP,56
400,160,400,40,0,-120,400,80,160,320,0,-10,0,-20,500,500,500,500,390,180,10,-20,1,0,0,UP,55
400,150,400,40,0,-110,400,80,150,330,0,-10,0,-20,500,500,500,500,400,180,0,-30,1,0,0,UP,54
400,140,400,40,0,-100,400,80,140,340,0,-10,0,-20,500,500,500,500,400,170,0,-30,1,0,0,UP,53
400,130,400,40,0,-90,400,80,130,350,0,-10,0,-20,500,500,500,500,400,160,0,-30,1,0,0,UP,52
400,120,400,40,0,-80,400,80,120,360,0,-10,0,-20,500,500,500,500,400,150,0,-30,1,0,0,UP,51
400,110,400,40,0,-70,400,80,110,370,0,-10,0,-20,500,500,500,500,400,140,0,-30,1,0,0,UP,50
400,100,400,40,0,-60,400,80,100,380,0,-10,0,-20,500,500,500,500,400,130,0,-30,1,0,0,UP,49
400,90,400,40,0,-50,400,80,90,390,0,-10,0,-20,500,500,500,500,400,120,0,-30,1,0,0,UP,48
400,80,400,40,0,-40,400,80,80,400,0,-10,0,-20,500,500,500,500,400,110,0,-30,1,0,0,UP,47
400,70,400,40,0,-30,400,80,70,410,0,-10,0,-20,500,500,500,500,400,100,0,-30,1,0,0,UP,46
400,60,400,40,0,-20,400,80,60,420,0,-10,0,-20,500,500,500,500,400,90,0,-30,1,0,0,UP,45
400,50,400,40,0,-10,400,80,50,430,0,-10,0,-20,500,500,500,500,400,80,0,-30,1,0,0,UP,145
400,40,220,210,-180,170,400,80,40,440,0,-10,0,-20,0,-30,0,-360,400,80,0,-40,1,0,0,LEFT,144
390,40,220,210,-170,170,390,90,40,440,-10,0,-10,-10,-10,-20,-10,-360,400,70,-10,-30,0,0,0,LEFT,143
380,40,220,210,-160,170,380,100,40,440,-10,0,-20,0,-20,-10,-20,-360,400,60,-20,-20,0,0,0,LEFT,142
370,40,220,210,-150,170,370,110,40,440,-10,0,-20,0,-30,0,-30,-360,400,50,-30,-10,0,0,0,LEFT,141
360,40,220,210,-140,170,360,120,40,440,-10,0,-20,0,-30,0,-40,-360,400,40,-40,0,0,0,0,LEFT,140
350,40,220,210,-130,170,350,130,40,440,-10,0,-20,0,-30,0,-40,-350,390,40,-40,0,0,0,0,LEFT,139
340,40,220,210,-120,170,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,380,40,-40,0,0,0,0,LEFT,138
330,40,220,210,-110,170,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,370,40,-40,0,0,0,0,LEFT,137
320,40,220,210,-100,170,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,360,40,-40,0,0,0,0,LEFT,136
310,40,220,210,-90,170,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,350,40,-40,0,0,0,0,LEFT,135
300,40,220,210,-80,170,300,180,40,440,-10,0,-20,0,-30,0,-40,-300,340,40,-40,0,0,0,0,LEFT,134
290,40,220,210,-70,170,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,330,40,-40,0,0,0,0,LEFT,133
280,40,220,210,-60,170,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,320,40,-40,0,0,0,0,LEFT,132
270,40,220,210,-50,170,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,310,40,-40,0,0,0,0,LEFT,131
260,40,220,210,-40,170,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,300,40,-40,0,0,0,0,LEFT,130
250,40,220,210,-30,170,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,290,40,-40,0,0,0,0,LEFT,129
240,40,220,210,-20,170,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,280,40,-40,0,0,0,0,LEFT,128
230,40,220,210,-10,170,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,270,40,-40,0,0,0,0,LEFT,127
220,40,220,210,0,170,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,260,40,-40,0,0,0,0,DOWN,126
220,50,220,210,0,160,220,260,50,430,0,10,-10,10,-20,10,-30,-200,250,40,-30,10,0,1,0,DOWN,125
220,60,220,210,0,150,220,260,60,420,0,10,0,20,-10,20,-20,-180,240,40,-20,20,0,1,0,DOWN,124
220,70,220,210,0,140,220,260,70,410,0,10,0,20,0,30,-10,-160,230,40,-10,30,0,1,0,DOWN,123
220,80,220,210,0,130,220,260,80,400,0,10,0,20,0,30,0,-140,220,40,0,40,0,1,0,DOWN,122
220,90,220,210,0,120,220,260,90,390,0,10,0,20,0,30,0,-130,220,50,0,40,0,1,0,DOWN,121
220,100,220,210,0,110,220,260,100,380,0,10,0,20,0,30,0,-120,220,60,0,40,0,1,0,DOWN,120
220,110,220,210,0,100,220,260,110,370,0,10,0,20,0,30,0,-110,220,70,0,40,0,1,0,DOWN,119
220,120,220,210,0,90,220,260,120,360,0,10,0,20,0,30,0,-100,220,80,0,40,0,1,0,DOWN,118
220,130,220,210,0,80,220,260,130,350,0,10,0,20,0,30,0,-90,220,90,0,40,0,1,0,DOWN,117
220,140,220,210,0,70,220,260,140,340,0,10,0,20,0,30,0,-80,220,100,0,40,0,1,0,DOWN,116
220,150,220,210,0,60,220,260,150,330,0,10,0,20,0,30,0,-70,220,110,0,40,0,1,0,DOWN,115
220,160,220,210,0,50,220,260,160,320,0,10,0,20,0,30,0,-60,220,120,0,40,0,1,0,DOWN,114
220,170,220,210,0,40,220,260,170,310,0,10,0,20,0,30,0,-50,220,130,0,40,0,1,0,DOWN,113
220,180,220,210,0,30,220,260,180,300,0,10,0,20,0,30,0,-40,220,140,0,40,0,1,0,DOWN,112
220,190,220,210,0,20,220,260,190,290,0,10,0,20,0,30,0,-30,220,150,0,40,0,1,0,DOWN,111
220,200,220,210,0,10,220,260,200,280,0,10,0,20,0,30,0,-20,220,160,0,40,0,1,0,DOWN,211
220,210,30,20,-190,-190,220,260,210,270,0,10,0,20,0,30,0,-10,220,160,0,50,0,1,0,LEFT,210
210,210,30,20,-180,-190,210,270,210,270,-10,0,-10,10,-10,20,-10,-10,220,170,-10,40,0,0,0,LEFT,209
200,210,30,20,-170,-190,200,280,210,270,-10,0,-20,0,-20,10,-20,-10,220,180,-20,30,0,0,0,LEFT,208
190,210,30,20,-160,-190,190,290,210,270,-10,0,-20,0,-30,0,-30,-10,220,190,-30,20,0,0,0,LEFT,207
180,210,30,20,-150,-190,180,300,210,270,-10,0,-20,0,-30,0,-40,-10,220,200,-40,10,0,0,0,LEFT,206
170,210,30,20,-140,-190,170,310,210,270,-10,0,-20,0,-30,0,-40,0,220,210,-50,0,0,0,0,LEFT,205
160,210,30,20,-130,-190,160,320,210,270,-10,0,-20,0,-30,0,-40,10,210,210,-50,0,0,0,0,LEFT,204
150,210,30,20,-120,-190,150,330,210,270,-10,0,-20,0,-30,0,-40,20,200,210,-50,0,0,0,0,LEFT,203
140,210,30,20,-110,-190,140,340,210,270,-10,0,-20,0,-30,0,-40,30,190,210,-50,0,0,0,0,LEFT,202
130,210,30,20,-100,-190,130,350,210,270,-10,0,-20,0,-30,0,-40,40,180,210,-50,0,0,0,0,LEFT,201
120,210,30,20,-90,-190,120,360,210,270,-10,0,-20,0,-30,0,-40,50,170,210,-50,0,0,0,0,LEFT,200
110,210,30,20,-80,-190,110,370,210,270,-10,0,-20,0,-30,0,-40,60,160,210,-50,0,0,0,0,LEFT,199
100,210,30,20,-70,-190,100,380,210,270,-10,0,-20,0,-30,0,-40,70,150,210,-50,0,0,0,0,LEFT,198
90,210,30,20,-60,-190,90,390,210,270,-10,0,-20,0,-30,0,-40,80,140,210,-50,0,0,0,0,LEFT,197
80,210,30,20,-50,-190,80,400,210,270,-10,0,-20,0,-30,0,-40,90,130,210,-50,0,0,0,0,LEFT,196
70,210,30,20,-40,-190,70,410,210,270,-10,0,-20,0,-30,0,-40,100,120,210,-50,0,0,0,0,LEFT,195
60,210,30,20,-30,-190,60,420,210,270,-10,0,-20,0,-30,0,-40,110,110,210,-50,0,0,0,0,LEFT,194
50,210,30,20,-20,-190,50,430,210,270,-10,0,-20,0,-30,0,-40,120,100,210,-50,0,0,0,0,LEFT,193
40,210,30,20,-10,-190,40,440,210,270,-10,0,-20,0,-30,0,-40,130,90,210,-50,0,0,0,0,LEFT,192
30,210,30,20,0,-190,30,450,210,270,-10,0,-20,0,-30,0,-40,140,80,210,-50,0,0,0,0,UP,191
30,200,30,20,0,-180,30,450,200,280,0,-10,-10,-10,-20,-10,-30,140,70,210,-40,-10,1,0,0,UP,190
30,190,30,20,0,-170,30,450,190,290,0,-10,0,-20,-10,-20,-20,140,60,210,-30,-20,1,0,0,UP,189
30,180,30,20,0,-160,30,450,180,300,0,-10,0,-20,0,-30,-10,140,50,210,-20,-30,1,0,0,UP,188
