@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,380,70,280,20,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,0,1,RIGHT
110,50,380,70,270,20,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,0,0,1,RIGHT
120,50,380,70,260,20,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,0,0,1,RIGHT
130,50,380,70,250,20,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,0,0,1,RIGHT
140,50,380,70,240,20,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,0,0,1,RIGHT
150,50,380,70,230,20,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,0,0,1,RIGHT
160,50,380,70,220,20,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,0,0,1,RIGHT
170,50,380,70,210,20,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,0,0,1,RIGHT
180,50,380,70,200,20,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,0,0,1,RIGHT
190,50,380,70,190,20,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,0,0,1,RIGHT
200,50,380,70,180,20,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,0,0,1,RIGHT
210,50,380,70,170,20,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,0,0,1,RIGHT
220,50,380,70,160,20,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,0,0,1,RIGHT
230,50,380,70,150,20,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,0,0,1,RIGHT
240,50,380,70,140,20,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,0,0,1,RIGHT
250,50,380,70,130,20,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,0,0,1,RIGHT
260,50,380,70,120,20,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,0,0,1,RIGHT
270,50,380,70,110,20,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,0,0,1,RIGHT
280,50,380,70,100,20,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,0,0,1,RIGHT
290,50,380,70,90,20,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,0,0,1,RIGHT
300,50,380,70,80,20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,0,0,1,RIGHT
310,50,380,70,70,20,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,0,0,1,RIGHT
320,50,380,70,60,20,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,0,0,1,RIGHT
330,50,380,70,50,20,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,0,0,1,RIGHT
340,50,380,70,40,20,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,0,0,1,RIGHT
350,50,380,70,30,20,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,0,0,1,RIGHT
360,50,380,70,20,20,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,0,0,1,RIGHT
370,50,380,70,10,20,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,0,0,1,RIGHT
380,50,380,70,0,20,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,0,0,1,DOWN
380,60,380,70,0,10,380,100,60,420,0,10,10,10,500,500,500,500,370,50,10,10,0,0,0,1,0,DOWN
380,70,390,140,10,70,380,100,70,410,0,10,0,20,500,500,500,500,370,50,10,20,0,0.25,0,1,0,RIGHT
390,70,390,140,0,70,390,90,70,410,10,0,10,10,500,500,500,500,380,50,10,20,-0.25,0,0,0,1,DOWN
390,80,390,140,0,60,390,90,80,400,0,10,10,10,500,500,500,500,380,60,10,20,0,0.25,0,1,0,DOWN
390,90,390,140,0,50,390,90,90,390,0,10,0,20,500,500,500,500,380,70,10,20,0,0.25,0,1,0,DOWN
390,100,390,140,0,40,390,90,100,380,0,10,0,20,500,500,500,500,390,70,0,30,0,0.25,0,1,0,DOWN
390,110,390,140,0,30,390,90,110,370,0,10,0,20,500,500,500,500,390,80,0,30,0,0.25,0,1,0,DOWN
390,120,390,140,0,20,390,90,120,360,0,10,0,20,500,500,500,500,390,90,0,30,0,0.25,0,1,0,DOWN
390,130,390,140,0,10,390,90,130,350,0,10,0,20,500,500,500,500,390,100,0,30,0,0.25,0,1,0,DOWN
390,140,460,420,70,280,390,90,140,340,0,10,0,20,0,30,0,-250,390,100,0,40,0,0.2,0,1,0,RIGHT
400,140,460,420,60,280,400,80,140,340,10,0,10,10,10,20,10,-250,390,110,10,30,-0.2,0,0,0,1,RIGHT
410,140,460,420,50,280,410,70,140,340,10,0,20,0,20,10,20,-250,390,120,20,20,-0.2,0,0,0,1,RIGHT
420,140,460,420,40,280,420,60,140,340,10,0,20,0,30,0,30,-250,390,130,30,10,-0.2,0,0,0,1,RIGHT
430,140,460,420,30,280,430,50,140,340,10,0,20,0,30,0,40,-250,390,140,40,0,-0.2,0,0,0,1,RIGHT
440,140,460,420,20,280,440,40,140,340,10,0,20,0,30,0,40,-260,400,140,40,0,-0.2,0,0,0,1,RIGHT
450,140,460,420,10,280,450,30,140,340,10,0,20,0,30,0,40,-270,410,140,40,0,-0.2,0,0,0,1,RIGHT
460,140,460,420,0,280,460,20,140,340,10,0,20,0,30,0,40,-280,420,140,40,0,-0.2,0,0,0,1,DOWN
460,150,460,420,0,270,460,20,150,330,0,10,10,10,20,10,30,-280,430,140,30,10,0,0.2,0,1,0,DOWN
