@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,380,70,280,20,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,0,1,RIGHT,-1
110,50,380,70,270,20,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,0,0,1,RIGHT,-2
120,50,380,70,260,20,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,0,0,1,RIGHT,-3
130,50,380,70,250,20,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,0,0,1,RIGHT,-4
140,50,380,70,240,20,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0.0,0.0,0,0,1,RIGHT,-5
150,50,380,70,230,20,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0.0,0.0,0,0,1,RIGHT,-6
160,50,380,70,220,20,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0.0,0.0,0,0,1,RIGHT,-7
170,50,380,70,210,20,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0.0,0.0,0,0,1,RIGHT,-8
180,50,380,70,200,20,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0.0,0.0,0,0,1,RIGHT,-9
190,50,380,70,190,20,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0.0,0.0,0,0,1,RIGHT,-10
200,50,380,70,180,20,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0.0,0.0,0,0,1,RIGHT,-11
