@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,440,360,340,310,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,440,360,330,310,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,440,360,320,310,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,440,360,310,310,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,440,360,300,310,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,440,360,290,310,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,RIGHT
160,50,440,360,280,310,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,-6,3,0,0,1,RIGHT
170,50,440,360,270,310,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,-7,3,0,0,1,RIGHT
180,50,440,360,260,310,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,-8,3,0,0,1,RIGHT
190,50,440,360,250,310,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,-9,3,0,0,1,RIGHT
200,50,440,360,240,310,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,-10,3,0,0,1,RIGHT
210,50,440,360,230,310,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
220,50,440,360,220,310,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,-12,3,0,0,1,RIGHT
230,50,440,360,210,310,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,RIGHT
240,50,440,360,200,310,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
250,50,440,360,190,310,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,-15,3,0,0,1,RIGHT
260,50,440,360,180,310,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,RIGHT
270,50,440,360,170,310,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,-17,3,0,0,1,RIGHT
280,50,440,360,160,310,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,-18,3,0,0,1,RIGHT
290,50,440,360,150,310,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,-19,3,0,0,1,RIGHT
300,50,440,360,140,310,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,-20,3,0,0,1,RIGHT
310,50,440,360,130,310,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,-21,3,0,0,1,RIGHT
320,50,440,360,120,310,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,-22,3,0,0,1,RIGHT
330,50,440,360,110,310,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,-23,3,0,0,1,RIGHT
340,50,440,360,100,310,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,-24,3,0,0,1,RIGHT
350,50,440,360,90,310,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,-25,3,0,0,1,RIGHT
360,50,440,360,80,310,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,-26,3,0,0,1,RIGHT
370,50,440,360,70,310,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,-27,3,0,0,1,RIGHT
380,50,440,360,60,310,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,-28,3,0,0,1,RIGHT
390,50,440,360,50,310,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,-29,3,0,0,1,RIGHT
400,50,440,360,40,310,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,-30,3,0,0,1,RIGHT
410,50,440,360,30,310,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,-31,3,0,0,1,RIGHT
420,50,440,360,20,310,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,-32,3,0,0,1,RIGHT
430,50,440,360,10,310,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,-33,3,0,0,1,RIGHT
440,50,440,360,0,310,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0,0,-34,3,0,0,1,DOWN
440,60,440,360,0,300,440,40,60,420,0,10,10,10,500,500,500,500,430,50,10,10,0,0,-35,3,0,1,0,DOWN
440,70,440,360,0,290,440,40,70,410,0,10,0,20,500,500,500,500,440,50,0,20,0,0,-36,3,0,1,0,DOWN
440,80,440,360,0,280,440,40,80,400,0,10,0,20,500,500,500,500,440,60,0,20,0,0,-37,3,0,1,0,DOWN
440,90,440,360,0,270,440,40,90,390,0,10,0,20,500,500,500,500,440,70,0,20,0,0,-38,3,0,1,0,DOWN
440,100,440,360,0,260,440,40,100,380,0,10,0,20,500,500,500,500,440,80,0,20,0,0,-39,3,0,1,0,DOWN
440,110,440,360,0,250,440,40,110,370,0,10,0,20,500,500,500,500,440,90,0,20,0,0,-40,3,0,1,0,DOWN
440,120,440,360,0,240,440,40,120,360,0,10,0,20,500,500,500,500,440,100,0,20,0,0,-41,3,0,1,0,DOWN
440,130,440,360,0,230,440,40,130,350,0,10,0,20,500,500,500,500,440,110,0,20,0,0,-42,3,0,1,0,DOWN
440,140,440,360,0,220,440,40,140,340,0,10,0,20,500,500,500,500,440,120,0,20,0,0,-43,3,0,1,0,DOWN
440,150,440,360,0,210,440,40,150,330,0,10,0,20,500,500,500,500,440,130,0,20,0,0,-44,3,0,1,0,DOWN
440,160,440,360,0,200,440,40,160,320,0,10,0,20,500,500,500,500,440,140,0,20,0,0,-45,3,0,1,0,DOWN
440,170,440,360,0,190,440,40,170,310,0,10,0,20,500,500,500,500,440,150,0,20,0,0,-46,3,0,1,0,DOWN
440,180,440,360,0,180,440,40,180,300,0,10,0,20,500,500,500,500,440,160,0,20,0,0,-47,3,0,1,0,DOWN
440,190,440,360,0,170,440,40,190,290,0,10,0,20,500,500,500,500,440,170,0,20,0,0,-48,3,0,1,0,DOWN
