@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,440,360,340,310,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,3,0,0,1,RIGHT,-1
110,50,440,360,330,310,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,-1,3,0,0,1,RIGHT,-2
120,50,440,360,320,310,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,-2,3,0,0,1,RIGHT,-3
130,50,440,360,310,310,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,-3,3,0,0,1,RIGHT,-4
140,50,440,360,300,310,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0.0,0.0,-4,3,0,0,1,RIGHT,-5
150,50,440,360,290,310,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0.0,0.0,-5,3,0,0,1,RIGHT,-6
160,50,440,360,280,310,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0.0,0.0,-6,3,0,0,1,RIGHT,-7
170,50,440,360,270,310,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0.0,0.0,-7,3,0,0,1,RIGHT,-8
180,50,440,360,260,310,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0.0,0.0,-8,3,0,0,1,RIGHT,-9
190,50,440,360,250,310,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0.0,0.0,-9,3,0,0,1,RIGHT,-10
200,50,440,360,240,310,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0.0,0.0,-10,3,0,0,1,RIGHT,-11
