@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,420,130,430,166,130,350,420,60,-10,0,-20,0,-30,0,-40,250,230,420,0.909091,0,11,165,LEFT
210,310,200,300,129,210,270,310,170,0,-10,0,-20,0,-30,0,100,220,400,0.090909,-0.909091,11,128,UP
380,50,270,290,841,380,100,50,430,0,10,10,10,20,10,30,-300,240,200,-0.9375,0,32,840,DOWN
220,90,290,80,535,220,260,90,390,10,0,20,0,30,0,40,-90,130,50,-0.954545,0.363636,22,534,RIGHT
250,20,80,10,577,250,230,20,460,10,0,20,0,30,0,40,-190,60,40,-0.954545,-0.090909,22,576,RIGHT
20,300,10,310,258,20,460,300,180,0,10,0,20,0,30,0,280,20,210,0,0.9,10,257,DOWN
280,220,310,430,700,280,200,220,260,0,10,0,20,0,30,0,-60,280,30,0,0.95,20,699,DOWN
410,300,440,280,536,410,70,300,180,10,0,20,0,30,0,40,-70,280,350,-0.947368,-0.263158,19,535,RIGHT
260,290,270,450,-40,260,220,290,190,0,10,0,20,500,500,500,500,260,270,0,0.666667,3,-41,DOWN
240,120,290,230,64,240,240,120,360,0,10,0,20,0,30,0,-120,240,50,0,0.875,8,63,DOWN
440,140,460,200,-111,440,40,140,340,0,10,0,20,500,500,500,500,440,120,0,0.666667,3,-112,DOWN
440,380,430,390,-76,440,40,380,100,10,0,20,0,30,0,40,-20,360,350,-0.916667,0.25,12,-77,RIGHT
430,10,470,20,-37,430,50,10,470,10,0,20,0,500,500,500,500,410,10,-0.666667,0,3,-38,RIGHT
440,100,460,250,-123,440,40,100,380,0,-10,0,-20,500,500,500,500,440,120,0,-0.666667,3,-124,UP
360,350,380,420,-97,360,120,350,130,0,10,0,20,500,500,500,500,360,320,0,0.75,4,-98,DOWN
50,170,40,90,561,50,430,170,310,0,10,0,20,0,30,0,120,130,50,0.380952,0.952381,21,560,DOWN
320,120,60,190,89,320,160,120,360,0,10,0,20,0,30,0,-200,320,40,0,0.888889,9,88,DOWN
270,30,60,40,231,270,210,30,450,10,0,20,0,30,0,40,-200,170,30,-0.909091,0,11,230,RIGHT
320,420,390,390,2,320,160,420,60,0,-10,0,-20,500,500,500,500,330,440,0.25,-0.75,4,1,UP
200,160,170,110,487,200,280,160,320,0,10,0,20,0,30,0,-40,140,60,-0.352941,0.941176,17,486,DOWN
420,180,410,120,883,420,60,180,300,0,-10,0,-20,0,-30,0,-240,260,240,-0.695652,-0.956522,23,882,UP
130,190,140,20,138,130,350,190,290,0,-10,0,-20,0,-30,0,60,160,230,0.375,-0.875,8,137,UP
270,250,20,250,553,270,210,250,230,0,-10,0,-20,0,-30,0,-20,260,380,-0.066667,-0.933333,15,552,UP
360,330,320,330,721,360,120,330,150,0,-10,10,-10,20,-10,30,0,390,210,-0.633333,0.533333,30,720,UP
260,220,230,340,153,260,220,220,260,0,10,0,20,10,20,20,-20,220,200,-0.571429,0.857143,7,152,DOWN
280,140,270,130,-53,280,200,140,340,0,10,0,20,500,500,500,500,280,120,0,0.666667,3,-54,DOWN
280,200,270,110,324,280,200,200,280,0,-10,0,-20,0,-30,0,-80,280,330,0,-0.928571,14,323,UP
280,390,180,410,408,280,200,390,90,10,0,20,0,30,0,40,150,140,390,-0.933333,0,15,407,RIGHT
200,70,150,70,1075,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,230,210,0.973684,-0.631579,38,1074,LEFT
180,320,170,420,-15,180,300,320,160,0,10,0,20,0,30,0,140,180,280,0,0.8,5,-16,DOWN
340,370,260,310,228,340,140,370,110,-10,0,-10,10,-10,20,-10,20,340,270,0.846154,0.846154,13,227,LEFT
160,200,230,190,762,160,320,200,280,-10,0,-20,0,-30,0,-40,0,230,380,0.964286,-0.678571,28,761,LEFT
370,300,440,300,98,370,110,300,180,10,0,20,0,30,0,40,-30,310,300,-0.857143,0,7,97,RIGHT
260,250,380,190,309,260,220,250,230,0,-10,0,-20,0,-30,0,-10,270,370,0.071429,-0.928571,14,308,UP
110,290,130,400,1009,110,370,290,190,0,-10,0,-20,0,-30,0,180,180,220,0.658537,-0.609756,41,1008,UP
380,210,360,250,62,380,100,210,270,0,10,0,20,0,30,0,-170,380,110,0,0.909091,11,61,DOWN
10,190,110,50,291,10,470,190,290,0,-10,0,-20,0,-30,0,180,10,290,0,-0.909091,11,290,UP
430,250,310,260,73,430,50,250,230,-10,0,-10,-10,-10,-20,-10,-190,440,280,0.8,-0.6,5,72,LEFT
290,400,470,410,210,290,190,400,80,-10,0,-20,0,-30,0,-40,70,350,400,0.857143,0,7,209,LEFT
300,310,290,220,131,300,180,310,170,0,10,0,20,0,30,0,10,300,240,0,0.875,8,130,DOWN
120,50,110,460,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
470,370,470,410,137,470,10,370,110,0,10,0,20,0,30,0,-100,470,310,0,0.857143,7,136,DOWN
400,410,170,240,278,400,80,410,70,-10,0,-20,0,-30,0,-40,-30,460,390,0.888889,0.222222,9,277,LEFT
140,80,10,70,438,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,250,80,0.916667,0,12,437,LEFT
350,470,240,460,1138,350,130,470,10,10,0,20,0,30,0,40,160,230,200,-0.975,0.675,40,1137,RIGHT
450,320,140,20,189,450,30,320,160,0,10,0,20,10,20,20,-110,400,300,-0.625,0.875,8,188,DOWN
390,110,400,30,-100,390,90,110,370,0,-10,0,-20,500,500,500,500,390,140,0,-0.75,4,-101,UP
140,380,180,410,501,140,340,380,100,0,-10,0,-20,0,-30,0,240,190,370,0.666667,-0.733333,15,500,UP
240,200,120,200,135,240,240,200,280,10,0,20,0,30,0,40,0,180,200,-0.857143,0,7,134,RIGHT
130,280,130,130,465,130,350,280,200,0,-10,0,-20,0,-30,0,150,210,330,0.642857,-0.928571,14,464,UP
100,170,230,200,884,100,380,170,310,0,10,0,20,0,30,0,70,370,100,0.771429,0.971429,35,883,DOWN
250,10,250,40,-49,250,230,10,470,-10,0,-20,0,500,500,500,500,270,10,0.666667,0,3,-50,DOWN
290,270,230,320,-65,290,190,270,210,-10,0,-20,0,500,500,500,500,310,270,0.666667,0,3,-66,LEFT
300,260,290,130,-62,300,180,260,220,10,0,20,0,20,10,20,-20,280,130,-0.9375,0.8125,16,-63,RIGHT
