@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,10,10,-90,-40,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,3,0,0,1,RIGHT,-1
110,50,10,10,-100,-40,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,-1,3,0,0,1,RIGHT,-2
120,50,10,10,-110,-40,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,-2,3,0,0,1,RIGHT,-3
130,50,10,10,-120,-40,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,-3,3,0,0,1,RIGHT,-4
140,50,10,10,-130,-40,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0.0,0.0,-4,3,0,0,1,RIGHT,-5
150,50,10,10,-140,-40,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0.0,0.0,-5,3,0,0,1,RIGHT,-6
160,50,10,10,-150,-40,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0.0,0.0,-6,3,0,0,1,RIGHT,-7
170,50,10,10,-160,-40,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0.0,0.0,-7,3,0,0,1,RIGHT,-8
180,50,10,10,-170,-40,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0.0,0.0,-8,3,0,0,1,RIGHT,-9
190,50,10,10,-180,-40,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0.0,0.0,-9,3,0,0,1,RIGHT,-10
200,50,10,10,-190,-40,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0.0,0.0,-10,3,0,0,1,RIGHT,-11
210,50,10,10,-200,-40,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0.0,0.0,-11,3,0,0,1,RIGHT,-12
220,50,10,10,-210,-40,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0.0,0.0,-12,3,0,0,1,RIGHT,-13
230,50,10,10,-220,-40,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0.0,0.0,-13,3,0,0,1,RIGHT,-14
240,50,10,10,-230,-40,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0.0,0.0,-14,3,0,0,1,RIGHT,-15
250,50,10,10,-240,-40,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0.0,0.0,-15,3,0,0,1,RIGHT,-16
260,50,10,10,-250,-40,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0.0,0.0,-16,3,0,0,1,RIGHT,-17
270,50,10,10,-260,-40,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0.0,0.0,-17,3,0,0,1,RIGHT,-18
280,50,10,10,-270,-40,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0.0,0.0,-18,3,0,0,1,RIGHT,-19
290,50,10,10,-280,-40,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0.0,0.0,-19,3,0,0,1,UP,-20
290,40,10,10,-280,-30,290,190,40,440,0,-10,10,-10,500,500,500,500,280,50,10,-10,0.0,0.0,-20,3,1,0,0,UP,-21
290,30,10,10,-280,-20,290,190,30,450,0,-10,0,-20,500,500,500,500,290,50,0,-20,0.0,0.0,-21,3,1,0,0,UP,-22
290,20,10,10,-280,-10,290,190,20,460,0,-10,0,-20,500,500,500,500,290,40,0,-20,0.0,0.0,-22,3,1,0,0,UP,-23
290,10,10,10,-280,0,290,190,10,470,0,-10,0,-20,500,500,500,500,290,30,0,-20,0.0,0.0,-23,3,1,0,0,LEFT,-24
280,10,10,10,-270,0,280,200,10,470,-10,0,-10,-10,500,500,500,500,290,20,-10,-10,0.0,0.0,-24,3,0,0,0,LEFT,-25
270,10,10,10,-260,0,270,210,10,470,-10,0,-20,0,500,500,500,500,290,10,-20,0,0.0,0.0,-25,3,0,0,0,LEFT,-26
260,10,10,10,-250,0,260,220,10,470,-10,0,-20,0,500,500,500,500,280,10,-20,0,0.0,0.0,-26,3,0,0,0,LEFT,-27
250,10,10,10,-240,0,250,230,10,470,-10,0,-20,0,500,500,500,500,270,10,-20,0,0.0,0.0,-27,3,0,0,0,LEFT,-28
240,10,10,10,-230,0,240,240,10,470,-10,0,-20,0,500,500,500,500,260,10,-20,0,0.0,0.0,-28,3,0,0,0,LEFT,-29
230,10,10,10,-220,0,230,250,10,470,-10,0,-20,0,500,500,500,500,250,10,-20,0,0.0,0.0,-29,3,0,0,0,LEFT,-30
220,10,10,10,-210,0,220,260,10,470,-10,0,-20,0,500,500,500,500,240,10,-20,0,0.0,0.0,-30,3,0,0,0,LEFT,-31
210,10,10,10,-200,0,210,270,10,470,-10,0,-20,0,500,500,500,500,230,10,-20,0,0.0,0.0,-31,3,0,0,0,LEFT,-32
200,10,10,10,-190,0,200,280,10,470,-10,0,-20,0,500,500,500,500,220,10,-20,0,0.0,0.0,-32,3,0,0,0,LEFT,-33
190,10,10,10,-180,0,190,290,10,470,-10,0,-20,0,500,500,500,500,210,10,-20,0,0.0,0.0,-33,3,0,0,0,LEFT,-34
180,10,10,10,-170,0,180,300,10,470,-10,0,-20,0,500,500,500,500,200,10,-20,0,0.0,0.0,-34,3,0,0,0,LEFT,-35
170,10,10,10,-160,0,170,310,10,470,-10,0,-20,0,500,500,500,500,190,10,-20,0,0.0,0.0,-35,3,0,0,0,LEFT,-36
160,10,10,10,-150,0,160,320,10,470,-10,0,-20,0,500,500,500,500,180,10,-20,0,0.0,0.0,-36,3,0,0,0,LEFT,-37
150,10,10,10,-140,0,150,330,10,470,-10,0,-20,0,500,500,500,500,170,10,-20,0,0.0,0.0,-37,3,0,0,0,LEFT,-38
140,10,10,10,-130,0,140,340,10,470,-10,0,-20,0,500,500,500,500,160,10,-20,0,0.0,0.0,-38,3,0,0,0,LEFT,-39
130,10,10,10,-120,0,130,350,10,470,-10,0,-20,0,500,500,500,500,150,10,-20,0,0.0,0.0,-39,3,0,0,0,LEFT,-40
120,10,10,10,-110,0,120,360,10,470,-10,0,-20,0,500,500,500,500,140,10,-20,0,0.0,0.0,-40,3,0,0,0,LEFT,-41
110,10,10,10,-100,0,110,370,10,470,-10,0,-20,0,500,500,500,500,130,10,-20,0,0.0,0.0,-41,3,0,0,0,LEFT,-42
100,10,10,10,-90,0,100,380,10,470,-10,0,-20,0,500,500,500,500,120,10,-20,0,0.0,0.0,-42,3,0,0,0,LEFT,-43
90,10,10,10,-80,0,90,390,10,470,-10,0,-20,0,500,500,500,500,110,10,-20,0,0.0,0.0,-43,3,0,0,0,LEFT,-44
80,10,10,10,-70,0,80,400,10,470,-10,0,-20,0,500,500,500,500,100,10,-20,0,0.0,0.0,-44,3,0,0,0,LEFT,-45
70,10,10,10,-60,0,70,410,10,470,-10,0,-20,0,500,500,500,500,90,10,-20,0,0.0,0.0,-45,3,0,0,0,LEFT,-46
60,10,10,10,-50,0,60,420,10,470,-10,0,-20,0,500,500,500,500,80,10,-20,0,0.0,0.0,-46,3,0,0,0,LEFT,-47
50,10,10,10,-40,0,50,430,10,470,-10,0,-20,0,500,500,500,500,70,10,-20,0,0.0,0.0,-47,3,0,0,0,LEFT,-48
40,10,10,10,-30,0,40,440,10,470,-10,0,-20,0,500,500,500,500,60,10,-20,0,0.0,0.0,-48,3,0,0,0,LEFT,-49
30,10,10,10,-20,0,30,450,10,470,-10,0,-20,0,500,500,500,500,50,10,-20,0,0.0,0.0,-49,3,0,0,0,LEFT,-50
20,10,10,10,-10,0,20,460,10,470,-10,0,-20,0,500,500,500,500,40,10,-20,0,0.0,0.0,-50,3,0,0,0,LEFT,50
10,10,450,170,440,160,10,470,10,470,-10,0,-20,0,500,500,500,500,40,10,-30,0,0.25,0.0,50,4,0,0,0,LEFT,49
0,10,450,170,450,160,0,480,10,470,-10,0,-20,0,500,500,500,500,30,10,-30,0,0.25,0.0,49,4,0,0,0,DOWN,48
0,20,450,170,450,150,0,480,20,460,0,10,-10,10,500,500,500,500,20,10,-20,10,0.0,0.25,48,4,0,1,0,DOWN,47
0,30,450,170,450,140,0,480,30,450,0,10,0,20,500,500,500,500,10,10,-10,20,0.0,0.25,47,4,0,1,0,DOWN,46
0,40,450,170,450,130,0,480,40,440,0,10,0,20,500,500,500,500,0,10,0,30,0.0,0.25,46,4,0,1,0,DOWN,45
