@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,290,60,190,10,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,3,0,0,1,0,0,1,-1
110,50,290,60,180,10,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,-1,3,0,0,1,0,0,1,-2
120,50,290,60,170,10,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,-2,3,0,0,1,0,0,1,-3
130,50,290,60,160,10,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,-3,3,0,0,1,0,1,0,-4
130,60,290,60,160,0,130,350,60,420,0,10,10,10,500,500,500,500,120,50,10,10,0.0,0.0,-4,3,0,1,0,0,1,0,-5
130,70,290,60,160,-10,130,350,70,410,0,10,0,20,500,500,500,500,130,50,0,20,0.0,0.0,-5,3,0,1,0,0,1,0,-6
130,80,290,60,160,-20,130,350,80,400,0,10,0,20,500,500,500,500,130,60,0,20,0.0,0.0,-6,3,0,1,0,0,0,1,-7
140,80,290,60,150,-20,140,340,80,400,10,0,10,10,500,500,500,500,130,70,10,10,0.0,0.0,-7,3,0,0,1,0,0,1,-8
150,80,290,60,140,-20,150,330,80,400,10,0,20,0,500,500,500,500,130,80,20,0,0.0,0.0,-8,3,0,0,1,0,0,1,-9
160,80,290,60,130,-20,160,320,80,400,10,0,20,0,500,500,500,500,140,80,20,0,0.0,0.0,-9,3,0,0,1,1,0,0,-10
160,70,290,60,130,-10,160,320,70,410,0,-10,10,-10,500,500,500,500,150,80,10,-10,0.0,0.0,-10,3,1,0,0,1,0,0,-11
160,60,290,60,130,0,160,320,60,420,0,-10,0,-20,500,500,500,500,160,80,0,-20,0.0,0.0,-11,3,1,0,0,0,0,1,-12
170,60,290,60,120,0,170,310,60,420,10,0,10,-10,500,500,500,500,160,70,10,-10,0.0,0.0,-12,3,0,0,1,0,0,1,-13
180,60,290,60,110,0,180,300,60,420,10,0,20,0,500,500,500,500,160,60,20,0,0.0,0.0,-13,3,0,0,1,0,0,1,-14
190,60,290,60,100,0,190,290,60,420,10,0,20,0,500,500,500,500,170,60,20,0,0.0,0.0,-14,3,0,0,1,0,0,1,-15
200,60,290,60,90,0,200,280,60,420,10,0,20,0,500,500,500,500,180,60,20,0,0.0,0.0,-15,3,0,0,1,0,0,1,-16
210,60,290,60,80,0,210,270,60,420,10,0,20,0,500,500,500,500,190,60,20,0,0.0,0.0,-16,3,0,0,1,0,0,1,-17
220,60,290,60,70,0,220,260,60,420,10,0,20,0,500,500,500,500,200,60,20,0,0.0,0.0,-17,3,0,0,1,0,0,1,-18
230,60,290,60,60,0,230,250,60,420,10,0,20,0,500,500,500,500,210,60,20,0,0.0,0.0,-18,3,0,0,1,0,0,1,-19
240,60,290,60,50,0,240,240,60,420,10,0,20,0,500,500,500,500,220,60,20,0,0.0,0.0,-19,3,0,0,1,0,0,1,-20
250,60,290,60,40,0,250,230,60,420,10,0,20,0,500,500,500,500,230,60,20,0,0.0,0.0,-20,3,0,0,1,0,0,1,-21
260,60,290,60,30,0,260,220,60,420,10,0,20,0,500,500,500,500,240,60,20,0,0.0,0.0,-21,3,0,0,1,0,0,1,-22
270,60,290,60,20,0,270,210,60,420,10,0,20,0,500,500,500,500,250,60,20,0,0.0,0.0,-22,3,0,0,1,0,0,1,-23
280,60,290,60,10,0,280,200,60,420,10,0,20,0,500,500,500,500,260,60,20,0,0.0,0.0,-23,3,0,0,1,0,0,1,77
290,60,240,130,-50,70,290,190,60,420,10,0,20,0,500,500,500,500,260,60,30,0,-0.25,0.0,77,4,0,0,1,0,0,1,76
300,60,240,130,-60,70,300,180,60,420,10,0,20,0,500,500,500,500,270,60,30,0,-0.25,0.0,76,4,0,0,1,0,0,1,75
310,60,240,130,-70,70,310,170,60,420,10,0,20,0,500,500,500,500,280,60,30,0,-0.25,0.0,75,4,0,0,1,0,0,1,74
320,60,240,130,-80,70,320,160,60,420,10,0,20,0,500,500,500,500,290,60,30,0,-0.25,0.0,74,4,0,0,1,0,1,0,73
320,70,240,130,-80,60,320,160,70,410,0,10,10,10,500,500,500,500,300,60,20,10,0.0,0.25,73,4,0,1,0,0,1,0,72
320,80,240,130,-80,50,320,160,80,400,0,10,0,20,500,500,500,500,310,60,10,20,0.0,0.25,72,4,0,1,0,0,1,0,71
320,90,240,130,-80,40,320,160,90,390,0,10,0,20,500,500,500,500,320,60,0,30,0.0,0.25,71,4,0,1,0,0,1,0,70
320,100,240,130,-80,30,320,160,100,380,0,10,0,20,500,500,500,500,320,70,0,30,0.0,0.25,70,4,0,1,0,0,1,0,69
320,110,240,130,-80,20,320,160,110,370,0,10,0,20,500,500,500,500,320,80,0,30,0.0,0.25,69,4,0,1,0,0,1,0,68
320,120,240,130,-80,10,320,160,120,360,0,10,0,20,500,500,500,500,320,90,0,30,0.0,0.25,68,4,0,1,0,0,1,0,67
320,130,240,130,-80,0,320,160,130,350,0,10,0,20,500,500,500,500,320,100,0,30,0.0,0.25,67,4,0,1,0,0,0,0,66
310,130,240,130,-70,0,310,170,130,350,-10,0,-10,10,500,500,500,500,320,110,-10,20,0.25,0.0,66,4,0,0,0,0,0,0,65
300,130,240,130,-60,0,300,180,130,350,-10,0,-20,0,500,500,500,500,320,120,-20,10,0.25,0.0,65,4,0,0,0,0,0,0,64
