@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
370,280,410,40,370,280,0,10,0,20,420,150,0,1,0,0,1,0,7259
270,60,250,390,270,60,-10,0,-20,0,290,120,0,0,0,0,1,0,1019
70,190,80,70,70,190,-10,0,-20,0,120,310,0,0,0,0,0,0,909
270,240,340,250,270,240,0,10,0,20,300,100,0,1,0,0,1,0,4552
380,420,390,470,380,420,0,10,0,20,200,250,0,1,0,0,1,0,2675
220,310,380,310,220,310,10,0,20,0,120,50,0,0,1,0,0,1,5143
270,200,340,250,270,200,0,10,0,20,300,140,0,1,0,0,1,0,4556
100,300,240,80,100,300,0,-10,0,-20,420,290,1,0,0,1,0,0,3311
220,350,20,360,220,350,-10,0,-20,0,100,320,0,0,0,0,0,0,5466
170,300,170,350,170,300,0,10,0,20,440,280,0,1,0,0,1,0,6606
210,250,340,250,210,250,10,0,20,0,290,150,0,0,1,0,0,1,7378
300,260,340,360,300,260,0,10,-10,10,140,80,0,1,0,0,1,0,2472
270,440,450,430,270,440,10,0,20,0,370,10,0,0,1,0,0,1,6316
140,90,90,90,140,90,-10,0,-20,0,350,380,0,0,0,0,0,0,2939
110,220,110,90,110,220,0,-10,0,-20,190,350,1,0,0,1,0,0,1140
80,400,310,130,80,400,0,10,0,20,440,370,0,1,0,0,1,0,7637
