@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
370,280,410,40,40,-240,370,110,280,200,0,10,0,20,0,30,0,-90,420,150,-50,130,-0.420168,0.487395,7260,119,0,1,0,0,1,0,7259
270,60,250,390,-20,330,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,290,120,-20,-60,0.411765,-0.058824,1020,17,0,0,0,0,1,0,1019
70,190,80,70,10,-120,70,410,190,290,-10,0,-20,0,-20,-10,-20,100,120,310,-50,-120,0.444444,-0.333333,910,18,0,0,0,0,0,0,909
270,240,340,250,70,10,270,210,240,240,0,10,0,20,0,30,0,-30,300,100,-30,140,0.202703,0.486486,4553,74,0,1,0,0,1,0,4552
380,420,390,470,10,50,380,100,420,60,0,10,0,20,0,30,0,40,200,250,180,170,0.190476,0.47619,2676,42,0,1,0,0,1,0,2675
220,310,380,310,160,0,220,260,310,170,10,0,20,0,30,0,40,130,120,50,100,260,0.228916,-0.144578,5144,83,0,0,1,0,0,1,5143
270,200,340,250,70,50,270,210,200,280,0,10,0,20,0,30,0,-70,300,140,-30,60,0.256757,0.486486,4557,74,0,1,0,0,1,0,4556
100,300,240,80,140,-220,100,380,300,180,0,-10,0,-20,0,-30,0,200,420,290,-320,10,0.296296,-0.481481,3312,54,1,0,0,1,0,0,3311
220,350,20,360,-200,10,220,260,350,130,-10,0,-20,0,-30,0,-40,90,100,320,120,30,0.489362,0.393617,5467,94,0,0,0,0,0,0,5466
170,300,170,350,0,50,170,310,300,180,0,10,0,20,0,30,-10,120,440,280,-270,20,0.462963,0.490741,6607,108,0,1,0,0,1,0,6606
