@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
460,300,460,240,0,-60,460,20,300,180,0,-10,0,-20,0,-30,0,-160,310,250,150,50,-0.4,-0.484211,5493,95,1,0,0,1,0,0,5492
170,340,260,340,90,0,170,310,340,140,10,0,20,0,30,0,40,210,330,70,-160,270,-0.488636,0.352273,5127,88,0,0,1,0,0,1,5126
70,230,420,270,350,40,70,410,230,250,10,0,20,0,30,0,40,200,200,190,-130,40,-0.068966,-0.448276,7120,116,0,0,1,0,0,1,7119
410,50,420,50,10,0,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,-31,3,0,0,1,0,0,1,69
470,90,220,130,-250,40,470,10,90,390,0,-10,0,-20,0,-30,0,-380,60,200,410,-110,-0.197183,-0.478873,4375,71,1,0,0,1,0,0,4374
410,340,410,390,0,50,410,70,340,140,0,10,0,20,0,30,0,-70,250,190,160,150,0,0.46875,1791,32,0,1,0,0,1,0,1790
100,380,50,340,-50,-40,100,380,380,100,-10,0,-20,0,-30,0,-40,240,120,230,-20,150,0.472222,0.166667,2252,36,0,0,0,0,0,0,2251
100,300,240,80,140,-220,100,380,300,180,0,-10,0,-20,0,-30,0,200,420,290,-320,10,0.296296,-0.481481,3312,54,1,0,0,1,0,0,3311
220,350,20,360,-200,10,220,260,350,130,-10,0,-20,0,-30,0,-40,90,100,320,120,30,0.489362,0.393617,5467,94,0,0,0,0,0,0,5466
270,210,320,210,50,0,270,210,210,270,10,0,20,0,30,0,40,-20,120,210,150,0,-0.4375,0,786,16,0,0,1,0,0,1,785
390,190,280,320,-110,130,390,90,190,290,0,10,0,20,0,30,0,-200,260,310,130,-120,-0.317073,0.487805,5084,82,0,1,0,0,1,0,5083
290,130,350,470,60,340,290,190,130,350,10,0,20,0,30,0,40,-120,300,440,-10,-310,-0.478261,-0.275362,4089,69,0,0,1,0,0,1,4088
310,300,300,350,-10,50,310,170,300,180,0,10,0,20,0,30,0,-10,250,310,60,-10,-0.307018,0.491228,6991,114,0,1,0,0,1,0,6990
