@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,360,190,290,-139,300,120,0,10,0,20,180,320,0,0.8,RIGHT
120,170,60,60,1771,360,310,-10,0,-20,0,160,40,0.977273,0.590909,LEFT
80,110,30,430,885,400,370,0,10,0,20,170,50,0.55,0.95,DOWN
220,70,30,240,-14,260,410,0,10,0,20,220,50,0,0.666667,DOWN
250,90,240,70,639,230,390,0,-10,0,-20,320,60,0.736842,-0.578947,UP
360,170,430,170,815,120,310,10,0,20,0,220,200,-0.944444,-0.166667,RIGHT
140,450,150,470,447,340,30,0,10,0,20,170,370,0.25,0.916667,DOWN
160,370,320,400,902,320,110,0,10,0,20,320,290,0.64,0.96,DOWN
360,400,360,310,733,120,80,0,-10,0,-20,450,290,0.851852,-0.111111,UP
270,370,460,370,1101,210,110,10,0,20,0,70,250,-0.971429,0.771429,RIGHT
200,360,240,340,309,280,120,0,10,0,20,250,330,0.555556,0.888889,DOWN
320,290,430,20,2290,160,190,-10,0,-20,0,360,30,0.934426,0.770492,LEFT
360,460,450,10,329,120,20,10,0,20,0,260,460,-0.909091,0,RIGHT
360,340,360,310,727,120,140,0,-10,0,-20,450,350,0.62963,-0.962963,UP
140,100,190,160,232,340,380,10,0,20,0,100,130,-0.875,-0.375,RIGHT
60,270,410,30,1052,420,210,0,10,0,20,220,230,0.703704,0.962963,DOWN
240,80,240,320,1816,240,400,0,10,0,20,80,50,-0.934783,-0.021739,DOWN
10,130,70,140,743,470,350,0,10,0,20,160,100,0.789474,0.947368,DOWN
120,390,370,370,615,360,90,10,0,10,10,30,350,-0.928571,0.857143,RIGHT
150,130,10,160,1961,330,350,-10,0,-20,0,180,40,0.980392,0.54902,LEFT
150,450,350,450,1054,330,30,0,-10,0,-20,360,410,0.9,-0.666667,RIGHT
230,50,220,280,-13,250,430,10,0,20,0,210,50,-0.666667,0,RIGHT
400,30,350,140,1726,80,450,-10,0,-20,0,340,150,-0.446809,-0.93617,LEFT
430,310,430,400,1110,50,170,10,0,20,0,310,440,-0.964286,-0.5,RIGHT
210,330,440,340,2162,270,150,0,10,0,20,300,170,0.428571,0.982143,DOWN
170,350,30,340,1981,310,130,0,10,0,20,350,110,0.72093,0.976744,DOWN
210,440,200,430,2281,270,40,-10,0,-20,0,450,70,0.983871,0.854839,LEFT
100,160,120,100,141,380,320,0,-10,0,-20,100,220,0,-0.857143,UP
200,10,40,10,1239,280,470,-10,0,-20,0,250,250,0.966667,-0.833333,LEFT
240,170,230,270,931,240,310,0,10,20,0,220,300,-0.791667,-0.166667,DOWN
140,170,190,180,461,340,310,-10,0,-20,0,200,240,0.928571,-0.5,LEFT
170,50,470,250,1512,310,430,10,0,20,0,110,320,-0.970588,-0.794118,RIGHT
130,120,130,90,1707,350,360,0,-10,0,-20,50,290,0.159091,-0.977273,UP
300,170,300,90,885,180,310,0,-10,0,-20,190,350,-0.366667,-0.966667,UP
380,270,370,170,833,100,210,0,-10,0,-20,360,460,-0.090909,-0.954545,UP
60,130,430,200,1853,420,350,0,10,0,20,190,170,0.710526,0.315789,DOWN
110,100,120,100,134,370,380,10,0,10,-10,100,150,-0.857143,-0.714286,RIGHT
320,160,400,180,481,160,320,10,0,20,0,390,190,-0.058824,-0.764706,RIGHT
260,190,270,200,584,220,290,10,0,20,0,180,270,-0.941176,-0.470588,RIGHT
240,430,460,440,287,240,50,10,0,20,0,160,400,-0.916667,0.25,RIGHT
30,290,30,340,1943,450,190,0,10,-10,0,170,310,0.883721,-0.581395,DOWN
130,440,270,430,894,350,40,10,0,20,0,90,280,-0.952381,0.761905,RIGHT
310,340,470,150,2038,170,140,0,-10,0,-20,70,300,-0.927273,-0.818182,UP
290,390,10,210,2215,190,90,-10,0,-20,0,210,250,0.368421,0.684211,LEFT
300,390,330,380,438,180,90,-10,0,-20,0,340,310,0.923077,0.615385,LEFT
320,60,240,70,657,160,420,0,10,0,20,200,80,-0.842105,0.157895,DOWN
230,320,350,310,2366,250,160,10,0,20,0,450,220,0.428571,-0.603175,RIGHT
260,0,180,30,356,220,480,-10,0,-20,0,370,0,0.916667,0,LEFT
80,240,120,330,1410,400,240,10,0,20,0,230,320,0.157895,-0.894737,RIGHT
250,470,130,10,404,230,10,-10,0,-20,0,360,470,0.916667,0,LEFT
130,380,400,70,35,350,100,10,0,20,0,100,380,-0.75,0,RIGHT
400,160,410,80,944,80,320,0,-10,0,-20,390,380,-0.5,-0.958333,UP
190,200,160,210,226,290,280,10,0,20,0,150,160,-0.888889,0.444444,RIGHT
320,50,410,50,475,160,430,0,10,0,20,440,40,0.75,0.95,DOWN
120,260,170,250,193,360,220,-10,0,-20,0,180,200,0.923077,0.461538,LEFT
370,460,460,440,271,110,20,10,0,20,0,290,430,-0.916667,0.75,RIGHT
150,30,310,240,417,330,450,-10,0,-20,0,190,110,0.923077,-0.615385,LEFT
140,400,130,360,362,340,80,-10,0,-20,0,230,400,0.9,0,LEFT
190,90,400,70,0,290,390,10,0,20,0,160,90,-0.75,0,RIGHT
30,60,380,360,1318,450,420,0,10,0,20,240,50,0.806452,0.967742,DOWN
300,270,460,250,945,180,210,-10,0,-20,0,280,380,0.727273,-0.772727,LEFT
190,150,80,300,535,290,330,0,-10,0,-20,110,210,-0.533333,-0.933333,UP
170,250,320,240,203,310,230,10,0,20,0,110,250,-0.857143,0,RIGHT
230,220,310,230,-122,250,260,0,-10,0,-20,230,240,0,-0.666667,UP
310,280,430,150,-81,170,200,0,10,0,20,310,250,0,0.75,DOWN
70,170,120,130,1106,410,310,0,-10,0,-20,90,200,0.464286,-0.964286,UP
380,50,170,130,1957,100,430,0,10,10,10,300,120,-0.96,-0.04,DOWN
400,20,410,30,989,80,460,10,0,20,0,170,50,-0.962963,-0.703704,RIGHT
170,90,240,70,619,310,390,10,0,20,0,250,70,0.157895,0.842105,RIGHT
70,340,150,470,1987,410,140,0,10,0,20,90,150,0.796296,0.981481,DOWN
280,320,470,380,1898,200,160,0,-10,0,-20,460,370,0.65,-0.975,UP
310,280,290,210,1921,170,200,0,-10,-10,-10,180,180,0.295455,0.545455,UP
220,430,190,180,495,260,50,-10,0,-20,0,330,410,0.928571,0.142857,LEFT
200,400,190,180,490,280,80,0,-10,0,-20,300,430,0.714286,-0.928571,UP
250,130,30,130,1180,230,350,-10,0,-20,0,350,300,0.966667,-0.6,LEFT
450,10,370,30,548,30,470,0,-10,0,-20,300,110,-0.807692,-0.961538,LEFT
140,230,170,220,226,340,250,-10,0,-20,0,190,200,0.888889,0.333333,LEFT
210,450,130,410,1185,270,30,10,0,20,0,260,400,-0.52,0.68,RIGHT
270,30,30,30,58,210,450,-10,0,-20,0,290,60,0.833333,-0.5,LEFT
10,180,10,360,149,470,300,0,10,0,20,10,130,0,0.833333,DOWN
390,180,390,190,1880,90,300,-10,0,-20,0,440,210,0.97561,-0.804878,LEFT
140,170,180,170,1261,340,310,0,-10,0,-20,350,290,0.617647,-0.970588,UP
290,230,280,350,196,190,250,0,10,0,20,290,180,0,0.833333,DOWN
420,210,450,420,669,60,270,0,10,0,20,300,80,-0.461538,0.961538,DOWN
50,120,120,130,1029,430,360,-10,0,-20,0,30,190,0.714286,-0.678571,UP
