@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,210,210,60,410,210,270,210,270,0,-10,0,-20,0,-30,0,0,210,300,0,-90,0,-0.4,10,1,0,0,UP
410,320,410,280,751,410,70,320,160,0,-10,0,-20,10,-20,20,-70,310,330,100,-10,-0.285714,-0.428571,14,1,0,0,UP
170,220,170,210,392,170,310,220,260,0,-10,0,-20,0,-30,0,50,170,300,0,-80,0,-0.333333,9,1,0,0,UP
210,100,210,80,2599,210,270,100,380,0,-10,0,-20,0,-30,0,-110,20,300,190,-200,-0.325,-0.475,40,1,0,0,UP
80,410,80,380,844,80,400,410,70,0,-10,0,-20,0,-30,0,330,120,370,-40,40,0.176471,-0.411765,17,1,0,0,UP
260,280,260,120,332,260,220,280,200,0,-10,0,-20,0,-30,0,20,260,350,0,-70,0,-0.375,8,1,0,0,UP
280,290,280,150,3,280,200,290,190,0,-10,0,-20,500,500,500,500,280,320,0,-30,0,-0.25,4,1,0,0,UP
30,130,30,120,1306,30,450,130,350,0,-10,0,-20,0,-30,0,100,30,340,0,-210,0,-0.454545,22,1,0,0,UP
250,130,250,10,2846,250,230,130,350,0,-10,0,-20,0,-30,0,-120,100,130,150,0,-0.159091,-0.477273,44,1,0,0,UP
270,130,270,80,381,270,210,130,350,0,-10,0,-20,0,-30,0,-140,270,210,0,-80,0,-0.333333,9,1,0,0,UP
