@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
20,380,240,360,220,-20,20,460,380,100,0,-10,0,-20,0,-30,0,360,70,260,-50,120,0.357143,-0.482143,1940,56,1,0,0,UP
150,240,150,20,0,-220,150,330,240,240,0,-10,0,-20,0,-30,0,90,150,330,0,-90,0,-0.4,311,10,1,0,0,UP
220,140,220,10,0,-130,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,310,0,-170,0,-0.444444,788,18,1,0,0,UP
270,200,270,50,0,-150,270,210,200,280,0,-10,0,-20,0,-30,0,-70,270,340,0,-140,0,-0.4,596,15,1,0,0,UP
270,250,180,260,-90,10,270,210,250,230,0,-10,10,-10,20,-10,30,10,190,280,80,-30,-0.333333,-0.416667,386,12,1,0,0,UP
230,100,220,90,-10,-10,230,250,100,380,0,-10,0,-20,0,-30,0,-130,210,240,20,-140,0.389831,-0.474576,2012,59,1,0,0,UP
110,340,380,430,270,90,110,370,340,140,0,-10,0,-20,0,-30,0,230,410,310,-300,30,0.296296,-0.481481,2483,54,1,0,0,UP
300,390,310,120,10,-270,300,180,390,90,0,-10,0,-20,0,-30,0,90,440,350,-140,40,0.333333,-0.454545,1580,33,1,0,0,UP
370,150,160,100,-210,-50,370,110,150,330,0,-10,0,-20,0,-30,0,-220,360,190,10,-40,0,-0.333333,86,6,1,0,0,UP
160,260,150,20,-10,-240,160,320,260,220,0,-10,0,-20,0,-30,0,100,110,420,50,-160,-0.40625,-0.125,2232,64,1,0,0,UP
370,370,380,430,10,60,370,110,370,110,0,-10,0,-20,0,-30,0,0,250,400,120,-30,-0.333333,-0.481481,2574,54,1,0,0,UP
470,280,110,380,-360,100,470,10,280,200,0,-10,0,-20,10,-20,20,-170,80,360,390,-80,-0.4375,-0.479167,2395,48,1,0,0,UP
350,380,400,340,50,-40,350,130,380,100,0,-10,0,-20,0,-30,0,30,280,340,70,40,-0.192308,-0.461538,1213,26,1,0,0,UP
110,100,150,40,40,-60,110,370,100,380,0,-10,0,-20,0,-30,0,-10,210,310,-100,-210,-0.291667,-0.479167,2301,48,1,0,0,UP
450,310,320,310,-130,0,450,30,310,170,0,-10,0,-20,0,-30,10,-130,440,340,10,-30,0,-0.2,67,5,1,0,0,UP
230,150,220,130,-10,-20,230,250,150,330,0,-10,0,-20,0,-30,0,-80,340,320,-110,-170,0.103448,-0.448276,1407,29,1,0,0,UP
70,350,80,300,10,-50,70,410,350,130,0,-10,0,-20,0,-30,0,280,110,40,-40,310,-0.25,0,1926,52,1,0,0,UP
330,360,320,220,-10,-140,330,150,360,120,0,-10,0,-20,500,500,500,500,330,390,0,-30,0,-0.25,17,4,1,0,0,UP
340,220,320,220,-20,0,340,140,220,260,0,-10,0,-20,500,500,500,500,340,250,0,-30,0,-0.25,-38,4,1,0,0,UP
280,250,280,160,0,-90,280,200,250,230,0,-10,0,-20,0,-30,0,-30,90,340,190,-90,-0.137931,-0.448276,1398,29,1,0,0,UP
230,190,230,60,0,-130,230,250,190,290,0,-10,0,-20,0,-30,10,-30,270,80,-40,110,-0.42,0.1,2438,50,1,0,0,UP
270,340,230,60,-40,-280,270,210,340,140,0,-10,0,-20,0,-30,0,70,160,240,110,100,-0.3,-0.48,2513,50,1,0,0,UP
190,250,180,260,-10,10,190,290,250,230,0,-10,0,-20,0,-30,0,60,190,360,0,-110,0,-0.416667,418,12,1,0,0,UP
110,220,320,10,210,-210,110,370,220,260,0,-10,0,-20,0,-30,0,110,180,320,-70,-100,0,-0.444444,759,18,1,0,0,UP
30,340,210,430,180,90,30,450,340,140,0,-10,0,-20,0,-30,0,310,340,390,-310,-50,0.323077,-0.476923,2136,65,1,0,0,UP
440,430,460,130,20,-300,440,40,430,50,0,-10,0,-20,0,-30,0,-10,390,470,50,-40,0,-0.4,331,10,1,0,0,UP
350,100,340,130,-10,30,350,130,100,380,0,-10,0,-20,0,-30,0,-250,260,120,90,-20,-0.166667,-0.472222,1585,36,1,0,0,UP
120,360,430,440,310,80,120,360,360,120,0,-10,0,-20,0,-30,0,240,330,200,-210,160,0.323529,-0.485294,2154,68,1,0,0,UP
450,300,320,310,-130,10,450,30,300,180,0,-10,0,-20,0,-30,0,-150,450,340,0,-40,0,-0.2,66,5,1,0,0,UP
80,100,90,70,10,-30,80,400,100,380,0,-10,0,-20,0,-30,0,20,210,340,-130,-240,0,-0.473684,1762,38,1,0,0,UP
90,210,20,60,-70,-150,90,390,210,270,0,-10,0,-20,0,-30,0,120,380,360,-290,-150,0.133333,-0.466667,1953,45,1,0,0,UP
390,300,390,250,0,-50,390,90,300,180,0,-10,0,-20,0,-30,0,-90,330,360,60,-60,0,-0.384615,478,13,1,0,0,UP
470,390,100,270,-370,-120,470,10,390,90,0,-10,0,-20,0,-30,0,-80,450,450,20,-60,0,-0.333333,157,9,1,0,0,UP
440,460,320,320,-120,-140,440,40,460,20,0,-10,10,-10,20,-10,30,50,360,470,80,-10,-0.3,-0.4,200,10,1,0,0,UP
370,340,380,430,10,90,370,110,340,140,0,-10,0,-20,0,-30,0,-30,220,400,150,-60,-0.277778,-0.481481,2571,54,1,0,0,UP
110,230,120,80,10,-150,110,370,230,250,0,-10,0,-20,0,-30,0,120,280,230,-170,0,0.285714,-0.47619,2102,42,1,0,0,UP
170,380,50,280,-120,-100,170,310,380,100,0,-10,-10,-10,-20,-10,-30,180,330,60,-160,320,0.45098,-0.215686,2460,51,1,0,0,UP
460,460,90,270,-370,-190,460,20,460,20,10,0,20,0,30,0,40,40,230,260,230,200,-0.477273,0,1914,44,0,0,1,UP
420,170,420,130,0,-40,420,60,170,310,0,-10,0,-20,0,-30,0,-250,220,80,200,90,-0.35,-0.475,1973,40,1,0,0,UP
180,460,190,440,10,-20,180,300,460,20,10,0,20,0,30,0,40,320,380,340,-200,120,-0.47619,0.238095,2909,63,0,0,1,UP
30,400,230,450,200,50,30,450,400,80,0,-10,0,-20,0,-30,0,370,220,10,-190,390,0.410959,0,2430,73,1,0,0,UP
210,50,210,20,0,-30,210,270,50,430,-10,0,-20,0,500,500,500,500,230,50,-20,0,0,0,-41,3,0,0,0,UP
420,200,420,130,0,-70,420,60,200,280,0,-10,0,-20,10,-20,20,-200,190,80,230,120,-0.425,-0.475,1976,40,1,0,0,UP
150,280,150,80,0,-200,150,330,280,200,0,-10,0,-20,0,-30,-10,120,220,310,-70,-30,0.090909,-0.363636,254,11,1,0,0,UP
