@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
60,420,110,160,50,-260,60,420,420,60,0,-10,0,-20,10,-20,20,380,20,320,40,100,-0.315789,-0.368421,893,19,1,0,0,UP
240,130,240,70,0,-60,240,240,130,350,0,-10,10,-10,20,-10,30,-80,170,420,70,-290,-0.44186,-0.465116,2348,43,1,0,0,UP
420,40,420,10,0,-30,420,60,40,440,0,-10,0,-20,0,-30,0,-380,70,240,350,-200,-0.296875,-0.484375,3842,64,1,0,0,UP
340,200,340,70,0,-130,340,140,200,280,0,-10,0,-20,0,-30,0,-140,150,330,190,-130,-0.060606,-0.454545,1747,33,1,0,0,UP
80,200,60,210,-20,10,80,400,200,280,0,-10,0,-20,10,-20,20,140,180,270,-100,-70,-0.1,-0.485714,4166,70,1,0,0,UP
420,350,410,400,-10,50,420,60,350,130,0,-10,0,-20,0,-30,0,-70,400,220,20,130,-0.270833,-0.479167,2859,48,1,0,0,UP
330,150,160,40,-170,-110,330,150,150,330,0,-10,0,-20,0,-30,0,-180,230,220,100,-70,-0.055556,-0.444444,968,18,1,0,0,UP
230,130,50,100,-180,-30,230,250,130,350,0,-10,0,-20,0,-30,0,-100,30,270,200,-140,0.313433,-0.477612,3877,67,1,0,0,UP
100,270,400,210,300,-60,100,380,270,210,0,-10,0,-20,0,-30,0,170,250,360,-150,-90,0.06383,-0.468085,2704,47,1,0,0,UP
170,120,20,390,-150,270,170,310,120,360,0,-10,0,-20,0,-30,0,-50,210,370,-40,-250,0,-0.466667,1813,30,1,0,0,UP
390,210,390,190,0,-20,390,90,210,270,0,-10,0,-20,0,-30,0,-180,140,350,250,-140,-0.119048,-0.47619,2428,42,1,0,0,UP
170,210,170,120,0,-90,170,310,210,270,0,-10,0,-20,0,-30,0,40,80,270,90,-60,-0.038462,-0.461538,1332,26,1,0,0,UP
110,310,400,190,290,-120,110,370,310,170,0,-10,0,-20,0,-30,0,200,30,400,80,-90,0,-0.464286,1448,28,1,0,0,UP
140,350,340,70,200,-280,140,340,350,130,0,-10,-10,-10,-20,-10,-30,180,340,330,-200,20,0.424242,-0.454545,1782,33,1,0,0,UP
