@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA

100,50,150,90,50,40,100,380,50,430,10,0,20,0,0,0,1,RIGHT,-1
110,50,150,90,40,40,110,370,50,430,10,0,20,0,0,0,1,RIGHT,-2
120,50,150,90,30,40,120,360,50,430,10,0,20,0,0,0,1,RIGHT,-3
130,50,150,90,20,40,130,350,50,430,10,0,20,0,0,0,1,RIGHT,-4
140,50,150,90,10,40,140,340,50,430,10,0,20,0,0,0,1,RIGHT,-5
150,50,150,90,0,40,150,330,50,430,10,0,20,0,0,0,1,DOWN,-6
150,60,150,90,0,30,150,330,60,420,0,10,10,10,0,1,0,DOWN,-7
150,70,150,90,0,20,150,330,70,410,0,10,0,20,0,1,0,DOWN,-8
150,80,150,90,0,10,150,330,80,400,0,10,0,20,0,1,0,DOWN,92
150,90,80,470,-70,380,150,330,90,390,0,10,0,20,0,1,0,LEFT,91
140,90,80,470,-60,380,140,340,90,390,-10,0,-10,10,0,0,0,LEFT,90
130,90,80,470,-50,380,130,350,90,390,-10,0,-20,0,0,0,0,LEFT,89
120,90,80,470,-40,380,120,360,90,390,-10,0,-20,0,0,0,0,LEFT,88
110,90,80,470,-30,380,110,370,90,390,-10,0,-20,0,0,0,0,LEFT,87
100,90,80,470,-20,380,100,380,90,390,-10,0,-20,0,0,0,0,LEFT,86
90,90,80,470,-10,380,90,390,90,390,-10,0,-20,0,0,0,0,LEFT,85
80,90,80,470,0,380,80,400,90,390,-10,0,-20,0,0,0,0,DOWN,84
80,100,80,470,0,370,80,400,100,380,0,10,-10,10,0,1,0,DOWN,83
80,110,80,470,0,360,80,400,110,370,0,10,0,20,0,1,0,DOWN,82
80,120,80,470,0,350,80,400,120,360,0,10,0,20,0,1,0,DOWN,81
80,130,80,470,0,340,80,400,130,350,0,10,0,20,0,1,0,DOWN,80
80,140,80,470,0,330,80,400,140,340,0,10,0,20,0,1,0,DOWN,79
80,150,80,470,0,320,80,400,150,330,0,10,0,20,0,1,0,DOWN,78
80,160,80,470,0,310,80,400,160,320,0,10,0,20,0,1,0,DOWN,77
80,170,80,470,0,300,80,400,170,310,0,10,0,20,0,1,0,DOWN,76
80,180,80,470,0,290,80,400,180,300,0,10,0,20,0,1,0,DOWN,75
80,190,80,470,0,280,80,400,190,290,0,10,0,20,0,1,0,DOWN,74
80,200,80,470,0,270,80,400,200,280,0,10,0,20,0,1,0,DOWN,73
80,210,80,470,0,260,80,400,210,270,0,10,0,20,0,1,0,DOWN,72
80,220,80,470,0,250,80,400,220,260,0,10,0,20,0,1,0,DOWN,71
80,230,80,470,0,240,80,400,230,250,0,10,0,20,0,1,0,DOWN,70
80,240,80,470,0,230,80,400,240,240,0,10,0,20,0,1,0,DOWN,69
80,250,80,470,0,220,80,400,250,230,0,10,0,20,0,1,0,DOWN,68
80,260,80,470,0,210,80,400,260,220,0,10,0,20,0,1,0,DOWN,67
80,270,80,470,0,200,80,400,270,210,0,10,0,20,0,1,0,DOWN,66
