@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
10,340,10,160,195,10,470,340,140,0,-10,0,-20,0,-30,0,330,10,390,0,-50,0,-0.333333,6,1,0,0,UP
60,260,60,50,505,60,420,260,220,0,-10,0,-20,0,-30,0,200,80,340,-20,-80,0,-0.363636,11,1,0,0,UP
200,300,200,210,304,200,280,300,180,0,-10,0,-20,0,-30,0,100,200,370,0,-70,0,-0.375,8,1,0,0,UP
210,100,210,80,2599,210,270,100,380,0,-10,0,-20,0,-30,0,-110,20,300,190,-200,-0.325,-0.475,40,1,0,0,UP
60,360,60,190,1541,60,420,360,120,0,-10,0,-20,0,-30,0,300,140,340,-80,20,0.16,-0.44,25,1,0,0,UP
260,250,260,150,924,260,220,250,230,0,-10,0,-20,0,-30,-10,-20,390,280,-130,-30,0.235294,-0.411765,17,1,0,0,UP
80,200,80,20,679,80,400,200,280,0,-10,0,-20,0,-30,0,120,100,300,-20,-100,0,-0.384615,13,1,0,0,UP
60,60,60,50,485,60,420,60,420,0,-10,0,-20,0,-30,0,0,60,160,0,-100,0,-0.363636,11,1,0,0,UP
160,280,160,130,352,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,350,0,-70,0,-0.375,8,1,0,0,UP
410,140,410,20,39,410,70,140,340,0,-10,0,-20,500,500,500,500,410,170,0,-30,0,-0.25,4,1,0,0,UP
270,190,270,80,387,270,210,190,290,0,-10,0,-20,10,-20,20,-60,210,210,60,-20,-0.111111,-0.333333,9,1,0,0,UP
140,140,140,110,746,140,340,140,340,0,-10,0,-20,0,-30,0,0,140,270,0,-130,0,-0.428571,14,1,0,0,UP
100,160,100,120,1470,100,380,160,320,0,-10,0,-20,0,-30,0,60,190,180,-90,-20,0.125,-0.458333,24,1,0,0,UP
120,320,120,200,1210,120,360,320,160,0,-10,0,-20,0,-30,0,200,210,440,-90,-120,0,-0.454545,22,1,0,0,UP
300,140,300,120,820,300,180,140,340,0,-10,0,-20,0,-30,0,-160,320,270,-20,-130,0,-0.4375,16,1,0,0,UP
390,410,390,350,111,390,90,410,70,0,-10,10,-10,20,-10,30,50,360,420,30,-10,0,-0.2,5,1,0,0,UP
40,140,40,20,306,40,440,140,340,0,-10,0,-20,0,-30,0,100,40,210,0,-70,0,-0.375,8,1,0,0,UP
380,380,380,170,494,380,100,380,100,0,-10,0,-20,0,-30,0,0,390,460,-10,-80,0,-0.4,10,1,0,0,UP
100,240,100,120,1478,100,380,240,240,-10,0,-20,0,-30,0,-40,100,270,180,-170,60,0.458333,0.083333,24,0,0,0,UP
460,190,460,150,1201,460,20,190,290,10,0,20,0,30,0,40,-230,250,190,210,0,-0.454545,0,22,0,0,1,UP
460,170,460,150,597,460,20,170,310,0,-10,0,-20,0,-30,0,-290,460,280,0,-110,0,-0.416667,12,1,0,0,UP
200,240,200,200,1534,200,280,240,240,0,-10,0,-20,0,-30,0,40,30,300,170,-60,-0.208333,-0.458333,24,1,0,0,UP
370,270,370,90,103,370,110,270,210,0,-10,0,-20,0,-30,0,-100,370,310,0,-40,0,-0.2,5,1,0,0,UP
420,370,420,360,696,420,60,370,110,0,-10,-10,-10,-20,-10,-20,-70,440,290,-20,80,0.307692,-0.153846,13,1,0,0,UP
