@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,200,360,290,47,370,110,200,280,0,-10,0,-20,0,-30,0,-170,370,250,0,-0.833333,6,46,UP
440,60,460,250,-127,440,40,60,420,0,-10,0,-20,500,500,500,500,440,80,0,-0.666667,3,-128,UP
260,340,240,230,20,260,220,340,140,0,-10,0,-20,10,-20,20,100,230,360,-0.5,-0.833333,6,19,UP
380,380,380,370,180,380,100,380,100,0,-10,0,-20,0,-30,0,0,360,470,-0.166667,-0.916667,12,280,UP
380,70,400,190,380,380,100,70,410,0,-10,0,-20,0,-30,0,-310,370,200,-0.066667,-0.933333,15,379,UP
330,160,150,70,1097,330,150,160,320,0,-10,0,-20,0,-30,0,-170,260,320,-0.842105,-0.973684,38,1096,UP
340,60,320,100,716,340,140,60,420,0,-10,0,-20,0,-30,0,-280,220,190,-0.769231,-0.961538,26,715,UP
330,120,310,10,-109,330,150,120,360,0,-10,10,-10,500,500,500,500,310,130,-0.5,-0.75,4,-110,UP
0,180,10,280,-18,0,480,180,300,0,-10,0,-20,500,500,500,500,0,210,0,-0.75,4,-19,UP
300,330,290,290,7,300,180,330,150,0,-10,0,-20,0,-30,0,30,350,370,0.5,-0.9,10,6,UP
280,170,90,80,36,280,200,170,310,0,-10,0,-20,0,-30,0,-110,280,210,0,-0.8,5,35,UP
30,230,40,90,619,30,450,230,250,0,-10,0,-20,0,-30,0,200,170,290,0.714286,-0.952381,21,618,UP
80,410,100,440,-176,80,400,410,70,0,-10,0,-20,0,-30,0,330,80,450,0,-0.8,5,-177,UP
100,190,140,180,14,100,380,190,290,0,-10,0,-20,0,-30,0,90,100,250,0,-0.857143,7,13,UP
440,310,310,260,80,440,40,310,170,0,-10,0,-20,0,-30,0,-130,440,350,0,-0.8,5,79,UP
390,370,390,390,-10,390,90,370,110,0,-10,10,-10,500,500,500,500,370,380,-0.5,-0.75,4,-11,UP
0,300,20,240,46,0,480,300,180,0,-10,0,-20,0,-30,0,300,0,350,0,-0.833333,6,45,UP
40,270,60,190,-12,40,440,270,210,0,-10,-10,-10,-20,-10,-30,200,110,280,0.777778,-0.888889,9,-13,UP
290,80,460,310,628,290,190,80,400,0,-10,10,-10,20,-10,30,-180,90,80,-0.913043,-0.913043,23,627,UP
320,100,80,290,773,320,160,100,380,0,-10,0,-20,0,-30,0,-220,210,30,-0.814815,-0.407407,27,772,UP
30,400,50,450,-113,30,450,400,80,0,-10,0,-20,0,-30,0,370,40,440,0.166667,-0.833333,6,-114,UP
280,240,270,110,328,280,200,240,240,0,-10,0,-20,0,-30,0,-40,320,330,0.285714,-0.928571,14,327,UP
380,130,340,140,-40,380,100,130,350,0,-10,0,-20,500,500,500,500,380,150,0,-0.666667,3,-41,UP
390,150,410,120,763,390,90,150,330,0,-10,0,-20,0,-30,0,-240,350,210,-0.434783,-0.956522,23,762,UP
340,160,350,10,121,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,200,0,-0.8,5,120,UP
360,200,370,230,302,360,120,200,280,0,-10,0,-20,0,-30,0,-160,350,320,-0.071429,-0.928571,14,301,UP
330,330,320,160,212,330,150,330,150,0,-10,0,-20,0,-30,0,0,300,390,-0.3,-0.9,10,211,UP
190,20,310,10,-133,190,290,20,460,-10,0,-20,0,500,500,500,500,220,20,0.75,0,4,-134,UP
380,60,400,190,379,380,100,60,420,0,-10,0,-20,0,-30,0,-320,380,200,0,-0.933333,15,378,UP
220,160,290,130,88,220,260,160,320,0,-10,0,-20,0,-30,0,-60,280,250,0.375,-0.9375,16,87,UP
100,230,340,50,337,100,380,230,250,0,-10,0,-20,0,-30,0,130,100,320,0,-0.9,10,336,UP
70,140,100,70,453,70,410,140,340,0,-10,0,-20,0,-30,0,70,110,250,0.4375,-0.9375,16,452,UP
300,320,440,280,607,300,180,320,160,0,-10,0,-20,0,-30,0,20,410,390,0.578947,-0.947368,19,606,UP
390,70,400,140,-34,390,90,70,410,0,-10,0,-20,500,500,500,500,390,100,0,-0.75,4,-35,UP
470,440,470,420,90,470,10,440,40,0,-10,10,-10,20,-10,30,0,420,450,-0.714286,-0.857143,7,89,UP
130,450,120,360,261,130,350,450,30,0,-10,0,-20,10,-20,20,340,70,470,-0.666667,-0.888889,9,260,UP
310,290,300,330,103,310,170,290,190,0,-10,0,-20,0,-30,0,-20,180,340,-0.684211,-0.947368,19,102,UP
410,310,440,460,287,410,70,310,170,0,-10,0,-20,0,-30,0,-100,410,390,0,-0.888889,9,286,UP
110,240,360,200,579,110,370,240,240,0,-10,0,-20,0,-30,0,130,110,430,0,-0.95,20,578,UP
380,140,10,70,468,380,100,140,340,0,-10,0,-20,0,-30,-10,-250,430,140,0.666667,-0.833333,12,467,UP
300,190,470,20,-74,300,180,190,290,-10,0,-20,0,500,500,500,500,320,190,0.666667,0,3,-75,UP
270,420,130,430,144,270,210,420,60,0,-10,0,-20,10,-20,20,170,190,440,-0.727273,-0.909091,11,143,UP
240,420,230,230,74,240,240,420,60,10,0,20,0,30,0,40,220,170,320,-0.944444,0.555556,18,73,UP
410,80,380,80,174,410,70,80,400,0,-10,0,-20,0,-30,0,-330,410,220,0,-0.933333,15,173,UP
30,160,420,170,114,30,450,160,320,0,-10,0,-20,-10,-20,-20,110,130,180,0.769231,-0.923077,13,113,UP
220,120,230,10,20,220,260,120,360,0,-10,0,-20,0,-30,0,-100,220,190,0,-0.875,8,19,UP
110,380,360,200,593,110,370,380,100,0,-10,0,-20,0,-30,0,270,250,430,0.7,-0.95,20,592,UP
340,20,350,10,107,340,140,20,460,0,-10,0,-20,0,-30,0,-320,340,60,0,-0.8,5,106,UP
330,390,320,160,218,330,150,390,90,10,0,20,0,30,0,40,100,240,390,-0.9,0,10,217,UP
360,150,410,120,826,360,120,150,330,-10,0,-20,0,-30,0,-40,-250,370,40,0.956522,0.695652,23,825,UP
30,300,30,40,-23,30,450,300,180,-10,0,-20,0,500,500,500,500,60,300,0.75,0,4,-24,UP
450,290,440,280,531,450,30,290,190,0,-10,10,-10,20,-10,30,-130,280,300,-0.894737,-0.947368,19,530,UP
190,300,180,410,446,190,290,300,180,0,-10,0,-20,0,-30,0,110,200,430,0.066667,-0.933333,15,445,UP
190,160,190,130,6,190,290,160,320,0,-10,0,-20,0,-30,0,-30,190,200,0,-0.8,5,5,UP
240,190,290,130,53,240,240,190,290,0,-10,0,-20,0,-30,-10,-60,320,180,0.75,-0.75,16,52,UP
190,280,120,310,166,190,290,280,200,0,-10,0,-20,0,-30,0,90,170,340,-0.222222,-0.888889,9,165,UP
300,270,310,330,-90,300,180,270,210,0,-10,0,-20,500,500,500,500,300,290,0,-0.666667,3,-91,UP
200,50,310,10,-77,200,280,50,430,0,-10,0,-20,500,500,500,500,200,80,0,-0.75,4,-78,UP
20,220,40,90,551,20,460,220,260,0,-10,-10,-10,-20,-10,-30,170,50,70,0.904762,0.52381,21,550,UP
390,230,360,200,156,390,90,230,250,0,-10,0,-20,0,-30,0,-160,380,330,-0.083333,-0.916667,12,155,UP
220,440,100,440,-117,220,260,440,40,0,-10,10,-10,20,-10,30,250,190,450,-0.6,-0.8,5,-118,UP
20,390,110,470,-76,20,460,390,90,0,-10,0,-20,0,-30,0,370,20,430,0,-0.8,5,-77,UP
320,350,130,400,1118,320,160,350,130,0,-10,0,-20,0,-30,0,30,160,350,-0.682927,-0.756098,41,1117,UP
30,50,50,20,59,30,450,50,430,-10,0,-20,0,-30,0,-40,-20,110,50,0.888889,0,9,58,UP
220,240,320,100,746,220,260,240,240,0,-10,0,-20,0,-30,0,20,310,380,0.384615,-0.961538,26,745,UP
290,150,380,80,225,290,190,150,330,0,-10,0,-20,0,-30,0,-140,390,190,0.666667,-0.933333,15,224,UP
0,280,20,250,497,0,480,280,200,0,-10,0,-20,0,-30,0,280,30,310,0.466667,-0.933333,15,496,UP
380,100,400,190,383,380,100,100,380,0,-10,0,-20,0,-30,0,-280,340,200,-0.266667,-0.933333,15,382,UP
190,60,210,470,97,190,290,60,420,0,-10,0,-20,0,-30,0,-130,190,110,0,-0.833333,6,96,UP
250,380,330,20,158,250,230,380,100,0,-10,0,-20,0,-30,10,140,220,410,-0.428571,-0.857143,7,157,UP
220,190,230,250,162,220,260,190,290,0,-10,0,-20,0,-30,0,-30,100,290,-0.521739,-0.956522,23,161,UP
210,320,390,140,882,210,270,320,160,0,-10,0,-20,0,-30,0,110,330,280,0.727273,-0.333333,33,881,UP
100,340,340,50,348,100,380,340,140,0,-10,0,-20,-10,-20,-20,220,130,400,0.7,-0.9,10,347,UP
200,280,230,340,169,200,280,280,200,0,-10,0,-20,0,-30,0,80,200,340,0,-0.857143,7,168,UP
300,260,290,290,54,300,180,260,220,0,-10,0,-20,0,-30,0,-40,300,350,0,-0.9,10,53,UP
40,230,40,130,50,40,440,230,250,0,-10,0,-20,0,-30,0,190,40,270,0,-0.8,5,49,UP
320,80,80,290,771,320,160,80,400,0,-10,0,-20,0,-30,0,-240,210,50,-0.740741,-0.703704,27,770,UP
