@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,130,470,130,365,410,70,130,350,0,10,0,20,440,40,0.230769,0.923077,13,364,DOWN
190,270,310,30,1464,190,290,270,210,0,-10,0,-20,250,460,0.866667,-0.966667,30,1463,UP
110,430,320,240,1368,110,370,430,50,0,10,0,20,140,150,-0.027778,0.972222,36,1367,DOWN
220,70,30,240,-14,220,260,70,410,0,10,0,20,220,50,0,0.666667,3,-15,DOWN
70,0,130,10,329,70,410,0,480,10,0,20,0,60,20,-0.916667,-0.5,12,328,RIGHT
360,170,430,170,815,360,120,170,310,10,0,20,0,220,200,-0.944444,-0.166667,18,814,RIGHT
330,230,320,300,452,330,150,230,250,-10,0,-20,0,460,230,0.928571,0,14,451,DOWN
270,260,470,270,96,270,210,260,220,10,0,20,0,210,260,-0.857143,0,7,95,RIGHT
130,290,100,30,1807,130,350,290,190,10,0,20,0,250,190,-0.297297,0.783784,37,1806,RIGHT
220,90,40,330,114,220,260,90,390,0,10,0,20,200,70,-0.4,0.8,5,113,DOWN
130,430,270,130,607,130,350,430,50,-10,0,-20,0,190,250,0.96,0.8,25,606,UP
390,200,410,80,907,390,90,200,280,0,-10,0,-20,430,90,0.791667,0,24,906,UP
190,40,430,10,43,190,290,40,440,0,-10,0,-20,190,70,0,-0.75,4,42,UP
190,340,200,280,-24,190,290,340,140,0,10,0,20,190,280,0,0.857143,7,-25,DOWN
140,100,190,160,232,140,340,100,380,10,0,20,0,100,130,-0.875,-0.375,8,231,RIGHT
340,230,330,200,673,340,140,230,250,0,10,0,20,320,60,-0.6,0.95,20,672,DOWN
470,410,430,20,2399,470,10,410,70,0,-10,0,-20,40,360,-0.885246,-0.803279,61,2398,UP
400,160,230,270,1004,400,80,160,320,0,10,0,20,320,10,-0.333333,0.958333,24,1003,DOWN
250,150,410,160,559,250,230,150,330,10,0,20,0,110,190,-0.947368,-0.210526,19,558,RIGHT
150,130,10,160,1961,150,330,130,350,-10,0,-20,0,180,40,0.980392,0.54902,51,1960,LEFT
360,40,170,130,1960,360,120,40,440,10,0,20,0,330,120,-0.98,-0.58,50,1959,RIGHT
180,250,170,350,23,180,300,250,230,0,-10,0,-20,180,300,0,-0.833333,6,22,UP
70,360,120,350,-100,70,410,360,120,-10,0,-20,0,90,360,0.666667,0,3,-101,LEFT
430,310,430,400,1110,430,50,310,170,10,0,20,0,310,440,-0.964286,-0.5,28,1109,RIGHT
210,330,440,340,2162,210,270,330,150,0,10,0,20,300,170,0.428571,0.982143,56,2161,DOWN
330,50,420,100,605,330,150,50,430,-10,0,-20,0,350,110,0.96,-0.56,25,604,LEFT
280,370,270,430,872,280,200,370,110,0,-10,0,-20,150,440,-0.619048,-0.952381,21,871,UP
100,160,120,100,141,100,380,160,320,0,-10,0,-20,100,220,0,-0.857143,7,140,UP
430,190,270,200,138,430,50,190,290,-10,0,-20,0,470,220,0.875,-0.375,8,137,LEFT
260,210,250,380,515,260,220,210,270,0,-10,0,-20,270,310,0.1875,-0.9375,16,514,UP
160,300,160,310,658,160,320,300,180,0,10,0,20,130,180,-0.4375,0.9375,16,758,DOWN
190,350,150,430,760,190,290,350,130,10,0,20,0,60,310,-0.944444,0.222222,18,759,RIGHT
130,120,130,90,1707,130,350,120,360,0,-10,0,-20,50,290,0.159091,-0.977273,44,1706,UP
200,260,380,60,573,200,280,260,220,0,-10,0,-20,160,360,-0.266667,-0.933333,15,572,UP
