@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
420,400,430,200,611,420,60,400,80,410,400,400,400,330,330,-0.941176,0.411765,17,610,UP
420,470,310,440,194,420,60,470,10,410,470,400,470,380,450,-0.857143,0.285714,7,193,UP
180,30,170,30,1326,180,300,30,450,180,40,180,50,180,410,0,-0.974359,39,1325,UP
190,90,170,30,1217,190,290,90,390,190,100,190,110,240,0,0.820513,-0.179487,39,1216,UP
370,90,370,10,149,370,110,90,390,370,100,370,110,370,170,0,-0.888889,9,148,UP
240,280,420,240,824,240,240,280,200,240,290,240,300,270,400,0.1875,-0.9375,16,823,UP
320,70,330,40,338,320,160,70,410,330,70,340,70,400,70,0.888889,0,9,337,UP
70,440,430,410,373,70,410,440,40,70,450,70,460,140,460,0.7,-0.9,10,372,UP
0,390,50,440,251,0,480,390,90,0,400,0,410,30,450,0.3,-0.9,10,250,UP
100,70,110,20,717,100,380,70,410,100,80,100,90,220,140,0.6,-0.95,20,716,UP
440,140,420,10,1184,440,40,140,340,440,150,440,160,350,0,-0.866667,0.4,30,1183,UP
220,230,190,10,1093,220,260,230,250,220,240,220,250,100,400,-0.466667,-0.966667,30,1092,UP
20,320,20,40,784,20,460,320,160,30,320,40,320,250,320,0.958333,0,24,783,UP
10,70,310,70,689,10,470,70,410,10,80,10,90,130,130,0.631579,-0.947368,19,688,UP
90,90,100,80,369,90,390,90,390,90,100,90,110,90,190,0,-0.909091,11,368,UP
240,410,210,360,355,240,240,410,70,240,420,240,430,200,440,-0.5,-0.916667,12,354,UP
190,120,440,30,844,190,290,120,360,190,130,190,140,290,180,0.565217,-0.956522,23,843,UP
100,130,120,60,538,100,380,130,350,100,140,110,140,150,40,0.882353,0.176471,17,537,UP
440,190,270,430,689,440,40,190,290,440,200,430,200,420,340,-0.888889,-0.944444,18,688,UP
10,190,200,30,7,10,470,190,290,10,200,10,210,10,230,0,-0.8,5,6,UP
220,150,80,360,215,220,260,150,330,220,160,220,170,220,200,0,-0.833333,6,214,UP
40,100,40,20,487,40,440,100,380,40,110,40,120,40,240,0,-0.933333,15,486,UP
60,240,70,330,268,60,420,240,240,60,250,60,260,70,340,0.083333,-0.916667,12,267,UP
160,350,160,160,248,160,320,350,130,160,360,160,370,190,400,0.333333,-0.888889,9,247,UP
10,90,190,50,1126,10,470,90,390,10,100,10,110,10,360,0,-0.964286,28,1125,UP
250,250,300,50,41,250,230,250,230,250,260,250,270,260,280,0.2,-0.8,5,40,UP
190,100,440,30,842,190,290,100,380,190,110,190,120,290,200,0.478261,-0.956522,23,841,UP
200,310,220,250,674,200,280,310,170,200,320,200,330,150,340,-0.52381,-0.952381,21,673,UP
120,300,110,370,420,120,360,300,180,120,310,120,320,120,390,0,-0.9,10,419,UP
390,250,450,40,747,390,90,250,230,390,260,390,270,460,320,0.6,-0.933333,15,746,UP
180,160,330,130,235,180,300,160,320,180,170,190,170,230,170,0.714286,-0.857143,7,234,UP
180,150,430,50,502,180,300,150,330,180,160,180,170,180,310,0,-0.941176,17,501,UP
360,290,340,270,409,360,120,290,190,360,300,360,310,330,330,-0.428571,-0.928571,14,408,UP
410,170,400,40,203,410,70,170,310,410,180,410,190,410,230,0,-0.857143,7,202,UP
90,350,90,270,22,90,390,350,130,90,360,90,370,90,380,0,-0.75,4,21,UP
400,370,390,350,167,400,80,370,110,400,380,400,390,440,400,0.5,-0.875,8,166,UP
250,370,260,180,164,250,230,370,110,250,380,250,390,250,420,0,-0.833333,6,163,UP
130,60,120,60,596,130,350,60,420,130,70,130,80,230,80,0.705882,-0.941176,17,595,UP
170,160,220,20,1079,170,310,160,320,170,170,170,180,320,280,0.8125,-0.96875,32,1078,UP
210,290,190,140,1575,210,270,290,190,210,300,210,310,330,270,0.777778,-0.866667,45,1574,UP
50,90,170,30,10,50,430,90,390,50,100,50,110,50,120,0,-0.75,4,9,UP
10,60,310,70,688,10,470,60,420,10,70,10,80,120,130,0.578947,-0.947368,19,687,UP
290,300,300,270,295,290,190,300,180,290,310,290,320,290,390,0,-0.9,10,294,UP
130,310,130,10,398,130,350,310,170,130,320,130,330,150,400,0.166667,-0.916667,12,397,UP
160,350,350,120,74,160,320,350,130,160,360,160,370,160,390,0,-0.8,5,73,UP
80,120,90,120,1248,80,400,120,360,80,130,80,140,80,410,0,-0.966667,30,1247,UP
200,20,190,10,1070,200,280,20,460,200,30,200,40,220,290,0.533333,-0.966667,30,1069,UP
410,280,400,40,214,410,70,280,200,410,290,410,300,400,330,-0.142857,-0.857143,7,213,UP
280,100,220,70,454,280,200,100,380,280,110,280,120,280,210,0,-0.916667,12,453,UP
120,410,110,50,1117,120,360,410,70,120,420,120,430,330,410,0.794118,-0.941176,34,1116,UP
40,70,40,20,484,40,440,70,410,40,80,40,90,40,210,0,-0.933333,15,483,UP
460,300,460,50,632,460,20,300,180,460,310,460,320,350,380,-0.55,-0.95,20,631,UP
250,100,300,50,26,250,230,100,380,250,110,250,120,250,140,0,-0.8,5,25,UP
300,270,410,260,1015,300,180,270,210,300,280,310,280,370,190,0.928571,0,28,1014,UP
90,140,90,110,637,90,390,140,340,90,150,90,160,30,230,-0.375,-0.9375,16,636,UP
210,80,200,370,506,210,270,80,400,210,90,210,100,280,130,0.538462,-0.923077,13,505,UP
290,320,120,450,1710,290,190,320,160,290,330,290,340,40,390,-0.680851,-0.978723,47,1709,UP
0,200,10,120,790,0,480,200,280,0,210,0,220,20,130,0.7,-0.2,20,789,UP
380,390,390,350,197,380,100,390,90,380,400,380,410,330,410,-0.625,-0.875,8,196,UP
180,410,200,40,845,180,300,410,70,190,410,200,410,300,340,0.95,0.6,20,844,UP
250,120,230,50,343,250,230,120,360,250,130,250,140,340,160,0.642857,-0.928571,14,342,UP
330,360,320,320,357,330,150,360,120,340,360,350,360,420,360,0.9,0,10,356,UP
230,250,310,190,333,230,250,250,230,230,260,230,270,310,270,0.727273,-0.909091,11,332,UP
250,150,250,40,1217,250,230,150,330,260,150,270,150,250,30,0.942857,0.657143,35,1216,UP
220,100,380,30,1358,220,260,100,380,220,110,220,120,380,10,0.842105,-0.421053,38,1357,UP
160,330,210,130,1088,160,320,330,150,160,340,160,350,90,280,-0.689655,-0.586207,29,1087,UP
200,230,210,130,1074,200,280,230,250,200,240,200,250,100,410,-0.793103,-0.965517,29,1073,UP
190,370,210,310,845,190,290,370,110,190,380,190,390,220,320,0.705882,-0.294118,17,844,UP
450,270,440,250,1424,450,30,270,210,450,280,450,290,280,170,-0.882353,0.117647,34,1423,UP
390,210,390,170,1402,390,90,210,270,390,220,390,230,290,220,-0.6,-0.975,40,1401,UP
20,120,20,40,764,20,460,120,360,20,130,20,140,50,320,0.125,-0.958333,24,763,UP
420,310,270,80,982,420,60,310,170,420,320,420,330,350,460,-0.758621,-0.965517,29,981,UP
220,30,170,430,514,220,260,30,450,220,40,220,50,220,150,0,-0.923077,13,513,UP
210,10,200,10,895,210,270,10,470,210,20,210,30,210,230,0,-0.956522,23,894,UP
80,110,90,400,1057,80,400,110,370,80,120,80,130,220,160,0.642857,-0.964286,28,1056,UP
140,210,290,280,1380,140,340,210,270,130,210,120,210,50,420,-0.974359,-0.641026,39,1379,UP
290,150,280,100,124,290,190,150,330,290,160,290,170,290,200,0,-0.833333,6,123,UP
160,150,350,120,54,160,320,150,330,160,160,160,170,160,190,0,-0.8,5,53,UP
