@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,20,250,30,283,90,390,20,460,0,-10,0,-20,-10,-20,-20,-90,160,40,-70,-20,0.2,-0.4,10,1,0,0,UP
250,290,140,240,139,250,230,290,190,0,-10,0,-20,0,-30,-10,30,260,320,-10,-30,0,-0.2,5,1,0,0,UP
10,120,20,210,1240,10,470,120,360,0,-10,0,-20,0,-30,0,110,150,240,-140,-120,0,-0.444444,27,1,0,0,UP
450,220,470,40,768,450,30,220,260,0,-10,0,-20,0,-30,0,-230,390,260,60,-40,0,-0.428571,21,1,0,0,UP
30,210,20,90,1040,30,450,210,270,0,-10,0,-20,0,-30,0,180,70,240,-40,-30,0,-0.461538,26,1,0,0,UP
250,190,420,120,291,250,230,190,290,0,-10,0,-20,0,-30,0,-60,250,270,0,-80,0,-0.333333,9,1,0,0,UP
450,200,30,450,1219,450,30,200,280,0,-10,0,-20,0,-30,0,-250,390,410,60,-210,-0.107143,-0.464286,28,1,0,0,UP
290,400,140,350,1675,290,190,400,80,0,-10,0,-20,0,-30,10,120,180,360,110,40,-0.404762,-0.47619,42,1,0,0,UP
10,190,20,210,1247,10,470,190,290,0,-10,0,-20,0,-30,0,180,220,240,-210,-50,0.259259,-0.444444,27,1,0,0,UP
410,240,100,160,518,410,70,240,240,0,-10,0,-20,0,-30,0,-170,360,330,50,-90,0,-0.4,15,1,0,0,UP
90,240,120,80,744,90,390,240,240,0,-10,0,-20,0,-30,0,150,90,420,0,-180,0,-0.421053,19,1,0,0,UP
30,190,20,90,1038,30,450,190,290,0,-10,0,-20,0,-30,0,160,70,260,-40,-70,0,-0.461538,26,1,0,0,UP
10,90,20,90,1026,10,470,90,390,0,-10,0,-20,0,-30,0,80,30,320,-20,-230,0.307692,-0.461538,26,1,0,0,UP
270,40,440,20,844,270,210,40,440,0,-10,0,-20,0,-30,0,-230,170,100,100,-60,-0.043478,-0.434783,23,1,0,0,UP
290,410,140,350,1676,290,190,410,70,0,-10,0,-20,10,-20,20,140,190,360,100,50,-0.428571,-0.47619,42,1,0,0,UP
90,330,110,440,694,90,390,330,150,0,-10,0,-20,0,-30,0,240,130,460,-40,-130,0,-0.444444,18,1,0,0,UP
190,120,380,30,1471,190,290,120,360,0,-10,0,-20,0,-30,0,-70,390,170,-200,-50,0.194444,-0.472222,36,1,0,0,UP
290,390,410,300,1218,290,190,390,90,0,-10,0,-20,0,-30,-10,90,470,380,-180,10,0.346154,-0.461538,26,1,0,0,UP
120,380,140,300,222,120,360,380,100,-10,0,-20,0,-30,0,-30,230,150,340,-30,40,0.375,0,8,1,0,0,UP
410,290,410,220,2,410,70,290,190,0,-10,0,-20,500,500,500,500,410,320,0,-30,0,-0.25,4,1,0,0,UP
410,350,380,400,224,410,70,350,130,0,-10,0,-20,0,-30,0,-60,410,420,0,-70,0,-0.375,8,1,0,0,UP
210,160,200,20,475,210,270,160,320,0,-10,0,-20,0,-30,0,-50,210,270,0,-110,0,-0.416667,12,1,0,0,UP
440,300,420,220,194,440,40,300,180,0,-10,0,-20,0,-30,0,-140,410,340,30,-40,0,-0.375,8,1,0,0,UP
410,320,410,220,5,410,70,320,160,10,0,20,0,500,500,500,500,390,310,20,10,-0.25,0,4,1,0,0,UP
390,400,450,230,1144,390,90,400,80,0,-10,0,-20,0,-30,0,10,290,340,100,60,-0.259259,-0.444444,27,1,0,0,UP
100,220,160,470,255,100,380,220,260,0,-10,0,-20,0,-30,0,120,110,270,-10,-50,0,-0.285714,7,1,0,0,UP
90,440,120,80,764,90,390,440,40,-10,0,-20,0,-30,0,-40,310,140,310,-50,130,0.421053,0.157895,19,1,0,0,UP
90,410,110,440,702,90,390,410,70,0,-10,0,-20,0,-30,0,320,180,430,-90,-20,0.166667,-0.444444,18,1,0,0,UP
90,220,450,200,718,90,390,220,260,0,-10,0,-20,0,-30,0,130,160,310,-70,-90,0,-0.411765,17,1,0,0,UP
410,160,100,160,510,410,70,160,320,0,-10,0,-20,0,-30,0,-250,410,300,0,-140,0,-0.4,15,1,0,0,UP
90,30,250,30,284,90,390,30,450,0,-10,-10,-10,-20,-10,-30,-90,170,40,-80,-10,0.3,-0.4,10,1,0,0,UP
310,60,470,40,738,310,170,60,420,0,-10,0,-20,0,-30,0,-250,440,130,-130,-70,0.095238,-0.428571,21,1,0,0,UP
280,110,290,210,316,280,200,110,370,0,-10,0,-20,0,-30,0,-170,280,190,0,-80,0,-0.333333,9,1,0,0,UP
130,70,30,120,-4,130,350,70,410,0,-10,0,-20,500,500,500,500,130,100,0,-30,0,-0.25,4,1,0,0,UP
30,400,60,450,319,30,450,400,80,0,-10,0,-20,0,-30,0,370,80,460,-50,-60,0,-0.416667,12,1,0,0,UP
100,350,390,210,1019,100,380,350,130,0,-10,0,-20,0,-30,0,250,270,390,-170,-40,0.272727,-0.454545,22,1,0,0,UP
250,130,260,70,153,250,230,130,350,0,-10,0,-20,0,-30,0,-120,250,190,0,-60,0,-0.285714,7,1,0,0,UP
210,370,170,330,-59,210,270,370,110,0,-10,10,-10,500,500,500,500,200,380,10,-10,0,0,3,1,0,0,UP
320,310,320,240,182,320,160,310,170,-10,0,-20,0,-30,0,-40,-50,360,290,-40,20,0.285714,0,7,1,0,0,UP
10,110,20,90,1028,10,470,110,370,0,-10,0,-20,-10,-20,-20,80,40,330,-30,-220,0.384615,-0.461538,26,1,0,0,UP
390,250,450,230,160,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,320,0,-70,0,-0.375,8,1,0,0,UP
130,260,140,240,106,130,350,260,220,0,-10,0,-20,0,-30,0,130,130,300,0,-40,0,-0.2,5,1,0,0,UP
