@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
470,150,470,70,0,-80,470,10,150,330,0,-10,0,-20,1,0,0,UP
20,210,20,100,0,-110,20,460,210,270,0,-10,0,-20,1,0,0,UP
150,210,150,30,0,-180,150,330,210,270,0,-10,0,-20,1,0,0,UP
10,280,10,60,0,-220,10,470,280,200,0,-10,0,-20,1,0,0,UP
410,240,410,160,0,-80,410,70,240,240,0,-10,0,-20,1,0,0,UP
50,290,50,40,0,-250,50,430,290,190,0,-10,0,-20,1,0,0,UP
160,220,160,30,0,-190,160,320,220,260,0,-10,0,-20,1,0,0,UP
230,230,230,20,0,-210,230,250,230,250,0,-10,0,-20,1,0,0,UP
180,320,180,80,0,-240,180,300,320,160,0,-10,0,-20,1,0,0,UP
200,140,200,30,0,-110,200,280,140,340,0,-10,0,-20,1,0,0,UP
440,150,40,220,-400,70,440,40,150,330,0,-10,0,-20,1,0,0,UP
220,90,220,10,0,-80,220,260,90,390,0,-10,0,-20,1,0,0,UP
100,340,100,20,0,-320,100,380,340,140,0,-10,0,-20,1,0,0,UP
220,90,410,290,190,200,220,260,90,390,0,-10,0,-20,1,0,0,UP
430,360,430,300,0,-60,430,50,360,120,0,-10,0,-20,1,0,0,UP
110,60,110,10,0,-50,110,370,60,420,0,-10,0,-20,1,0,0,UP
330,70,330,50,0,-20,330,150,70,410,0,-10,0,-20,1,0,0,UP
180,290,180,190,0,-100,180,300,290,190,0,-10,-10,-10,0,0,0,UP
340,350,340,60,0,-290,340,140,350,130,0,-10,0,-20,1,0,0,UP
220,170,220,90,0,-80,220,260,170,310,0,-10,0,-20,1,0,0,UP
180,280,180,80,0,-200,180,300,280,200,0,-10,0,-20,1,0,0,UP
10,260,10,190,0,-70,10,470,260,220,0,-10,0,-20,1,0,0,UP
220,190,220,90,0,-100,220,260,190,290,0,-10,0,-20,1,0,0,UP
340,180,340,60,0,-120,340,140,180,300,0,-10,0,-20,1,0,0,UP
390,110,390,20,0,-90,390,90,110,370,0,-10,0,-20,1,0,0,UP
470,160,470,70,0,-90,470,10,160,320,0,-10,0,-20,1,0,0,UP
220,120,220,80,0,-40,220,260,120,360,0,-10,0,-20,1,0,0,UP
10,430,10,60,0,-370,10,470,430,50,0,-10,0,-20,1,0,0,UP
210,300,210,210,0,-90,210,270,300,180,0,-10,-10,-10,0,0,0,UP
180,190,180,80,0,-110,180,300,190,290,0,-10,0,-20,1,0,0,UP
340,60,340,40,0,-20,340,140,60,420,0,-10,0,-20,1,0,0,UP
20,190,20,100,0,-90,20,460,190,290,0,-10,0,-20,1,0,0,UP
390,220,390,50,0,-170,390,90,220,260,0,-10,0,-20,1,0,0,UP
180,350,180,80,0,-270,180,300,350,130,0,-10,0,-20,1,0,0,UP
10,300,10,190,0,-110,10,470,300,180,0,-10,0,-20,1,0,0,UP
220,60,220,10,0,-50,220,260,60,420,0,-10,0,-20,1,0,0,UP
430,390,430,260,0,-130,430,50,390,90,0,-10,0,-20,1,0,0,UP
350,150,350,130,0,-20,350,130,150,330,0,-10,0,-20,1,0,0,UP
10,410,10,60,0,-350,10,470,410,70,0,-10,0,-20,1,0,0,UP
230,360,230,280,0,-80,230,250,360,120,0,-10,0,-20,1,0,0,UP
130,280,130,110,0,-170,130,350,280,200,0,-10,0,-20,1,0,0,UP
230,20,410,160,180,140,230,250,20,460,0,-10,0,-20,1,0,0,UP
10,330,10,190,0,-140,10,470,330,150,0,-10,0,-20,1,0,0,UP
330,190,320,330,-10,140,330,150,190,290,0,-10,0,-20,1,0,0,UP
420,170,420,110,0,-60,420,60,170,310,0,-10,0,-20,1,0,0,UP
10,400,10,300,0,-100,10,470,400,80,0,-10,-10,-10,0,0,0,UP
30,280,30,230,0,-50,30,450,280,200,0,-10,0,-20,1,0,0,UP
350,360,350,130,0,-230,350,130,360,120,0,-10,0,-20,1,0,0,UP
220,340,220,90,0,-250,220,260,340,140,0,-10,0,-20,1,0,0,UP
110,160,110,150,0,-10,110,370,160,320,0,-10,0,-20,1,0,0,UP
430,310,430,90,0,-220,430,50,310,170,0,-10,0,-20,1,0,0,UP
470,340,470,130,0,-210,470,10,340,140,0,-10,0,-20,1,0,0,UP
160,250,160,140,0,-110,160,320,250,230,0,-10,0,-20,1,0,0,UP
350,240,350,120,0,-120,350,130,240,240,0,-10,0,-20,1,0,0,UP
30,400,30,120,0,-280,30,450,400,80,0,-10,-10,-10,0,0,0,UP
230,130,230,20,0,-110,230,250,130,350,0,-10,0,-20,1,0,0,UP
340,90,340,40,0,-50,340,140,90,390,0,-10,0,-20,1,0,0,UP
60,250,60,230,0,-20,60,420,250,230,0,-10,0,-20,1,0,0,UP
390,180,390,20,0,-160,390,90,180,300,0,-10,0,-20,1,0,0,UP
430,410,430,260,0,-150,430,50,410,70,0,-10,0,-20,1,0,0,UP
210,230,210,150,0,-80,210,270,230,250,0,-10,0,-20,1,0,0,UP
470,410,470,130,0,-280,470,10,410,70,0,-10,0,-20,1,0,0,UP
220,80,250,10,30,-70,220,260,80,400,0,-10,0,-20,1,0,0,UP
290,90,290,60,0,-30,290,190,90,390,0,-10,0,-20,1,0,0,UP
130,200,130,110,0,-90,130,350,200,280,0,-10,0,-20,1,0,0,UP
380,210,380,170,0,-40,380,100,210,270,0,-10,0,-20,1,0,0,UP
390,40,390,20,0,-20,390,90,40,440,0,-10,0,-20,1,0,0,UP
180,300,180,20,0,-280,180,300,300,180,0,-10,0,-20,1,0,0,UP
40,100,40,80,0,-20,40,440,100,380,0,-10,0,-20,1,0,0,UP
280,450,280,260,0,-190,280,200,450,30,0,-10,0,-20,1,0,0,UP
230,180,230,60,0,-120,230,250,180,300,0,-10,-10,-10,0,0,0,UP
360,330,360,30,0,-300,360,120,330,150,0,-10,0,-20,1,0,0,UP
10,100,10,60,0,-40,10,470,100,380,0,-10,0,-20,1,0,0,UP
290,10,70,160,-220,150,290,190,10,470,0,-10,0,-20,1,0,0,UP
100,170,100,20,0,-150,100,380,170,310,0,-10,0,-20,1,0,0,UP
270,370,270,300,0,-70,270,210,370,110,0,-10,-10,-10,0,0,0,UP
380,50,380,40,0,-10,380,100,50,430,0,-10,0,-20,1,0,0,UP
390,240,390,20,0,-220,390,90,240,240,0,-10,0,-20,1,0,0,UP
180,210,180,20,0,-190,180,300,210,270,0,-10,0,-20,1,0,0,UP
430,390,380,20,-50,-370,430,50,390,90,0,-10,0,-20,1,0,0,UP
110,60,110,20,0,-40,110,370,60,420,0,-10,0,-20,1,0,0,UP
420,140,420,110,0,-30,420,60,140,340,0,-10,0,-20,1,0,0,UP
180,190,180,20,0,-170,180,300,190,290,0,-10,0,-20,1,0,0,UP
130,270,130,110,0,-160,130,350,270,210,0,-10,0,-20,1,0,0,UP
210,290,210,150,0,-140,210,270,290,190,0,-10,0,-20,1,0,0,UP
330,270,330,110,0,-160,330,150,270,210,0,-10,0,-20,1,0,0,UP
440,250,440,220,0,-30,440,40,250,230,0,-10,0,-20,1,0,0,UP
300,390,300,220,0,-170,300,180,390,90,0,-10,0,-20,1,0,0,UP
180,130,180,80,0,-50,180,300,130,350,0,-10,0,-20,1,0,0,UP
360,300,360,120,0,-180,360,120,300,180,0,-10,0,-20,1,0,0,UP
170,220,170,40,0,-180,170,310,220,260,0,-10,0,-20,1,0,0,UP
