@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
60,220,240,230,56,60,420,220,260,10,0,20,0,30,0,40,200,20,230,-0.833333,-0.166667,6,55,RIGHT
380,130,400,140,-7,380,100,130,350,-10,0,-20,0,500,500,500,500,410,130,0.75,0,4,-8,LEFT
180,270,180,280,-16,180,300,270,210,0,10,0,20,0,30,0,90,180,230,0,0.8,5,84,DOWN
210,180,390,140,868,210,270,180,300,0,-10,0,-20,0,-30,0,-30,270,360,0.30303,-0.969697,33,867,UP
180,300,20,310,15,180,300,300,180,-10,0,-20,0,-30,0,-40,80,220,300,0.8,0,5,14,LEFT
330,440,440,460,172,330,150,440,40,-10,0,-20,0,-30,0,-40,70,410,440,0.888889,0,9,171,LEFT
390,400,470,410,220,390,90,400,80,-10,0,-20,0,-30,0,-40,-30,450,400,0.857143,0,7,219,LEFT
410,300,440,280,536,410,70,300,180,10,0,20,0,30,0,40,-70,280,350,-0.947368,-0.263158,19,535,RIGHT
460,370,460,380,187,460,20,370,110,0,10,0,20,0,30,0,-90,440,320,-0.25,0.875,8,287,DOWN
240,120,290,230,64,240,240,120,360,0,10,0,20,0,30,0,-120,240,50,0,0.875,8,63,DOWN
440,140,460,200,-111,440,40,140,340,0,10,0,20,500,500,500,500,440,120,0,0.666667,3,-112,DOWN
370,250,320,330,808,370,110,250,230,0,-10,0,-20,0,-30,0,-120,370,420,-0.633333,-0.966667,30,807,UP
100,370,20,410,191,100,380,370,110,-10,0,-20,0,-30,0,-40,230,170,370,0.875,0,8,190,LEFT
30,200,330,370,-12,30,450,200,280,0,10,0,20,0,30,0,170,30,160,0,0.8,5,-13,DOWN
360,350,380,420,-97,360,120,350,130,0,10,0,20,500,500,500,500,360,320,0,0.75,4,-98,DOWN
50,170,40,90,561,50,430,170,310,0,10,0,20,0,30,0,120,130,50,0.380952,0.952381,21,560,DOWN
270,310,270,270,458,270,210,310,170,0,-10,0,-20,0,-30,0,40,210,380,-0.428571,-0.928571,14,457,UP
30,300,30,40,-23,30,450,300,180,-10,0,-20,0,500,500,500,500,60,300,0.75,0,4,-24,UP
30,290,230,250,191,30,450,290,190,10,0,10,10,10,20,10,270,20,80,-0.956522,0.913043,23,190,RIGHT
170,330,40,90,643,170,310,330,150,0,-10,0,-20,0,-30,0,160,300,400,0.619048,-0.952381,21,642,UP
